date,open,high,low,close,tick_volume,spread,real_volume
1980-02-21,1.6402999999999999,1.6402999999999999,1.6402999999999999,1.6402999999999999,1,50,0
1980-02-22,1.662,1.662,1.662,1.662,1,50,0
1980-02-25,1.6695,1.6695,1.6695,1.6695,1,50,0
1980-02-26,1.6705,1.6705,1.6705,1.6705,1,50,0
1980-02-27,1.665,1.665,1.665,1.665,1,50,0
1980-02-28,1.6720000000000002,1.6720000000000002,1.6720000000000002,1.6720000000000002,1,50,0
1980-02-29,1.7025000000000001,1.7025000000000001,1.7025000000000001,1.7025000000000001,1,50,0
1980-03-03,1.7149999999999999,1.7149999999999999,1.7149999999999999,1.7149999999999999,1,50,0
1980-03-04,1.721,1.721,1.721,1.721,1,50,0
1980-03-05,1.7105000000000001,1.7105000000000001,1.7105000000000001,1.7105000000000001,1,50,0
1980-03-06,1.7149999999999999,1.7149999999999999,1.7149999999999999,1.7149999999999999,1,50,0
1980-03-07,1.7149999999999999,1.7149999999999999,1.7149999999999999,1.7149999999999999,1,50,0
1980-03-10,1.7349999999999999,1.7349999999999999,1.7349999999999999,1.7349999999999999,1,50,0
1980-03-11,1.7345000000000002,1.7345000000000002,1.7345000000000002,1.7345000000000002,1,50,0
1980-03-12,1.7295,1.7295,1.7295,1.7295,1,50,0
1980-03-13,1.744,1.744,1.744,1.744,1,50,0
1980-03-14,1.754,1.754,1.754,1.754,1,50,0
1980-03-17,1.788,1.788,1.788,1.788,1,50,0
1980-03-18,1.7810000000000001,1.7810000000000001,1.7810000000000001,1.7810000000000001,1,50,0
1980-03-19,1.7734999999999999,1.7734999999999999,1.7734999999999999,1.7734999999999999,1,50,0
1980-03-20,1.7618,1.7618,1.7618,1.7618,1,50,0
1980-03-21,1.779,1.779,1.779,1.779,1,50,0
1980-03-24,1.7890000000000001,1.7890000000000001,1.7890000000000001,1.7890000000000001,1,50,0
1980-03-25,1.798,1.798,1.798,1.798,1,50,0
1980-03-26,1.7945,1.7945,1.7945,1.7945,1,50,0
1980-03-27,1.8285,1.8285,1.8285,1.8285,1,50,0
1980-03-28,1.8325,1.8325,1.8325,1.8325,1,50,0
1980-03-31,1.8515000000000001,1.8515000000000001,1.8515000000000001,1.8515000000000001,1,50,0
1980-04-01,1.8639999999999999,1.8639999999999999,1.8639999999999999,1.8639999999999999,1,50,0
1980-04-02,1.8559999999999999,1.8559999999999999,1.8559999999999999,1.8559999999999999,1,50,0
1980-04-03,1.8635000000000002,1.8635000000000002,1.8635000000000002,1.8635000000000002,1,50,0
1980-04-04,1.87,1.87,1.87,1.87,1,50,0
1980-04-07,1.877,1.877,1.877,1.877,1,50,0
1980-04-08,1.841,1.841,1.841,1.841,1,50,0
1980-04-09,1.786,1.786,1.786,1.786,1,50,0
1980-04-10,1.755,1.755,1.755,1.755,1,50,0
1980-04-11,1.748,1.748,1.748,1.748,1,50,0
1980-04-14,1.7429999999999999,1.7429999999999999,1.7429999999999999,1.7429999999999999,1,50,0
1980-04-15,1.7694999999999999,1.7694999999999999,1.7694999999999999,1.7694999999999999,1,50,0
1980-04-16,1.7309999999999999,1.7309999999999999,1.7309999999999999,1.7309999999999999,1,50,0
1980-04-17,1.737,1.737,1.737,1.737,1,50,0
1980-04-18,1.74,1.74,1.74,1.74,1,50,0
1980-04-21,1.724,1.724,1.724,1.724,1,50,0
1980-04-22,1.744,1.744,1.744,1.744,1,50,0
1980-04-23,1.6989999999999998,1.6989999999999998,1.6989999999999998,1.6989999999999998,1,50,0
1980-04-24,1.7005,1.7005,1.7005,1.7005,1,50,0
1980-04-25,1.694,1.694,1.694,1.694,1,50,0
1980-04-28,1.6715,1.6715,1.6715,1.6715,1,50,0
1980-04-29,1.67,1.67,1.67,1.67,1,50,0
1980-04-30,1.6675,1.6675,1.6675,1.6675,1,50,0
1980-05-01,1.6680000000000001,1.6680000000000001,1.6680000000000001,1.6680000000000001,1,50,0
1980-05-02,1.6949999999999998,1.6949999999999998,1.6949999999999998,1.6949999999999998,1,50,0
1980-05-05,1.6625,1.6625,1.6625,1.6625,1,50,0
1980-05-06,1.6555,1.6555,1.6555,1.6555,1,50,0
1980-05-07,1.65,1.65,1.65,1.65,1,50,0
1980-05-08,1.662,1.662,1.662,1.662,1,50,0
1980-05-09,1.682,1.682,1.682,1.682,1,50,0
1980-05-12,1.661,1.661,1.661,1.661,1,50,0
1980-05-13,1.667,1.667,1.667,1.667,1,50,0
1980-05-14,1.6600000000000001,1.6600000000000001,1.6600000000000001,1.6600000000000001,1,50,0
1980-05-15,1.6644999999999999,1.6644999999999999,1.6644999999999999,1.6644999999999999,1,50,0
1980-05-16,1.671,1.671,1.671,1.671,1,50,0
1980-05-19,1.6764999999999999,1.6764999999999999,1.6764999999999999,1.6764999999999999,1,50,0
1980-05-20,1.6795,1.6795,1.6795,1.6795,1,50,0
1980-05-21,1.6625,1.6625,1.6625,1.6625,1,50,0
1980-05-22,1.6615,1.6615,1.6615,1.6615,1,50,0
1980-05-23,1.65,1.65,1.65,1.65,1,50,0
1980-05-27,1.6375,1.6375,1.6375,1.6375,1,50,0
1980-05-28,1.645,1.645,1.645,1.645,1,50,0
1980-05-29,1.653,1.653,1.653,1.653,1,50,0
1980-05-30,1.662,1.662,1.662,1.662,1,50,0
1980-06-02,1.6602000000000001,1.6602000000000001,1.6602000000000001,1.6602000000000001,1,50,0
1980-06-03,1.654,1.654,1.654,1.654,1,50,0
1980-06-04,1.647,1.647,1.647,1.647,1,50,0
1980-06-05,1.6480000000000001,1.6480000000000001,1.6480000000000001,1.6480000000000001,1,50,0
1980-06-06,1.635,1.635,1.635,1.635,1,50,0
1980-06-09,1.6225,1.6225,1.6225,1.6225,1,50,0
1980-06-10,1.6225,1.6225,1.6225,1.6225,1,50,0
1980-06-11,1.629,1.629,1.629,1.629,1,50,0
1980-06-12,1.624,1.624,1.624,1.624,1,50,0
1980-06-13,1.6135000000000002,1.6135000000000002,1.6135000000000002,1.6135000000000002,1,50,0
1980-06-16,1.634,1.634,1.634,1.634,1,50,0
1980-06-17,1.63,1.63,1.63,1.63,1,50,0
1980-06-18,1.623,1.623,1.623,1.623,1,50,0
1980-06-19,1.638,1.638,1.638,1.638,1,50,0
1980-06-20,1.6320000000000001,1.6320000000000001,1.6320000000000001,1.6320000000000001,1,50,0
1980-06-23,1.6345,1.6345,1.6345,1.6345,1,50,0
1980-06-24,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,1,50,0
1980-06-25,1.6381999999999999,1.6381999999999999,1.6381999999999999,1.6381999999999999,1,50,0
1980-06-26,1.6287,1.6287,1.6287,1.6287,1,50,0
1980-06-27,1.6275,1.6275,1.6275,1.6275,1,50,0
1980-06-30,1.6298,1.6298,1.6298,1.6298,1,50,0
1980-07-01,1.6265,1.6265,1.6265,1.6265,1,50,0
1980-07-02,1.6195,1.6195,1.6195,1.6195,1,50,0
1980-07-03,1.613,1.613,1.613,1.613,1,50,0
1980-07-07,1.5875,1.5875,1.5875,1.5875,1,50,0
1980-07-08,1.591,1.591,1.591,1.591,1,50,0
1980-07-09,1.5955,1.5955,1.5955,1.5955,1,50,0
1980-07-10,1.5948,1.5948,1.5948,1.5948,1,50,0
1980-07-11,1.595,1.595,1.595,1.595,1,50,0
1980-07-14,1.605,1.605,1.605,1.605,1,50,0
1980-07-15,1.6099999999999999,1.6099999999999999,1.6099999999999999,1.6099999999999999,1,50,0
1980-07-16,1.6045,1.6045,1.6045,1.6045,1,50,0
1980-07-17,1.597,1.597,1.597,1.597,1,50,0
1980-07-18,1.6107,1.6107,1.6107,1.6107,1,50,0
1980-07-21,1.6025,1.6025,1.6025,1.6025,1,50,0
1980-07-22,1.5979999999999999,1.5979999999999999,1.5979999999999999,1.5979999999999999,1,50,0
1980-07-23,1.6005,1.6005,1.6005,1.6005,1,50,0
1980-07-24,1.595,1.595,1.595,1.595,1,50,0
1980-07-25,1.5988,1.5988,1.5988,1.5988,1,50,0
1980-07-28,1.6075,1.6075,1.6075,1.6075,1,50,0
1980-07-29,1.6235,1.6235,1.6235,1.6235,1,50,0
1980-07-30,1.6480000000000001,1.6480000000000001,1.6480000000000001,1.6480000000000001,1,50,0
1980-07-31,1.6480000000000001,1.6480000000000001,1.6480000000000001,1.6480000000000001,1,50,0
1980-08-01,1.663,1.663,1.663,1.663,1,50,0
1980-08-04,1.6495,1.6495,1.6495,1.6495,1,50,0
1980-08-05,1.6395,1.6395,1.6395,1.6395,1,50,0
1980-08-06,1.63,1.63,1.63,1.63,1,50,0
1980-08-07,1.6444999999999999,1.6444999999999999,1.6444999999999999,1.6444999999999999,1,50,0
1980-08-08,1.6505,1.6505,1.6505,1.6505,1,50,0
1980-08-11,1.6505,1.6505,1.6505,1.6505,1,50,0
1980-08-12,1.641,1.641,1.641,1.641,1,50,0
1980-08-13,1.6440000000000001,1.6440000000000001,1.6440000000000001,1.6440000000000001,1,50,0
1980-08-14,1.6444999999999999,1.6444999999999999,1.6444999999999999,1.6444999999999999,1,50,0
1980-08-15,1.6440000000000001,1.6440000000000001,1.6440000000000001,1.6440000000000001,1,50,0
1980-08-18,1.6585,1.6585,1.6585,1.6585,1,50,0
1980-08-19,1.6608,1.6608,1.6608,1.6608,1,50,0
1980-08-20,1.6585,1.6585,1.6585,1.6585,1,50,0
1980-08-21,1.6564999999999999,1.6564999999999999,1.6564999999999999,1.6564999999999999,1,50,0
1980-08-22,1.674,1.674,1.674,1.674,1,50,0
1980-08-25,1.6695,1.6695,1.6695,1.6695,1,50,0
1980-08-26,1.6622,1.6622,1.6622,1.6622,1,50,0
1980-08-27,1.6615,1.6615,1.6615,1.6615,1,50,0
1980-08-28,1.645,1.645,1.645,1.645,1,50,0
1980-08-29,1.649,1.649,1.649,1.649,1,50,0
1980-09-02,1.6360000000000001,1.6360000000000001,1.6360000000000001,1.6360000000000001,1,50,0
1980-09-03,1.629,1.629,1.629,1.629,1,50,0
1980-09-04,1.63,1.63,1.63,1.63,1,50,0
1980-09-05,1.635,1.635,1.635,1.635,1,50,0
1980-09-08,1.6258,1.6258,1.6258,1.6258,1,50,0
1980-09-09,1.6313,1.6313,1.6313,1.6313,1,50,0
1980-09-10,1.6301999999999999,1.6301999999999999,1.6301999999999999,1.6301999999999999,1,50,0
1980-09-11,1.6284999999999998,1.6284999999999998,1.6284999999999998,1.6284999999999998,1,50,0
1980-09-12,1.6305,1.6305,1.6305,1.6305,1,50,0
1980-09-15,1.6322,1.6322,1.6322,1.6322,1,50,0
1980-09-16,1.634,1.634,1.634,1.634,1,50,0
1980-09-17,1.6303,1.6303,1.6303,1.6303,1,50,0
1980-09-18,1.6418,1.6418,1.6418,1.6418,1,50,0
1980-09-19,1.6444999999999999,1.6444999999999999,1.6444999999999999,1.6444999999999999,1,50,0
1980-09-22,1.658,1.658,1.658,1.658,1,50,0
1980-09-23,1.661,1.661,1.661,1.661,1,50,0
1980-09-24,1.6444999999999999,1.6444999999999999,1.6444999999999999,1.6444999999999999,1,50,0
1980-09-25,1.645,1.645,1.645,1.645,1,50,0
1980-09-26,1.6455,1.6455,1.6455,1.6455,1,50,0
1980-09-29,1.6543,1.6543,1.6543,1.6543,1,50,0
1980-09-30,1.6535,1.6535,1.6535,1.6535,1,50,0
1980-10-01,1.642,1.642,1.642,1.642,1,50,0
1980-10-02,1.646,1.646,1.646,1.646,1,50,0
1980-10-03,1.6455,1.6455,1.6455,1.6455,1,50,0
1980-10-06,1.633,1.633,1.633,1.633,1,50,0
1980-10-07,1.6381999999999999,1.6381999999999999,1.6381999999999999,1.6381999999999999,1,50,0
1980-10-08,1.638,1.638,1.638,1.638,1,50,0
1980-10-09,1.6360000000000001,1.6360000000000001,1.6360000000000001,1.6360000000000001,1,50,0
1980-10-10,1.6360000000000001,1.6360000000000001,1.6360000000000001,1.6360000000000001,1,50,0
1980-10-14,1.645,1.645,1.645,1.645,1,50,0
1980-10-15,1.6475,1.6475,1.6475,1.6475,1,50,0
1980-10-16,1.6505,1.6505,1.6505,1.6505,1,50,0
1980-10-17,1.658,1.658,1.658,1.658,1,50,0
1980-10-20,1.658,1.658,1.658,1.658,1,50,0
1980-10-21,1.657,1.657,1.657,1.657,1,50,0
1980-10-22,1.6640000000000001,1.6640000000000001,1.6640000000000001,1.6640000000000001,1,50,0
1980-10-23,1.6625,1.6625,1.6625,1.6625,1,50,0
1980-10-24,1.6755,1.6755,1.6755,1.6755,1,50,0
1980-10-27,1.6995,1.6995,1.6995,1.6995,1,50,0
1980-10-28,1.7075,1.7075,1.7075,1.7075,1,50,0
1980-10-29,1.696,1.696,1.696,1.696,1,50,0
1980-10-30,1.712,1.712,1.712,1.712,1,50,0
1980-10-31,1.7149999999999999,1.7149999999999999,1.7149999999999999,1.7149999999999999,1,50,0
1980-11-03,1.717,1.717,1.717,1.717,1,50,0
1980-11-05,1.742,1.742,1.742,1.742,1,50,0
1980-11-06,1.7452999999999999,1.7452999999999999,1.7452999999999999,1.7452999999999999,1,50,0
1980-11-07,1.745,1.745,1.745,1.745,1,50,0
1980-11-10,1.7075,1.7075,1.7075,1.7075,1,50,0
1980-11-12,1.7105000000000001,1.7105000000000001,1.7105000000000001,1.7105000000000001,1,50,0
1980-11-13,1.704,1.704,1.704,1.704,1,50,0
1980-11-14,1.714,1.714,1.714,1.714,1,50,0
1980-11-17,1.737,1.737,1.737,1.737,1,50,0
1980-11-18,1.7269999999999999,1.7269999999999999,1.7269999999999999,1.7269999999999999,1,50,0
1980-11-19,1.7155,1.7155,1.7155,1.7155,1,50,0
1980-11-20,1.7235,1.7235,1.7235,1.7235,1,50,0
1980-11-21,1.728,1.728,1.728,1.728,1,50,0
1980-11-24,1.7315,1.7315,1.7315,1.7315,1,50,0
1980-11-25,1.7265000000000001,1.7265000000000001,1.7265000000000001,1.7265000000000001,1,50,0
1980-11-26,1.7285,1.7285,1.7285,1.7285,1,50,0
1980-11-28,1.7385000000000002,1.7385000000000002,1.7385000000000002,1.7385000000000002,1,50,0
1980-12-01,1.7525,1.7525,1.7525,1.7525,1,50,0
1980-12-02,1.7574999999999998,1.7574999999999998,1.7574999999999998,1.7574999999999998,1,50,0
1980-12-03,1.7505,1.7505,1.7505,1.7505,1,50,0
1980-12-04,1.7515,1.7515,1.7515,1.7515,1,50,0
1980-12-05,1.7715,1.7715,1.7715,1.7715,1,50,0
1980-12-08,1.775,1.775,1.775,1.775,1,50,0
1980-12-09,1.7925,1.7925,1.7925,1.7925,1,50,0
1980-12-10,1.8199999999999998,1.8199999999999998,1.8199999999999998,1.8199999999999998,1,50,0
1980-12-11,1.827,1.827,1.827,1.827,1,50,0
1980-12-12,1.8165,1.8165,1.8165,1.8165,1,50,0
1980-12-15,1.8090000000000002,1.8090000000000002,1.8090000000000002,1.8090000000000002,1,50,0
1980-12-16,1.8305,1.8305,1.8305,1.8305,1,50,0
1980-12-17,1.803,1.803,1.803,1.803,1,50,0
1980-12-18,1.807,1.807,1.807,1.807,1,50,0
1980-12-19,1.8010000000000002,1.8010000000000002,1.8010000000000002,1.8010000000000002,1,50,0
1980-12-22,1.7730000000000001,1.7730000000000001,1.7730000000000001,1.7730000000000001,1,50,0
1980-12-23,1.775,1.775,1.775,1.775,1,50,0
1980-12-24,1.763,1.763,1.763,1.763,1,50,0
1980-12-26,1.7725,1.7725,1.7725,1.7725,1,50,0
1980-12-29,1.775,1.775,1.775,1.775,1,50,0
1980-12-30,1.767,1.767,1.767,1.767,1,50,0
1980-12-31,1.7875,1.7875,1.7875,1.7875,1,50,0
1981-01-02,1.79,1.79,1.79,1.79,1,50,0
1981-01-05,1.7570000000000001,1.7570000000000001,1.7570000000000001,1.7570000000000001,1,50,0
1981-01-06,1.7505,1.7505,1.7505,1.7505,1,50,0
1981-01-07,1.767,1.767,1.767,1.767,1,50,0
1981-01-08,1.7746,1.7746,1.7746,1.7746,1,50,0
1981-01-09,1.7970000000000002,1.7970000000000002,1.7970000000000002,1.7970000000000002,1,50,0
1981-01-12,1.8050000000000002,1.8050000000000002,1.8050000000000002,1.8050000000000002,1,50,0
1981-01-13,1.812,1.812,1.812,1.812,1,50,0
1981-01-14,1.807,1.807,1.807,1.807,1,50,0
1981-01-15,1.8155000000000001,1.8155000000000001,1.8155000000000001,1.8155000000000001,1,50,0
1981-01-16,1.822,1.822,1.822,1.822,1,50,0
1981-01-19,1.829,1.829,1.829,1.829,1,50,0
1981-01-20,1.819,1.819,1.819,1.819,1,50,0
1981-01-21,1.812,1.812,1.812,1.812,1,50,0
1981-01-22,1.8335,1.8335,1.8335,1.8335,1,50,0
1981-01-23,1.8405,1.8405,1.8405,1.8405,1,50,0
1981-01-26,1.851,1.851,1.851,1.851,1,50,0
1981-01-27,1.8695,1.8695,1.8695,1.8695,1,50,0
1981-01-28,1.8824999999999998,1.8824999999999998,1.8824999999999998,1.8824999999999998,1,50,0
1981-01-29,1.903,1.903,1.903,1.903,1,50,0
1981-01-30,1.932,1.932,1.932,1.932,1,50,0
1981-02-02,1.92,1.92,1.92,1.92,1,50,0
1981-02-03,1.937,1.937,1.937,1.937,1,50,0
1981-02-04,1.916,1.916,1.916,1.916,1,50,0
1981-02-05,1.944,1.944,1.944,1.944,1,50,0
1981-02-06,1.942,1.942,1.942,1.942,1,50,0
1981-02-09,1.9409999999999998,1.9409999999999998,1.9409999999999998,1.9409999999999998,1,50,0
1981-02-10,1.9485000000000001,1.9485000000000001,1.9485000000000001,1.9485000000000001,1,50,0
1981-02-11,1.952,1.952,1.952,1.952,1,50,0
1981-02-13,2.0175,2.0175,2.0175,2.0175,1,50,0
1981-02-17,1.9955,1.9955,1.9955,1.9955,1,50,0
1981-02-18,1.988,1.988,1.988,1.988,1,50,0
1981-02-19,1.925,1.925,1.925,1.925,1,50,0
1981-02-20,1.885,1.885,1.885,1.885,1,50,0
1981-02-23,1.9024999999999999,1.9024999999999999,1.9024999999999999,1.9024999999999999,1,50,0
1981-02-24,1.919,1.919,1.919,1.919,1,50,0
1981-02-25,1.9165,1.9165,1.9165,1.9165,1,50,0
1981-02-26,1.948,1.948,1.948,1.948,1,50,0
1981-02-27,1.962,1.962,1.962,1.962,1,50,0
1981-03-02,1.9825,1.9825,1.9825,1.9825,1,50,0
1981-03-03,1.971,1.971,1.971,1.971,1,50,0
1981-03-04,1.9475,1.9475,1.9475,1.9475,1,50,0
1981-03-05,1.9449999999999998,1.9449999999999998,1.9449999999999998,1.9449999999999998,1,50,0
1981-03-06,1.9575,1.9575,1.9575,1.9575,1,50,0
1981-03-09,1.929,1.929,1.929,1.929,1,50,0
1981-03-10,1.923,1.923,1.923,1.923,1,50,0
1981-03-11,1.937,1.937,1.937,1.937,1,50,0
1981-03-12,1.937,1.937,1.937,1.937,1,50,0
1981-03-13,1.927,1.927,1.927,1.927,1,50,0
1981-03-16,1.9020000000000001,1.9020000000000001,1.9020000000000001,1.9020000000000001,1,50,0
1981-03-17,1.9005,1.9005,1.9005,1.9005,1,50,0
1981-03-18,1.865,1.865,1.865,1.865,1,50,0
1981-03-19,1.87,1.87,1.87,1.87,1,50,0
1981-03-20,1.8864999999999998,1.8864999999999998,1.8864999999999998,1.8864999999999998,1,50,0
1981-03-23,1.8982,1.8982,1.8982,1.8982,1,50,0
1981-03-24,1.8965,1.8965,1.8965,1.8965,1,50,0
1981-03-25,1.904,1.904,1.904,1.904,1,50,0
1981-03-26,1.928,1.928,1.928,1.928,1,50,0
1981-03-27,1.935,1.935,1.935,1.935,1,50,0
1981-03-30,1.912,1.912,1.912,1.912,1,50,0
1981-03-31,1.928,1.928,1.928,1.928,1,50,0
1981-04-01,1.9165,1.9165,1.9165,1.9165,1,50,0
1981-04-02,1.9245,1.9245,1.9245,1.9245,1,50,0
1981-04-03,1.9425,1.9425,1.9425,1.9425,1,50,0
1981-04-06,1.9689999999999999,1.9689999999999999,1.9689999999999999,1.9689999999999999,1,50,0
1981-04-07,1.939,1.939,1.939,1.939,1,50,0
1981-04-08,1.943,1.943,1.943,1.943,1,50,0
1981-04-09,1.954,1.954,1.954,1.954,1,50,0
1981-04-10,1.9609999999999999,1.9609999999999999,1.9609999999999999,1.9609999999999999,1,50,0
1981-04-13,1.9805000000000001,1.9805000000000001,1.9805000000000001,1.9805000000000001,1,50,0
1981-04-14,1.974,1.974,1.974,1.974,1,50,0
1981-04-15,1.9885000000000002,1.9885000000000002,1.9885000000000002,1.9885000000000002,1,50,0
1981-04-16,1.994,1.994,1.994,1.994,1,50,0
1981-04-17,1.9985,1.9985,1.9985,1.9985,1,50,0
1981-04-20,1.99,1.99,1.99,1.99,1,50,0
1981-04-21,1.9929999999999999,1.9929999999999999,1.9929999999999999,1.9929999999999999,1,50,0
1981-04-22,1.9735,1.9735,1.9735,1.9735,1,50,0
1981-04-23,1.983,1.983,1.983,1.983,1,50,0
1981-04-24,1.983,1.983,1.983,1.983,1,50,0
1981-04-27,1.991,1.991,1.991,1.991,1,50,0
1981-04-28,1.987,1.987,1.987,1.987,1,50,0
1981-04-29,2.021,2.021,2.021,2.021,1,50,0
1981-04-30,2.021,2.021,2.021,2.021,1,50,0
1981-05-01,2.018,2.018,2.018,2.018,1,50,0
1981-05-04,2.051,2.051,2.051,2.051,1,50,0
1981-05-05,2.0675,2.0675,2.0675,2.0675,1,50,0
1981-05-06,2.0605,2.0605,2.0605,2.0605,1,50,0
1981-05-07,2.0755,2.0755,2.0755,2.0755,1,50,0
1981-05-08,2.054,2.054,2.054,2.054,1,50,0
1981-05-11,2.0755,2.0755,2.0755,2.0755,1,50,0
1981-05-12,2.0755,2.0755,2.0755,2.0755,1,50,0
1981-05-13,2.078,2.078,2.078,2.078,1,50,0
1981-05-14,2.081,2.081,2.081,2.081,1,50,0
1981-05-15,2.069,2.069,2.069,2.069,1,50,0
1981-05-18,2.0533,2.0533,2.0533,2.0533,1,50,0
1981-05-19,2.058,2.058,2.058,2.058,1,50,0
1981-05-20,2.048,2.048,2.048,2.048,1,50,0
1981-05-21,2.076,2.076,2.076,2.076,1,50,0
1981-05-22,2.073,2.073,2.073,2.073,1,50,0
1981-05-26,2.076,2.076,2.076,2.076,1,50,0
1981-05-27,2.086,2.086,2.086,2.086,1,50,0
1981-05-28,2.0728,2.0728,2.0728,2.0728,1,50,0
1981-05-29,2.0758,2.0758,2.0758,2.0758,1,50,0
1981-06-01,2.076,2.076,2.076,2.076,1,50,0
1981-06-02,2.102,2.102,2.102,2.102,1,50,0
1981-06-03,2.09,2.09,2.09,2.09,1,50,0
1981-06-04,2.144,2.144,2.144,2.144,1,50,0
1981-06-05,2.135,2.135,2.135,2.135,1,50,0
1981-06-08,2.115,2.115,2.115,2.115,1,50,0
1981-06-09,2.112,2.112,2.112,2.112,1,50,0
1981-06-10,2.088,2.088,2.088,2.088,1,50,0
1981-06-11,2.115,2.115,2.115,2.115,1,50,0
1981-06-12,2.096,2.096,2.096,2.096,1,50,0
1981-06-15,2.0445,2.0445,2.0445,2.0445,1,50,0
1981-06-16,2.0505,2.0505,2.0505,2.0505,1,50,0
1981-06-17,2.048,2.048,2.048,2.048,1,50,0
1981-06-18,2.072,2.072,2.072,2.072,1,50,0
1981-06-19,2.068,2.068,2.068,2.068,1,50,0
1981-06-22,2.054,2.054,2.054,2.054,1,50,0
1981-06-23,2.034,2.034,2.034,2.034,1,50,0
1981-06-24,2.0375,2.0375,2.0375,2.0375,1,50,0
1981-06-25,2.039,2.039,2.039,2.039,1,50,0
1981-06-26,2.028,2.028,2.028,2.028,1,50,0
1981-06-29,2.0335,2.0335,2.0335,2.0335,1,50,0
1981-06-30,2.0495,2.0495,2.0495,2.0495,1,50,0
1981-07-01,2.075,2.075,2.075,2.075,1,50,0
1981-07-02,2.0735,2.0735,2.0735,2.0735,1,50,0
1981-07-03,2.075,2.075,2.075,2.075,1,50,0
1981-07-06,2.091,2.091,2.091,2.091,1,50,0
1981-07-07,2.0915,2.0915,2.0915,2.0915,1,50,0
1981-07-08,2.115,2.115,2.115,2.115,1,50,0
1981-07-09,2.106,2.106,2.106,2.106,1,50,0
1981-07-10,2.078,2.078,2.078,2.078,1,50,0
1981-07-13,2.071,2.071,2.071,2.071,1,50,0
1981-07-14,2.094,2.094,2.094,2.094,1,50,0
1981-07-15,2.07,2.07,2.07,2.07,1,50,0
1981-07-16,2.074,2.074,2.074,2.074,1,50,0
1981-07-17,2.0845,2.0845,2.0845,2.0845,1,50,0
1981-07-20,2.0965,2.0965,2.0965,2.0965,1,50,0
1981-07-21,2.116,2.116,2.116,2.116,1,50,0
1981-07-22,2.1015,2.1015,2.1015,2.1015,1,50,0
1981-07-23,2.1085,2.1085,2.1085,2.1085,1,50,0
1981-07-24,2.105,2.105,2.105,2.105,1,50,0
1981-07-27,2.1125,2.1125,2.1125,2.1125,1,50,0
1981-07-28,2.115,2.115,2.115,2.115,1,50,0
1981-07-29,2.122,2.122,2.122,2.122,1,50,0
1981-07-30,2.132,2.132,2.132,2.132,1,50,0
1981-07-31,2.1485,2.1485,2.1485,2.1485,1,50,0
1981-08-03,2.198,2.198,2.198,2.198,1,50,0
1981-08-04,2.204,2.204,2.204,2.204,1,50,0
1981-08-05,2.181,2.181,2.181,2.181,1,50,0
1981-08-06,2.1889,2.1889,2.1889,2.1889,1,50,0
1981-08-07,2.185,2.185,2.185,2.185,1,50,0
1981-08-10,2.2,2.2,2.2,2.2,1,50,0
1981-08-11,2.195,2.195,2.195,2.195,1,50,0
1981-08-12,2.16,2.16,2.16,2.16,1,50,0
