date,open,high,low,close,tick_volume,spread,real_volume
1993-08-27,70.0,70.3,68.9,69.2,2001,120,0
1993-08-30,69.1,70.2,69.0,69.6,1901,120,0
1993-08-31,69.8,70.6,69.7,70.5,1101,120,0
1993-09-01,70.5,70.9,69.8,70.2,1901,120,0
1993-09-02,70.3,70.7,69.3,69.5,2001,120,0
1993-09-03,69.4,69.6,67.6,67.9,2501,120,0
1993-09-06,68.1,68.4,67.4,67.7,1601,120,0
1993-09-07,67.8,68.3,67.2,67.9,2101,120,0
1993-09-08,67.8,69.7,67.7,69.5,2301,120,0
1993-09-09,69.6,69.7,68.4,69.0,2001,120,0
1993-09-10,69.1,69.6,67.9,68.0,2301,120,0
1993-09-13,69.0,69.8,68.7,69.2,2001,120,0
1993-09-14,69.2,69.4,67.8,68.3,2301,120,0
1993-09-15,68.3,69.4,68.2,68.8,1901,120,0
1993-09-16,68.0,68.7,67.7,67.9,1901,120,0
1993-09-17,67.9,68.4,67.4,68.2,1701,120,0
1993-09-20,68.4,68.4,67.3,68.0,1801,120,0
1993-09-21,69.23,70.55,68.89,69.82,2731,120,0
1993-09-22,69.96,70.2,69.22,69.67,1671,120,0
1993-09-23,69.42,69.74,68.93,69.38,1581,120,0
1993-09-24,69.53,69.59,69.01,69.43,1061,120,0
1993-09-27,69.25,69.59,68.48,68.95,1921,120,0
1993-09-28,68.87,68.92,67.86,68.07,1321,120,0
1993-09-29,67.92,68.62,67.54,67.91,2151,120,0
1993-09-30,67.97,68.67,67.55,68.67,1541,120,0
1993-10-01,68.53,69.27,68.52,68.52,1491,120,0
1993-10-04,68.96,69.13,68.12,68.22,1281,120,0
1993-10-05,68.32,68.48,68.01,68.4,861,120,0
1993-10-06,68.48,69.45,68.45,69.1,1381,120,0
1993-10-07,69.16,69.35,68.37,68.73,1531,120,0
1993-10-08,68.67,70.03,68.64,69.93,1521,120,0
1993-10-11,69.81,70.51,69.7,70.22,1211,120,0
1993-10-12,69.96,70.24,69.6,70.17,1071,120,0
1993-10-13,70.0,70.29,69.66,70.17,1091,120,0
1993-10-14,70.06,71.43,69.91,71.21,1891,120,0
1993-10-15,71.25,71.3,70.72,71.07,981,120,0
1993-10-18,70.93,71.25,70.51,71.06,1351,120,0
1993-10-19,71.34,71.52,71.03,71.2,841,120,0
1993-10-20,71.19,71.98,70.72,71.9,1811,120,0
1993-10-21,71.78,72.8,71.75,72.67,1211,120,0
1993-10-22,72.53,72.74,72.24,72.44,911,120,0
1993-10-25,72.33,72.85,72.32,72.69,701,120,0
1993-10-26,72.77,72.97,72.01,72.27,1421,120,0
1993-10-27,72.18,72.56,71.93,72.41,1031,120,0
1993-10-28,72.48,72.75,71.38,72.1,2361,120,0
1993-10-29,72.12,72.57,71.91,72.38,1061,120,0
1993-11-01,72.38,73.36,72.37,72.98,1381,120,0
1993-11-02,72.91,73.05,71.44,72.58,2891,120,0
1993-11-03,72.53,72.89,72.4,72.83,681,120,0
1993-11-04,72.67,73.35,72.5,73.02,1351,120,0
1993-11-05,73.03,73.28,72.83,73.19,741,120,0
1993-11-08,73.18,73.22,71.81,71.93,1571,120,0
1993-11-09,72.0,72.4,71.81,71.99,1171,120,0
1993-11-10,72.04,72.11,70.88,71.18,1601,120,0
1993-11-11,71.16,71.29,70.05,70.28,1601,120,0
1993-11-12,70.42,70.87,69.62,69.74,1821,120,0
1993-11-15,69.67,70.39,68.79,70.11,2761,120,0
1993-11-16,69.98,70.48,69.92,70.44,661,120,0
1993-11-17,70.9,71.33,70.74,70.91,1171,120,0
1993-11-18,71.11,71.5,70.72,70.92,1371,120,0
1993-11-19,71.09,72.2,70.92,72.01,1641,120,0
1993-11-22,71.91,72.13,71.07,71.9,2111,120,0
1993-11-23,71.89,72.5,71.7,71.88,1591,120,0
1993-11-24,71.74,72.18,71.44,71.88,1341,120,0
1993-11-25,71.94,72.3,71.9,72.12,621,120,0
1993-11-26,71.96,72.23,71.79,72.23,611,120,0
1993-11-29,71.96,72.42,71.73,71.78,1201,120,0
1993-11-30,71.71,72.17,71.43,71.93,1261,120,0
1993-12-01,72.07,72.08,71.3,71.58,1071,120,0
1993-12-02,71.79,72.85,71.73,72.78,1251,120,0
1993-12-03,73.05,73.12,72.29,72.65,1261,120,0
1993-12-06,72.51,72.83,72.15,72.39,1241,120,0
1993-12-07,72.38,72.52,71.38,71.71,1611,120,0
1993-12-08,71.88,73.57,71.71,73.36,2241,120,0
1993-12-09,73.24,73.49,72.75,72.94,1181,120,0
1993-12-10,72.89,73.46,72.72,73.31,1061,120,0
1993-12-13,73.15,73.4,73.04,73.15,721,120,0
1993-12-14,73.05,73.81,72.91,73.63,1221,120,0
1993-12-15,73.74,74.3,73.54,74.2,1061,120,0
1993-12-16,74.29,74.44,73.77,73.89,941,120,0
1993-12-17,73.84,74.89,73.6,74.77,1651,120,0
1993-12-20,74.79,75.34,74.6,75.1,1171,120,0
1993-12-21,75.05,75.69,75.05,75.51,821,120,0
1993-12-22,75.49,76.02,75.01,75.08,1611,120,0
1993-12-23,75.07,75.4,74.66,75.13,1421,120,0
1993-12-24,75.08,75.55,74.77,75.32,1321,120,0
1993-12-27,75.27,75.92,75.27,75.64,931,120,0
1993-12-28,75.73,76.09,75.51,75.53,961,120,0
1993-12-29,75.57,75.78,75.2,75.43,1021,120,0
1993-12-30,75.4,75.84,75.33,75.59,831,120,0
1993-12-31,75.69,76.1,75.63,75.98,651,120,0
1994-01-03,75.87,77.29,75.8,77.27,1581,120,0
1994-01-04,77.49,77.98,76.88,77.17,1881,120,0
1994-01-05,77.11,78.1,77.01,77.48,1811,120,0
1994-01-06,77.55,77.77,76.83,77.16,1491,120,0
1994-01-07,77.19,77.32,76.48,76.88,1371,120,0
1994-01-10,76.46,77.3,76.35,77.19,1171,120,0
1994-01-11,77.35,77.96,77.31,77.54,1111,120,0
1994-01-12,77.54,77.88,77.1,77.64,1461,120,0
1994-01-13,77.71,77.98,77.13,77.28,1271,120,0
1994-01-14,77.08,77.18,76.34,76.49,1091,120,0
1994-01-17,76.64,77.71,76.58,77.23,1671,120,0
1994-01-18,77.18,77.58,76.21,77.24,2681,120,0
1994-01-19,77.21,78.13,77.07,78.05,1281,120,0
1994-01-20,78.02,78.82,77.98,78.32,1381,120,0
1994-01-21,78.42,78.6,77.04,78.38,3081,120,0
1994-01-24,78.65,78.99,78.4,78.53,1061,120,0
1994-01-25,78.82,79.38,78.52,78.62,1521,120,0
1994-01-26,78.68,78.68,77.75,77.84,1021,120,0
1994-01-27,77.99,78.34,76.73,77.21,2441,120,0
1994-01-28,76.97,78.35,76.49,78.03,2661,120,0
1994-01-31,78.27,78.47,76.85,76.88,1851,120,0
1994-02-01,76.71,77.58,76.54,77.04,1751,120,0
1994-02-02,77.01,77.68,76.97,77.46,971,120,0
1994-02-03,77.55,78.31,77.12,77.41,2241,120,0
1994-02-04,77.63,78.11,77.08,77.86,1831,120,0
1994-02-07,77.82,78.11,77.37,77.68,1341,120,0
1994-02-08,77.58,78.35,77.49,78.04,1261,120,0
1994-02-09,78.21,78.28,77.14,77.91,1981,120,0
1994-02-10,77.81,78.57,77.63,77.68,1751,120,0
1994-02-11,77.7,77.88,76.71,76.93,1571,120,0
1994-02-14,76.17,76.17,71.72,72.21,4941,120,0
1994-02-15,72.55,73.84,72.05,73.84,2291,120,0
1994-02-16,73.79,74.18,73.08,74.08,1911,120,0
1994-02-17,74.25,74.98,73.61,74.81,2181,120,0
1994-02-18,74.64,75.34,74.18,74.86,2101,120,0
1994-02-21,74.96,76.4,74.47,76.03,2791,120,0
1994-02-22,76.24,76.61,75.64,76.47,1711,120,0
1994-02-23,76.29,76.98,75.42,76.61,2801,120,0
1994-02-24,76.58,77.5,75.9,75.98,2601,120,0
1994-02-25,75.82,76.17,75.02,75.37,1851,120,0
1994-02-28,75.32,75.32,73.95,74.56,1981,120,0
1994-03-01,74.75,75.36,74.18,74.18,1791,120,0
1994-03-02,74.35,74.38,72.41,73.88,3471,120,0
1994-03-03,73.95,74.15,72.97,73.49,1901,120,0
1994-03-04,73.37,75.72,73.31,75.5,2691,120,0
1994-03-07,75.5,76.32,75.42,75.74,1561,120,0
1994-03-08,75.88,75.97,75.34,75.45,831,120,0
1994-03-09,75.13,76.08,74.64,75.73,2281,120,0
1994-03-10,75.72,75.78,74.28,74.43,1711,120,0
1994-03-11,74.51,75.22,74.04,75.08,1791,120,0
1994-03-14,75.97,76.5,75.68,76.32,1291,120,0
1994-03-15,76.59,77.0,76.05,76.23,1541,120,0
1994-03-16,76.23,76.28,75.45,75.81,1241,120,0
1994-03-17,75.71,75.74,75.21,75.35,701,120,0
1994-03-18,75.26,75.76,75.05,75.65,1031,120,0
1994-03-21,75.99,76.05,74.96,75.14,1331,120,0
1994-03-22,75.09,75.49,74.82,75.33,1101,120,0
1994-03-23,75.63,75.83,75.29,75.7,1011,120,0
1994-03-24,75.73,75.99,73.71,73.79,2621,120,0
1994-03-25,74.18,74.82,74.03,74.53,1231,120,0
1994-03-28,74.56,74.99,73.85,73.95,1671,120,0
1994-03-29,74.02,74.17,72.45,72.45,1871,120,0
1994-03-30,72.35,72.83,71.83,72.24,1891,120,0
1994-03-31,72.38,72.9,71.63,72.9,2021,120,0
1994-04-01,72.35,73.42,72.06,73.2,1871,120,0
1994-04-04,73.28,73.79,72.45,72.74,2141,120,0
1994-04-05,72.46,74.08,72.15,73.53,2791,120,0
1994-04-06,73.75,74.08,73.41,73.9,1191,120,0
1994-04-07,74.0,75.47,73.42,75.31,2791,120,0
1994-04-08,75.28,76.49,75.06,76.27,1871,120,0
1994-04-11,76.04,76.07,74.34,74.62,2041,120,0
1994-04-12,74.62,75.3,74.07,74.68,2401,120,0
1994-04-13,74.65,75.28,74.51,74.59,1481,120,0
1994-04-14,74.67,75.54,74.11,75.26,2271,120,0
1994-04-15,75.31,75.91,74.79,74.88,1811,120,0
1994-04-18,74.76,74.99,73.82,74.01,1591,120,0
1994-04-19,74.05,74.15,73.36,73.69,1221,120,0
1994-04-20,73.86,74.19,73.33,73.37,1231,120,0
1994-04-21,73.25,74.44,73.1,74.2,1731,120,0
1994-04-22,74.19,74.74,74.1,74.2,1271,120,0
1994-04-25,73.95,74.21,73.57,73.98,1251,120,0
1994-04-26,74.03,74.28,73.76,73.83,841,120,0
1994-04-27,73.73,73.95,73.19,73.31,1101,120,0
1994-04-28,73.28,73.54,72.16,72.18,1661,120,0
1994-04-29,72.16,73.15,71.6,72.77,2491,120,0
1994-05-02,73.03,73.09,72.34,72.45,921,120,0
1994-05-03,72.34,72.6,71.1,71.11,1771,120,0
1994-05-04,71.2,73.05,70.9,72.59,2911,120,0
1994-05-05,72.6,74.46,72.39,73.83,2911,120,0
1994-05-06,73.82,74.01,73.39,73.39,811,120,0
1994-05-09,73.38,74.22,73.1,73.96,1661,120,0
1994-05-10,73.88,76.0,73.88,75.64,2481,120,0
1994-05-11,75.56,75.56,74.89,75.02,801,120,0
1994-05-12,74.99,75.59,74.68,74.96,1791,120,0
1994-05-13,74.95,76.1,74.79,75.78,1791,120,0
1994-05-16,75.87,76.3,75.55,76.15,1221,120,0
1994-05-17,76.07,76.55,75.74,76.15,1541,120,0
1994-05-18,76.09,76.46,75.27,75.49,1781,120,0
1994-05-19,75.29,76.16,75.25,75.95,1161,120,0
1994-05-20,75.87,76.26,75.6,76.02,1171,120,0
1994-05-23,75.91,76.75,75.8,76.61,1201,120,0
1994-05-24,76.54,77.32,76.44,76.92,1381,120,0
1994-05-25,76.97,77.09,76.51,76.68,871,120,0
1994-05-26,76.6,76.96,76.14,76.68,1561,120,0
1994-05-27,76.6,76.94,76.42,76.56,1001,120,0
1994-05-30,76.64,77.0,76.56,76.82,701,120,0
1994-05-31,76.81,77.46,76.62,77.23,1261,120,0
1994-06-01,77.23,77.72,77.21,77.26,991,120,0
1994-06-02,77.23,77.62,77.01,77.38,1071,120,0
1994-06-03,77.44,77.9,77.25,77.85,891,120,0
1994-06-06,77.83,78.28,77.13,77.3,1771,120,0
1994-06-07,77.33,77.44,76.14,76.49,1761,120,0
1994-06-08,76.6,76.77,76.0,76.36,1301,120,0
1994-06-09,76.28,76.83,76.27,76.33,1071,120,0
1994-06-10,76.34,76.58,76.04,76.18,921,120,0
1994-06-13,76.43,76.47,75.56,75.65,1041,120,0
1994-06-14,75.65,75.9,74.68,74.99,1781,120,0
1994-06-15,75.15,75.36,74.8,75.13,1101,120,0
1994-06-16,75.11,75.72,74.72,75.72,1391,120,0
1994-06-17,75.63,76.24,74.61,75.47,3101,120,0
1994-06-20,75.57,76.09,75.22,75.31,1481,120,0
1994-06-21,75.34,75.73,74.38,74.74,2101,120,0
1994-06-22,74.76,75.38,74.16,74.55,2231,120,0
1994-06-23,74.55,74.85,73.95,74.26,1511,120,0
1994-06-24,74.22,74.47,72.9,73.29,2211,120,0
1994-06-27,72.95,72.95,71.58,72.68,2471,120,0
1994-06-28,72.7,73.05,72.14,72.38,1501,120,0
1994-06-29,72.32,72.34,71.35,71.96,1621,120,0
1994-06-30,71.99,72.69,71.71,71.71,1681,120,0
1994-07-01,71.84,73.01,71.11,72.24,3401,120,0
1994-07-04,72.14,72.65,71.96,72.24,1281,120,0
1994-07-05,72.39,72.85,71.63,71.63,1681,120,0
1994-07-06,71.56,72.48,70.95,72.37,2251,120,0
1994-07-07,72.52,72.83,71.48,71.57,1751,120,0
1994-07-08,71.61,72.48,71.27,71.98,2051,120,0
1994-07-11,72.2,72.26,71.12,71.96,2041,120,0
1994-07-12,71.88,71.88,70.85,71.63,1811,120,0
1994-07-13,71.96,72.88,71.58,72.54,2021,120,0
1994-07-14,72.5,72.55,71.87,72.55,1311,120,0
1994-07-15,72.56,72.68,71.5,71.71,1511,120,0
1994-07-18,71.54,72.32,71.41,72.0,1361,120,0
1994-07-19,72.0,73.14,71.78,73.04,1681,120,0
1994-07-20,72.93,73.38,72.24,72.84,2191,120,0
1994-07-21,72.9,73.25,72.01,73.09,2291,120,0
1994-07-22,73.08,73.74,72.83,73.72,1181,120,0
1994-07-25,73.52,73.69,73.04,73.38,1161,120,0
1994-07-26,73.43,73.63,72.78,73.07,1341,120,0
1994-07-27,72.99,73.02,72.23,72.8,1391,120,0
1994-07-28,72.81,74.1,72.3,74.01,2401,120,0
1994-07-29,73.79,74.38,73.51,74.06,1471,120,0
1994-08-01,73.05,73.43,72.47,73.38,1591,120,0
1994-08-02,73.31,74.06,73.24,73.53,1421,120,0
1994-08-03,73.54,73.98,73.15,73.25,1371,120,0
1994-08-04,73.2,74.11,72.87,74.11,1571,120,0
1994-08-05,74.04,74.88,74.04,74.48,1241,120,0
1994-08-08,74.38,75.46,74.31,75.14,1541,120,0
1994-08-09,75.16,75.54,74.89,75.18,1281,120,0
1994-08-10,75.12,75.56,74.73,75.35,1431,120,0
1994-08-11,75.46,76.04,74.54,74.76,2301,120,0
1994-08-12,74.69,74.78,73.77,74.24,1571,120,0
1994-08-15,74.31,74.64,74.13,74.17,881,120,0
1994-08-16,74.03,74.88,73.76,74.86,1411,120,0
1994-08-17,75.0,75.29,73.82,73.88,1821,120,0
1994-08-18,73.86,74.02,72.91,73.04,1401,120,0
1994-08-19,73.17,73.29,72.48,72.85,1301,120,0
1994-08-22,72.8,72.84,71.71,71.76,1221,120,0
1994-08-23,71.85,72.62,71.54,72.02,1991,120,0
1994-08-24,72.05,73.59,71.7,73.54,2291,120,0
1994-08-25,73.64,74.33,73.59,74.16,961,120,0
1994-08-26,74.18,74.9,73.56,74.75,2111,120,0
1994-08-29,74.52,74.91,74.09,74.41,1531,120,0
1994-08-30,74.38,74.48,73.86,74.11,971,120,0
1994-08-31,74.17,74.64,73.83,74.32,1471,120,0
1994-09-01,74.4,74.53,73.93,74.18,981,120,0
1994-09-02,74.07,74.36,73.52,73.58,1191,120,0
1994-09-05,73.26,73.74,72.99,73.56,1201,120,0
1994-09-06,73.43,73.62,72.88,73.14,1191,120,0
1994-09-07,73.11,74.2,73.08,73.99,1361,120,0
1994-09-08,73.91,74.44,73.65,74.25,1241,120,0
1994-09-09,74.25,74.32,73.76,73.93,801,120,0
1994-09-12,73.91,73.91,73.37,73.73,901,120,0
1994-09-13,73.66,73.98,73.3,73.47,1171,120,0
1994-09-14,73.46,73.79,72.93,73.63,1551,120,0
1994-09-15,73.59,74.0,73.58,73.94,491,120,0
1994-09-16,73.95,73.96,73.29,73.74,1131,120,0
1994-09-19,73.52,73.57,73.04,73.16,701,120,0
1994-09-20,73.25,73.31,72.5,72.5,871,120,0
1994-09-21,72.46,72.79,71.63,71.76,1621,120,0
1994-09-22,71.94,72.39,71.92,72.13,751,120,0
1994-09-23,72.16,72.81,72.05,72.65,1031,120,0
1994-09-26,72.64,73.17,72.24,73.06,1441,120,0
1994-09-27,72.99,73.02,72.44,72.47,641,120,0
1994-09-28,72.37,73.37,72.35,73.15,1261,120,0
1994-09-29,73.05,73.11,72.62,72.9,831,120,0
1994-09-30,73.04,73.47,72.74,73.39,1111,120,0
1994-10-03,72.94,74.31,72.77,73.77,2251,120,0
1994-10-04,73.73,73.83,73.2,73.69,1221,120,0
1994-10-05,73.54,73.82,73.4,73.71,671,120,0
1994-10-06,73.87,73.88,73.56,73.77,541,120,0
1994-10-07,73.79,74.38,73.7,74.3,851,120,0
1994-10-10,74.26,74.42,74.05,74.1,581,120,0
1994-10-11,74.13,74.37,73.69,73.69,921,120,0
1994-10-12,73.67,73.93,73.35,73.4,891,120,0
1994-10-13,73.52,73.9,73.05,73.09,1271,120,0
1994-10-14,73.1,73.18,72.09,72.24,1321,120,0
1994-10-17,72.36,72.63,71.56,71.98,1761,120,0
1994-10-18,71.96,72.4,71.96,72.06,781,120,0
1994-10-19,72.03,72.09,71.17,71.76,1571,120,0
1994-10-20,71.65,71.95,70.93,71.02,1411,120,0
1994-10-21,71.05,71.38,70.59,71.22,1411,120,0
1994-10-24,71.25,71.95,71.22,71.48,1231,120,0
1994-10-25,71.52,71.6,70.94,71.38,1181,120,0
1994-10-26,71.44,72.17,71.44,71.93,971,120,0
1994-10-27,71.88,72.16,71.68,72.14,701,120,0
1994-10-28,72.22,72.47,71.91,72.23,1111,120,0
1994-10-31,72.36,72.48,71.84,71.99,911,120,0
1994-11-01,71.95,71.97,71.43,71.52,651,120,0
1994-11-02,71.47,72.85,71.23,72.45,2261,120,0
1994-11-03,72.45,72.99,72.19,72.52,1531,120,0
1994-11-04,72.59,73.49,72.43,73.25,1461,120,0
1994-11-07,72.95,73.46,72.67,73.34,1191,120,0
1994-11-08,73.33,73.38,72.87,73.11,801,120,0
1994-11-09,72.98,74.41,72.85,73.8,2301,120,0
1994-11-10,73.69,74.02,73.54,73.76,891,120,0
1994-11-11,73.75,73.79,73.32,73.57,761,120,0
1994-11-14,73.45,74.1,73.44,73.82,951,120,0
1994-11-15,73.99,74.43,73.71,74.23,1201,120,0
1994-11-16,74.14,74.35,73.73,73.92,1021,120,0
1994-11-17,73.77,74.13,73.72,74.11,481,120,0
1994-11-18,74.11,74.82,74.0,74.74,1011,120,0
1994-11-21,74.78,75.09,74.59,74.87,911,120,0
1994-11-22,74.87,75.38,74.73,74.89,1281,120,0
1994-11-23,74.83,74.93,74.32,74.85,1201,120,0
1994-11-24,74.85,74.96,74.63,74.68,491,120,0
1994-11-25,74.65,75.18,74.58,75.01,841,120,0
1994-11-28,75.16,75.57,75.06,75.32,861,120,0
1994-11-29,75.34,75.65,75.07,75.59,911,120,0
1994-11-30,75.67,76.25,75.52,76.09,1041,120,0
1994-12-01,75.91,76.42,75.79,76.23,941,120,0
1994-12-02,76.24,77.53,76.18,77.53,1411,120,0
1994-12-05,77.41,77.71,77.16,77.23,921,120,0
1994-12-06,77.16,77.4,76.85,77.24,1021,120,0
1994-12-07,77.12,77.19,76.67,76.92,841,120,0
1994-12-08,76.8,77.84,76.77,77.84,1101,120,0
1994-12-09,77.73,77.83,77.27,77.48,871,120,0
1994-12-12,77.42,77.66,77.28,77.4,741,120,0
1994-12-13,77.38,77.98,77.38,77.71,871,120,0
1994-12-14,77.87,78.14,77.64,77.86,991,120,0
1994-12-15,77.95,78.23,77.79,77.99,841,120,0
1994-12-16,77.97,78.08,77.59,77.68,691,120,0
1994-12-19,77.72,78.0,77.68,77.72,641,120,0
1994-12-20,77.64,77.98,77.56,77.79,691,120,0
1994-12-21,77.81,78.06,77.61,78.06,651,120,0
1994-12-22,77.95,78.13,77.62,77.62,691,120,0
1994-12-23,77.6,78.05,77.6,77.79,711,120,0
1994-12-26,77.84,78.15,77.82,77.99,511,120,0
1994-12-27,78.08,78.15,77.86,77.9,401,120,0
1994-12-28,77.95,78.19,76.73,77.08,2051,120,0
1994-12-29,77.0,77.81,77.0,77.46,1161,120,0
1994-12-30,77.46,77.69,77.15,77.21,831,120,0
1995-01-02,77.34,78.0,77.34,77.73,931,120,0
1995-01-03,77.77,77.77,76.95,77.39,1261,120,0
1995-01-04,77.34,78.15,77.32,77.91,1091,120,0
1995-01-05,77.94,77.94,77.48,77.57,551,120,0
1995-01-06,77.63,77.94,77.23,77.53,1321,120,0
1995-01-09,77.53,77.56,76.01,76.38,1951,120,0
1995-01-10,76.47,77.05,76.3,76.78,1191,120,0
1995-01-11,76.87,77.06,76.45,76.96,1131,120,0
1995-01-12,77.04,77.3,75.55,75.6,2061,120,0
1995-01-13,75.53,75.97,74.35,74.53,2241,120,0
1995-01-16,74.52,75.04,74.34,74.79,1131,120,0
1995-01-17,74.85,75.81,74.72,75.26,1771,120,0
1995-01-18,75.06,76.02,74.91,75.76,1521,120,0
1995-01-19,75.74,76.64,75.67,76.2,1481,120,0
1995-01-20,76.15,76.72,75.99,76.47,1141,120,0
1995-01-23,76.41,77.08,76.15,76.7,1571,120,0
1995-01-24,76.8,77.16,76.45,76.88,1341,120,0
1995-01-25,77.11,77.15,76.02,76.19,1341,120,0
1995-01-26,76.13,76.3,75.88,76.12,831,120,0
1995-01-27,76.14,76.17,75.24,75.47,1191,120,0
1995-01-30,75.33,75.5,74.57,74.81,1341,120,0
1995-01-31,74.93,75.51,74.49,75.32,1651,120,0
1995-02-01,75.24,75.55,75.0,75.15,1011,120,0
1995-02-02,75.15,75.71,75.09,75.45,941,120,0
1995-02-03,75.59,75.62,74.63,75.05,1441,120,0
1995-02-06,74.89,75.13,74.46,74.64,1091,120,0
1995-02-07,74.7,74.7,73.79,74.01,1131,120,0
1995-02-08,74.01,74.33,73.52,73.77,1381,120,0
1995-02-09,73.73,73.87,73.12,73.39,1161,120,0
1995-02-10,73.38,74.11,73.25,73.63,1471,120,0
1995-02-13,73.64,73.93,73.26,73.37,1071,120,0
1995-02-14,73.42,73.86,73.22,73.48,1221,120,0
1995-02-15,73.46,73.93,73.27,73.35,1211,120,0
1995-02-16,73.36,73.48,72.4,72.45,1251,120,0
1995-02-17,72.3,72.45,71.49,71.71,1331,120,0
1995-02-20,71.58,71.9,71.36,71.77,891,120,0
1995-02-21,71.77,72.49,71.77,72.2,1011,120,0
1995-02-22,72.02,72.39,71.41,71.73,1671,120,0
1995-02-23,71.73,71.96,71.24,71.3,1011,120,0
1995-02-24,71.27,71.96,71.16,71.54,1331,120,0
1995-02-27,72.1,72.14,71.39,71.84,1241,120,0
1995-02-28,71.93,71.93,71.16,71.45,1061,120,0
