date,open,high,low,close,tick_volume,spread,real_volume
2003-07-10,30.0,30.12,29.91,29.97,40,0,0
2003-07-11,30.0,30.13,29.79,30.07,62,0,0
2003-07-14,29.92,30.06,29.73,29.96,63,0,0
2003-07-15,29.76,30.01,29.41,29.86,111,0,0
2003-07-16,29.62,29.82,29.49,29.57,62,0,0
2003-07-17,29.72,29.91,29.53,29.72,77,0,0
2003-07-18,29.75,29.9,29.65,29.69,45,0,0
2003-07-21,29.88,30.13,29.67,29.83,88,0,0
2003-07-22,30.16,30.55,29.84,30.1,137,0,0
2003-07-23,30.59,30.92,30.34,30.52,110,0,0
2003-07-24,30.88,31.05,30.72,30.86,65,0,0
2003-07-25,30.88,31.12,30.55,30.96,107,0,0
2003-07-28,31.1,31.26,30.93,31.11,66,0,0
2003-07-29,31.21,31.4,31.08,31.15,59,0,0
2003-07-30,31.31,31.47,31.11,31.36,68,0,0
2003-07-31,31.19,31.37,30.92,31.26,84,0,0
2003-08-01,30.99,31.24,30.59,31.16,114,0,0
2003-08-04,30.92,31.33,30.69,30.75,112,0,0
2003-08-05,31.22,31.37,31.04,31.24,65,0,0
2003-08-06,31.18,31.33,31.02,31.18,63,0,0
2003-08-07,31.16,31.31,30.95,31.22,67,0,0
2003-08-08,31.0,31.1,30.85,31.04,47,0,0
2003-08-11,30.87,31.1,30.58,30.92,100,0,0
2003-08-12,30.71,30.97,30.54,30.62,78,0,0
2003-08-13,30.62,30.83,30.48,30.55,64,0,0
2003-08-14,30.84,31.08,30.66,30.79,80,0,0
2003-08-15,30.71,30.84,30.55,30.74,56,0,0
2003-08-18,30.65,30.87,30.38,30.69,95,0,0
2003-08-19,30.46,30.83,30.17,30.39,126,0,0
2003-08-20,30.15,30.26,29.98,30.21,51,0,0
2003-08-21,29.93,30.27,29.44,30.08,152,0,0
2003-08-22,29.45,29.71,29.18,29.47,105,0,0
2003-08-25,29.57,30.4,28.99,29.33,259,0,0
2003-08-26,29.25,29.42,29.0,29.32,78,0,0
2003-08-27,29.39,29.89,28.96,29.32,180,0,0
2003-08-28,29.42,29.54,29.21,29.51,58,0,0
2003-08-29,29.3,29.46,29.07,29.36,73,0,0
2003-09-01,29.37,29.45,29.28,29.39,33,0,0
2003-09-02,29.22,29.49,28.84,29.34,119,0,0
2003-09-03,28.87,29.02,28.69,28.9,64,0,0
2003-09-04,28.88,29.16,28.59,28.89,114,0,0
2003-09-05,28.98,29.22,28.72,29.01,98,0,0
2003-09-08,29.14,29.38,28.83,29.2,105,0,0
2003-09-09,29.21,29.48,28.87,29.29,115,0,0
2003-09-10,29.36,29.6,29.0,29.48,109,0,0
2003-09-11,29.57,29.71,29.46,29.54,48,0,0
2003-09-12,29.61,29.86,29.38,29.61,97,0,0
2003-09-15,29.73,29.87,29.64,29.67,41,0,0
2003-09-16,29.54,29.83,29.01,29.78,141,0,0
2003-09-17,28.97,29.17,28.61,29.13,97,0,0
2003-09-18,28.81,28.97,28.66,28.8,62,0,0
2003-09-19,28.78,29.0,28.67,28.69,58,0,0
2003-09-22,28.63,28.83,28.26,28.79,99,0,0
2003-09-23,28.57,28.74,28.34,28.62,76,0,0
2003-09-24,28.61,28.85,28.38,28.6,94,0,0
2003-09-25,28.52,28.71,28.4,28.46,57,0,0
2003-09-26,28.55,28.74,28.24,28.68,88,0,0
2003-09-29,28.42,29.02,27.84,28.4,235,0,0
2003-09-30,27.93,28.63,27.21,27.95,283,0,0
2003-10-01,28.27,28.52,27.99,28.3,104,0,0
2003-10-02,28.35,28.63,28.14,28.29,93,0,0
2003-10-03,28.47,28.59,28.31,28.52,52,0,0
2003-10-06,28.44,28.66,28.27,28.4,75,0,0
2003-10-07,28.46,28.59,28.25,28.54,61,0,0
2003-10-08,28.48,28.71,28.28,28.45,84,0,0
2003-10-09,28.54,28.73,28.24,28.63,90,0,0
2003-10-10,28.29,28.57,28.03,28.26,106,0,0
2003-10-14,28.16,28.32,28.06,28.11,48,0,0
2003-10-15,28.08,28.2,27.92,28.12,53,0,0
2003-10-16,27.9,28.1,27.54,28.06,97,0,0
2003-10-17,27.68,28.07,27.37,27.59,132,0,0
2003-10-20,27.8,28.14,27.46,27.81,136,0,0
2003-10-21,28.03,28.22,27.78,28.08,84,0,0
2003-10-22,27.85,28.12,27.62,27.81,97,0,0
2003-10-23,27.74,28.2,27.28,27.74,185,0,0
2003-10-24,27.71,28.08,27.39,27.67,135,0,0
2003-10-27,27.51,27.72,27.15,27.68,98,0,0
2003-10-28,27.27,27.45,27.0,27.37,81,0,0
2003-10-29,27.17,27.46,26.96,27.08,92,0,0
2003-10-30,27.13,27.27,26.97,27.15,59,0,0
2003-10-31,27.12,27.36,26.92,27.09,86,0,0
2003-11-03,27.36,27.64,27.13,27.31,98,0,0
2003-11-04,27.39,27.48,27.25,27.43,43,0,0
2003-11-05,27.36,27.51,27.13,27.44,69,0,0
2003-11-06,27.35,27.47,27.22,27.36,50,0,0
2003-11-07,27.41,27.51,27.24,27.46,50,0,0
2003-11-10,27.3,27.45,27.15,27.29,60,0,0
2003-11-11,27.32,27.51,27.23,27.23,48,0,0
2003-11-12,27.49,27.76,27.32,27.4,80,0,0
2003-11-13,27.7,27.8,27.56,27.76,43,0,0
2003-11-14,27.72,27.94,27.57,27.65,68,0,0
2003-11-17,28.0,28.29,27.84,27.88,79,0,0
2003-11-18,28.05,28.18,27.8,28.18,64,0,0
2003-11-19,27.98,28.23,27.84,27.87,68,0,0
2003-11-20,28.15,28.3,27.94,28.2,68,0,0
2003-11-21,27.96,28.15,27.7,28.05,82,0,0
2003-11-24,27.76,27.86,27.63,27.78,45,0,0
2003-11-25,27.81,27.94,27.69,27.79,49,0,0
2003-11-26,27.78,27.99,27.65,27.71,62,0,0
2003-11-27,27.84,28.01,27.53,27.97,84,0,0
2003-11-28,27.86,28.18,27.53,27.86,131,0,0
2003-12-01,28.12,28.29,27.93,28.13,72,0,0
2003-12-02,28.03,28.22,27.78,28.08,84,0,0
2003-12-03,28.15,28.3,27.97,28.18,64,0,0
2003-12-04,28.15,28.35,27.81,28.29,95,0,0
2003-12-05,28.01,28.37,27.44,28.22,166,0,0
2003-12-08,28.18,28.27,28.08,28.19,38,0,0
2003-12-09,28.15,28.31,28.02,28.11,55,0,0
2003-12-10,28.18,28.52,27.9,28.12,119,0,0
2003-12-11,28.43,28.51,28.28,28.5,40,0,0
2003-12-12,28.32,28.44,28.21,28.3,45,0,0
2003-12-15,28.4,28.47,28.28,28.44,35,0,0
2003-12-16,28.51,28.7,28.42,28.43,49,0,0
2003-12-17,28.52,28.69,28.38,28.51,62,0,0
2003-12-18,28.66,28.82,28.52,28.64,59,0,0
2003-12-19,28.69,28.84,28.51,28.73,63,0,0
2003-12-22,28.64,28.8,28.42,28.71,70,0,0
2003-12-23,28.72,28.84,28.57,28.76,51,0,0
2003-12-24,28.64,28.76,28.49,28.68,51,0,0
2003-12-26,28.63,28.74,28.49,28.67,47,0,0
2003-12-30,28.5,28.65,28.41,28.43,42,0,0
2003-12-31,28.6,28.89,28.43,28.48,81,0,0
2004-01-01,28.76,28.82,28.69,28.78,25,0,0
2004-01-02,28.68,28.97,28.32,28.76,123,0,0
2004-01-05,28.64,28.88,28.32,28.73,104,0,0
2004-01-06,28.94,29.26,28.76,28.81,88,0,0
2004-01-07,29.03,29.24,28.66,29.18,102,0,0
2004-01-08,28.8,28.97,28.6,28.84,71,0,0
2004-01-09,29.02,29.33,28.81,28.91,94,0,0
2004-01-12,29.11,29.25,28.89,29.19,65,0,0
2004-01-13,28.92,29.25,28.5,29.01,142,0,0
2004-01-14,28.46,28.62,28.19,28.57,76,0,0
2004-01-15,28.31,28.46,28.17,28.31,59,0,0
2004-01-16,28.24,28.46,27.97,28.27,96,0,0
2004-01-19,28.17,28.43,27.97,28.11,87,0,0
2004-01-20,28.25,28.66,28.01,28.09,115,0,0
2004-01-21,28.55,28.67,28.44,28.54,46,0,0
2004-01-22,28.6,28.84,28.33,28.62,101,0,0
2004-01-23,28.84,29.21,28.57,28.75,120,0,0
2004-01-26,28.56,28.77,28.28,28.63,92,0,0
2004-01-27,28.22,28.46,27.84,28.36,111,0,0
2004-01-28,28.01,28.23,27.89,27.92,60,0,0
2004-01-29,28.04,28.39,27.55,28.18,155,0,0
2004-01-30,27.53,27.7,27.31,27.58,74,0,0
2004-02-02,27.48,27.61,27.34,27.49,54,0,0
2004-02-03,27.45,27.78,27.13,27.43,129,0,0
2004-02-04,27.68,27.83,27.5,27.7,65,0,0
2004-02-05,27.51,27.68,27.32,27.53,71,0,0
2004-02-06,27.46,27.69,27.32,27.37,66,0,0
2004-02-09,27.72,27.89,27.61,27.67,52,0,0
2004-02-10,27.75,27.95,27.52,27.79,83,0,0
2004-02-11,27.68,27.82,27.47,27.76,63,0,0
2004-02-12,27.8,27.92,27.68,27.8,49,0,0
2004-02-13,27.71,27.91,27.5,27.71,83,0,0
2004-02-16,27.7,27.78,27.61,27.71,34,0,0
2004-02-17,27.75,27.94,27.63,27.69,57,0,0
2004-02-18,27.86,27.98,27.74,27.87,48,0,0
2004-02-19,27.89,28.09,27.65,27.92,86,0,0
2004-02-20,27.83,28.03,27.68,27.78,66,0,0
2004-02-23,27.97,28.24,27.69,27.98,110,0,0
2004-02-24,27.93,28.06,27.78,27.95,55,0,0
2004-02-26,28.16,28.32,27.88,28.27,78,0,0
2004-02-27,27.94,28.11,27.68,28.03,78,0,0
2004-03-01,27.84,28.07,27.63,27.81,86,0,0
2004-03-02,27.9,28.25,27.71,27.74,93,0,0
2004-03-03,27.72,27.85,27.6,27.71,50,0,0
2004-03-04,27.84,28.02,27.68,27.83,68,0,0
2004-03-05,28.19,28.67,27.92,28.0,132,0,0
2004-03-08,28.77,29.03,28.62,28.65,71,0,0
2004-03-09,28.93,29.03,28.74,29.02,50,0,0
2004-03-10,28.82,29.11,28.44,28.91,126,0,0
2004-03-11,28.48,28.68,28.27,28.49,82,0,0
2004-03-12,28.62,28.82,28.48,28.56,63,0,0
2004-03-15,28.66,28.87,28.52,28.58,63,0,0
2004-03-16,28.53,28.83,28.24,28.52,118,0,0
2004-03-17,28.17,28.35,27.88,28.27,85,0,0
2004-03-18,27.89,28.1,27.59,27.98,94,0,0
2004-03-19,27.91,28.07,27.78,27.88,56,0,0
2004-03-22,27.92,28.08,27.83,27.86,45,0,0
2004-03-23,27.96,28.06,27.85,27.98,41,0,0
2004-03-24,27.85,28.01,27.56,27.97,79,0,0
2004-03-25,27.46,27.64,27.14,27.59,88,0,0
2004-03-26,27.11,27.3,26.79,27.22,92,0,0
2004-03-29,26.99,27.22,26.68,27.07,101,0,0
2004-03-30,27.16,27.42,27.01,27.05,72,0,0
2004-03-31,27.16,27.38,26.79,27.31,104,0,0
2004-04-01,26.99,27.11,26.87,26.98,48,0,0
2004-04-02,27.0,27.16,26.87,26.98,57,0,0
2004-04-05,26.93,27.08,26.7,27.01,69,0,0
2004-04-06,26.97,27.45,26.72,26.76,126,0,0
2004-04-07,27.18,27.36,26.93,27.23,82,0,0
2004-04-08,27.12,27.27,27.01,27.09,50,0,0
2004-04-09,27.15,27.31,27.07,27.07,41,0,0
2004-04-12,27.1,27.23,26.87,27.21,62,0,0
2004-04-13,26.85,26.96,26.68,26.9,52,0,0
2004-04-14,26.92,27.18,26.72,26.85,86,0,0
2004-04-15,26.97,27.09,26.86,26.95,45,0,0
2004-04-16,27.01,27.23,26.86,26.95,69,0,0
2004-04-19,27.15,27.37,26.99,27.09,71,0,0
2004-04-20,27.2,27.39,26.9,27.32,87,0,0
2004-04-21,27.2,27.33,27.09,27.17,46,0,0
2004-04-22,27.27,27.4,27.13,27.3,52,0,0
2004-04-23,27.34,27.52,27.11,27.39,78,0,0
2004-04-27,27.09,27.33,26.95,26.99,67,0,0
2004-04-28,27.25,27.43,27.07,27.25,73,0,0
2004-04-29,27.23,27.59,27.01,27.09,103,0,0
2004-04-30,27.5,27.62,27.34,27.55,52,0,0
2004-05-03,27.53,27.74,27.36,27.51,75,0,0
2004-05-04,27.76,28.02,27.54,27.73,94,0,0
2004-05-06,27.84,28.0,27.74,27.79,48,0,0
2004-05-07,27.98,28.19,27.86,27.88,57,0,0
2004-05-10,28.19,28.43,28.01,28.12,78,0,0
2004-05-11,28.32,28.49,28.07,28.39,78,0,0
2004-05-12,28.09,28.31,27.86,28.1,90,0,0
2004-05-13,28.27,28.44,28.12,28.25,63,0,0
2004-05-14,28.42,28.61,28.29,28.37,60,0,0
2004-05-17,28.51,28.77,28.29,28.47,93,0,0
2004-05-18,28.84,29.16,28.59,28.76,107,0,0
2004-05-19,29.0,29.21,28.65,29.14,99,0,0
2004-05-20,28.97,29.21,28.69,29.0,102,0,0
2004-05-21,28.67,28.86,28.38,28.76,88,0,0
2004-05-24,28.96,29.25,28.82,28.82,73,0,0
2004-05-25,29.29,29.45,29.16,29.25,55,0,0
2004-05-27,29.18,29.32,29.05,29.18,55,0,0
2004-05-28,29.14,29.29,28.98,29.15,62,0,0
2004-05-31,28.93,29.1,28.62,29.08,82,0,0
2004-06-01,28.83,29.21,28.59,28.7,112,0,0
2004-06-02,29.13,29.3,28.96,29.11,67,0,0
2004-06-03,29.05,29.32,28.84,28.99,91,0,0
2004-06-04,29.2,29.37,29.05,29.19,64,0,0
2004-06-07,29.25,29.46,29.02,29.28,86,0,0
2004-06-08,29.36,29.54,29.19,29.35,70,0,0
2004-06-09,29.08,29.26,28.71,29.26,93,0,0
2004-06-10,28.95,29.23,28.7,28.93,105,0,0
2004-06-11,28.82,28.99,28.71,28.75,50,0,0
2004-06-15,29.36,29.57,29.02,29.48,99,0,0
2004-06-16,29.06,29.16,28.93,29.1,43,0,0
2004-06-17,28.94,29.17,28.71,28.94,93,0,0
2004-06-18,28.79,28.9,28.6,28.87,53,0,0
2004-06-21,28.71,28.84,28.52,28.76,60,0,0
2004-06-22,28.71,28.92,28.49,28.73,85,0,0
2004-06-23,28.81,28.95,28.62,28.87,61,0,0
2004-06-24,28.78,28.98,28.54,28.83,84,0,0
2004-06-25,28.62,28.75,28.5,28.61,50,0,0
2004-06-28,28.79,29.05,28.62,28.71,79,0,0
2004-06-29,29.01,29.11,28.89,29.01,45,0,0
2004-06-30,29.13,29.62,28.84,28.93,137,0,0
2004-07-01,29.38,29.53,29.1,29.52,73,0,0
2004-07-02,29.31,29.6,29.11,29.22,90,0,0
2004-07-05,29.55,29.62,29.49,29.52,24,0,0
2004-07-06,29.65,29.81,29.55,29.59,47,0,0
2004-07-07,29.74,29.85,29.58,29.8,49,0,0
2004-07-08,29.67,29.79,29.57,29.64,42,0,0
2004-07-09,29.72,29.84,29.57,29.74,53,0,0
2004-07-12,29.68,29.95,29.42,29.66,105,0,0
2004-07-13,30.02,30.22,29.89,29.95,60,0,0
2004-07-14,30.18,30.48,29.85,30.2,125,0,0
2004-07-15,30.4,30.56,30.28,30.37,54,0,0
2004-07-16,30.45,30.69,30.25,30.42,86,0,0
2004-07-19,30.44,30.62,30.16,30.54,83,0,0
2004-07-20,30.25,30.55,29.89,30.31,127,0,0
2004-07-21,30.0,30.24,29.86,29.91,68,0,0
2004-07-22,30.17,30.32,30.05,30.15,53,0,0
2004-07-23,30.13,30.25,29.91,30.24,58,0,0
2004-07-26,30.01,30.13,29.84,30.05,55,0,0
2004-07-27,30.11,30.3,29.95,30.1,70,0,0
2004-07-28,30.35,30.59,30.19,30.27,73,0,0
2004-07-29,30.6,30.91,30.39,30.51,96,0,0
2004-07-30,30.79,30.94,30.52,30.91,73,0,0
2004-08-02,30.53,30.74,30.27,30.57,91,0,0
2004-08-03,30.26,30.41,29.99,30.38,73,0,0
2004-08-04,30.23,30.48,30.05,30.16,80,0,0
2004-08-05,30.46,30.64,30.3,30.43,66,0,0
2004-08-06,30.64,30.87,30.47,30.59,76,0,0
2004-08-09,30.69,31.07,30.15,30.85,169,0,0
2004-08-10,31.0,31.1,30.91,30.99,38,0,0
2004-08-11,30.88,31.14,30.57,30.93,110,0,0
2004-08-12,30.72,30.89,30.6,30.67,54,0,0
2004-08-13,30.77,31.03,30.55,30.71,91,0,0
2004-08-16,30.62,30.89,30.19,30.77,126,0,0
2004-08-17,30.77,30.94,30.56,30.82,72,0,0
2004-08-18,30.5,30.69,30.21,30.6,87,0,0
2004-08-19,30.25,30.38,30.15,30.21,43,0,0
2004-08-20,30.16,30.26,30.05,30.16,43,0,0
2004-08-23,30.17,30.25,30.07,30.18,36,0,0
2004-08-24,30.03,30.19,29.77,30.12,76,0,0
2004-08-25,29.97,30.33,29.77,29.81,97,0,0
2004-08-26,29.83,30.07,29.4,30.02,116,0,0
2004-08-27,29.54,29.71,29.36,29.55,70,0,0
2004-08-30,29.71,29.9,29.58,29.65,59,0,0
2004-08-31,29.75,30.0,29.53,29.74,94,0,0
2004-09-01,29.89,30.1,29.77,29.8,58,0,0
2004-09-02,30.04,30.14,29.95,30.03,38,0,0
2004-09-03,30.07,30.2,29.91,30.1,56,0,0
2004-09-06,30.17,30.29,30.05,30.17,49,0,0
2004-09-07,30.21,30.32,30.06,30.25,49,0,0
2004-09-08,30.15,30.3,30.02,30.13,55,0,0
2004-09-10,30.54,30.72,30.41,30.5,59,0,0
2004-09-13,30.63,30.85,30.47,30.57,71,0,0
2004-09-14,30.73,30.81,30.61,30.77,37,0,0
2004-09-15,30.71,30.87,30.55,30.71,65,0,0
2004-09-16,30.77,30.86,30.6,30.84,46,0,0
2004-09-17,30.7,31.04,30.4,30.68,127,0,0
2004-09-20,30.91,31.04,30.81,30.89,45,0,0
2004-09-21,31.03,31.31,30.86,30.92,80,0,0
2004-09-22,31.3,31.44,31.18,31.28,51,0,0
2004-09-23,31.28,31.41,31.22,31.22,33,0,0
2004-09-24,31.36,31.63,31.13,31.32,97,0,0
2004-09-27,31.29,31.57,31.1,31.19,85,0,0
2004-09-28,31.41,31.56,31.26,31.4,60,0,0
2004-09-29,31.38,31.57,31.09,31.49,86,0,0
2004-09-30,31.26,31.42,31.11,31.25,62,0,0
2004-10-01,31.39,31.63,31.24,31.3,70,0,0
2004-10-04,31.54,31.67,31.37,31.56,59,0,0
2004-10-05,31.57,31.8,31.41,31.5,72,0,0
2004-10-06,31.69,31.84,31.5,31.74,64,0,0
2004-10-07,31.6,31.71,31.45,31.63,50,0,0
2004-10-08,31.5,31.63,31.28,31.58,63,0,0
2004-10-11,31.33,31.47,31.2,31.33,55,0,0
2004-10-12,31.39,31.59,31.27,31.32,58,0,0
2004-10-13,31.38,31.53,31.24,31.38,59,0,0
