date,open,high,low,close,tick_volume,spread,real_volume
1994-04-01,0.564,0.5654,0.563,0.5641,471,40,0
1994-04-04,0.5655,0.5661,0.5623,0.5623,441,40,0
1994-04-05,0.5629,0.5655,0.5612,0.5651,641,40,0
1994-04-06,0.5671,0.5684,0.5645,0.5676,731,40,0
1994-04-07,0.5678,0.5712,0.5653,0.5671,1111,40,0
1994-04-08,0.5702,0.5734,0.567,0.5701,1271,40,0
1994-04-11,0.5703,0.571,0.5687,0.5692,351,40,0
1994-04-12,0.5687,0.5714,0.5678,0.5681,661,40,0
1994-04-13,0.5683,0.5695,0.5646,0.5657,721,40,0
1994-04-14,0.5659,0.5685,0.5656,0.5666,511,40,0
1994-04-15,0.5667,0.5696,0.5664,0.568,511,40,0
1994-04-18,0.5699,0.5709,0.5666,0.5666,531,40,0
1994-04-19,0.5667,0.5688,0.5651,0.5651,581,40,0
1994-04-20,0.567,0.5681,0.5652,0.5671,571,40,0
1994-04-21,0.5674,0.5717,0.5664,0.5706,741,40,0
1994-04-22,0.5725,0.5752,0.5713,0.5736,671,40,0
1994-04-25,0.5742,0.5765,0.5731,0.5743,671,40,0
1994-04-26,0.5747,0.5753,0.5728,0.5731,341,40,0
1994-04-27,0.5746,0.5752,0.573,0.5746,441,40,0
1994-04-28,0.5747,0.5774,0.5732,0.5761,701,40,0
1994-04-29,0.5765,0.578,0.5752,0.5774,471,40,0
1994-05-02,0.5782,0.5782,0.5762,0.5771,291,40,0
1994-05-03,0.576,0.577,0.5741,0.5741,391,40,0
1994-05-04,0.5746,0.578,0.5734,0.5761,771,40,0
1994-05-05,0.579,0.584,0.5768,0.578,1341,40,0
1994-05-06,0.578,0.5785,0.5756,0.5781,571,40,0
1994-05-09,0.5784,0.581,0.5768,0.5791,771,40,0
1994-05-10,0.5791,0.583,0.5777,0.5805,921,40,0
1994-05-11,0.5809,0.5823,0.5796,0.5796,411,40,0
1994-05-12,0.5802,0.5834,0.5791,0.5811,771,40,0
1994-05-13,0.585,0.585,0.5831,0.5831,191,40,0
1994-05-16,0.584,0.5873,0.584,0.5861,451,40,0
1994-05-17,0.5867,0.5871,0.5846,0.5853,361,40,0
1994-05-18,0.5845,0.5873,0.5845,0.5868,331,40,0
1994-05-19,0.5859,0.587,0.5856,0.5856,251,40,0
1994-05-20,0.5865,0.5879,0.5856,0.5874,371,40,0
1994-05-23,0.5879,0.5897,0.5875,0.5887,361,40,0
1994-05-24,0.5885,0.5898,0.5875,0.5879,401,40,0
1994-05-25,0.5881,0.5894,0.5878,0.5885,281,40,0
1994-05-26,0.5886,0.5894,0.5878,0.5889,291,40,0
1994-05-27,0.5889,0.5898,0.588,0.5884,311,40,0
1994-05-30,0.5892,0.59,0.5888,0.59,161,40,0
1994-05-31,0.591,0.5953,0.5893,0.5934,961,40,0
1994-06-01,0.5935,0.5954,0.5923,0.5945,521,40,0
1994-06-02,0.5945,0.5948,0.5923,0.5947,481,40,0
1994-06-03,0.594,0.5949,0.5923,0.5937,491,40,0
1994-06-06,0.5945,0.595,0.5912,0.5922,531,40,0
1994-06-07,0.5921,0.5923,0.5906,0.5914,271,40,0
1994-06-08,0.5911,0.5913,0.59,0.5904,191,40,0
1994-06-09,0.5894,0.591,0.5878,0.5882,521,40,0
1994-06-10,0.589,0.5901,0.5889,0.5896,181,40,0
1994-06-13,0.5907,0.5908,0.5888,0.59,331,40,0
1994-06-14,0.59,0.59,0.5862,0.5867,431,40,0
1994-06-15,0.5865,0.588,0.5857,0.5867,441,40,0
1994-06-16,0.5867,0.591,0.5867,0.5903,501,40,0
1994-06-17,0.5903,0.5932,0.5901,0.5925,401,40,0
1994-06-20,0.5932,0.5967,0.5923,0.594,801,40,0
1994-06-21,0.5947,0.5977,0.5934,0.5957,761,40,0
1994-06-22,0.5974,0.5978,0.5913,0.593,861,40,0
1994-06-23,0.5927,0.595,0.59,0.5904,771,40,0
1994-06-24,0.5895,0.592,0.5886,0.5891,641,40,0
1994-06-27,0.5873,0.5932,0.5857,0.5913,1101,40,0
1994-06-28,0.5923,0.5942,0.5912,0.5937,461,40,0
1994-06-29,0.5939,0.5953,0.5912,0.595,711,40,0
1994-06-30,0.595,0.5968,0.5935,0.5947,631,40,0
1994-07-01,0.5947,0.599,0.5947,0.5979,541,40,0
1994-07-04,0.598,0.5984,0.5957,0.5969,431,40,0
1994-07-05,0.5977,0.5977,0.5931,0.5945,601,40,0
1994-07-06,0.5947,0.5989,0.5924,0.5978,991,40,0
1994-07-07,0.5989,0.6001,0.5966,0.599,691,40,0
1994-07-08,0.5989,0.6045,0.5979,0.6038,831,40,0
1994-07-11,0.6033,0.6071,0.6019,0.6071,661,40,0
1994-07-12,0.6058,0.6085,0.6035,0.6064,941,40,0
1994-07-13,0.6065,0.6067,0.6034,0.6047,481,40,0
1994-07-14,0.6,0.6009,0.5957,0.6007,971,40,0
1994-07-15,0.6006,0.6006,0.5987,0.5998,301,40,0
1994-07-18,0.5983,0.5996,0.5967,0.5977,521,40,0
1994-07-19,0.5978,0.601,0.5968,0.6001,611,40,0
1994-07-20,0.601,0.6024,0.6001,0.602,361,40,0
1994-07-21,0.6018,0.6064,0.6012,0.6046,761,40,0
1994-07-22,0.6045,0.606,0.6034,0.6059,381,40,0
1994-07-25,0.6047,0.6059,0.6034,0.6054,431,40,0
1994-07-26,0.6055,0.6057,0.6034,0.6034,251,40,0
1994-07-27,0.6043,0.6045,0.601,0.6021,481,40,0
1994-07-28,0.6012,0.6023,0.599,0.6018,601,40,0
1994-07-29,0.6001,0.6032,0.6001,0.6022,411,40,0
1994-08-01,0.6021,0.6042,0.6012,0.6036,451,40,0
1994-08-02,0.6041,0.6061,0.6011,0.6016,751,40,0
1994-08-03,0.6013,0.6023,0.598,0.598,531,40,0
1994-08-04,0.5987,0.6045,0.5987,0.6032,711,40,0
1994-08-05,0.6023,0.6057,0.6013,0.6051,601,40,0
1994-08-08,0.6037,0.606,0.6001,0.6022,1031,40,0
1994-08-09,0.603,0.6036,0.6001,0.601,501,40,0
1994-08-10,0.6011,0.6015,0.5965,0.5995,841,40,0
1994-08-11,0.6,0.6029,0.5995,0.6012,561,40,0
1994-08-12,0.6021,0.6025,0.5981,0.599,571,40,0
1994-08-15,0.6044,0.6051,0.6,0.6008,661,40,0
1994-08-16,0.5999,0.6019,0.5992,0.6019,341,40,0
1994-08-17,0.6016,0.6026,0.5976,0.5978,621,40,0
1994-08-18,0.5977,0.6019,0.5974,0.6014,531,40,0
1994-08-19,0.6008,0.6016,0.5987,0.5992,421,40,0
1994-08-22,0.599,0.6004,0.5989,0.6,201,40,0
1994-08-23,0.5998,0.6018,0.599,0.6014,401,40,0
1994-08-24,0.601,0.6037,0.6,0.6022,621,40,0
1994-08-25,0.6024,0.6037,0.6018,0.6033,291,40,0
1994-08-26,0.6028,0.6038,0.6008,0.6023,551,40,0
1994-08-29,0.6018,0.6034,0.6004,0.6023,551,40,0
1994-08-30,0.6022,0.6029,0.6008,0.6012,321,40,0
1994-08-31,0.6018,0.6029,0.6011,0.6022,321,40,0
1994-09-01,0.6022,0.6048,0.6011,0.6041,551,40,0
1994-09-02,0.6038,0.6062,0.6033,0.6052,441,40,0
1994-09-05,0.6047,0.6059,0.6022,0.603,571,40,0
1994-09-06,0.6033,0.6046,0.6023,0.6035,441,40,0
1994-09-07,0.6031,0.6082,0.6031,0.6066,671,40,0
1994-09-08,0.6054,0.6058,0.6025,0.6046,581,40,0
1994-09-09,0.6043,0.6051,0.6037,0.6039,241,40,0
1994-09-12,0.602,0.604,0.6012,0.6026,501,40,0
1994-09-13,0.6022,0.6037,0.6011,0.6034,401,40,0
1994-09-14,0.6032,0.6037,0.6019,0.6029,331,40,0
1994-09-15,0.6022,0.6043,0.6022,0.6036,281,40,0
1994-09-16,0.6034,0.6044,0.6023,0.6043,331,40,0
1994-09-19,0.6023,0.6042,0.6016,0.6036,391,40,0
1994-09-20,0.6034,0.6041,0.6023,0.6034,361,40,0
1994-09-21,0.603,0.6034,0.5992,0.5996,501,40,0
1994-09-22,0.5992,0.6015,0.5992,0.6015,231,40,0
1994-09-23,0.601,0.6032,0.601,0.6027,271,40,0
1994-09-26,0.6022,0.6032,0.6012,0.6025,371,40,0
1994-09-27,0.6016,0.6029,0.6011,0.6011,311,40,0
1994-09-28,0.6017,0.6033,0.6011,0.6016,431,40,0
1994-09-29,0.6013,0.6037,0.6001,0.603,551,40,0
1994-09-30,0.6033,0.6037,0.6016,0.6022,311,40,0
1994-10-03,0.6026,0.6037,0.6022,0.6027,291,40,0
1994-10-04,0.6026,0.6041,0.6016,0.6034,421,40,0
1994-10-05,0.6029,0.604,0.6023,0.6036,271,40,0
1994-10-06,0.6036,0.6058,0.6033,0.6043,431,40,0
1994-10-07,0.604,0.6055,0.6035,0.605,301,40,0
1994-10-10,0.6033,0.6064,0.6033,0.6062,331,40,0
1994-10-11,0.6058,0.6069,0.6044,0.6048,401,40,0
1994-10-12,0.6048,0.6061,0.6043,0.6053,311,40,0
1994-10-13,0.6053,0.6059,0.6044,0.6054,291,40,0
1994-10-14,0.6055,0.6073,0.6055,0.6073,181,40,0
1994-10-17,0.6087,0.6125,0.6087,0.6113,501,40,0
1994-10-18,0.6115,0.6129,0.61,0.6111,541,40,0
1994-10-19,0.6108,0.6127,0.6107,0.6126,221,40,0
1994-10-20,0.6117,0.6136,0.6115,0.612,391,40,0
1994-10-21,0.6118,0.613,0.6112,0.6126,281,40,0
1994-10-24,0.6125,0.6133,0.6101,0.6129,601,40,0
1994-10-25,0.6122,0.613,0.6122,0.6123,151,40,0
1994-10-26,0.6122,0.6144,0.6113,0.6141,431,40,0
1994-10-27,0.6133,0.6156,0.6126,0.6144,491,40,0
1994-10-28,0.6143,0.6161,0.6134,0.6145,521,40,0
1994-10-31,0.6151,0.6168,0.6151,0.6162,231,40,0
1994-11-01,0.6157,0.6166,0.6151,0.6155,281,40,0
1994-11-02,0.6145,0.6173,0.6145,0.6161,401,40,0
1994-11-03,0.6155,0.6163,0.6147,0.6154,311,40,0
1994-11-04,0.6149,0.6199,0.6144,0.6192,671,40,0
1994-11-07,0.619,0.6208,0.6187,0.6204,281,40,0
1994-11-08,0.6201,0.6241,0.62,0.6212,711,40,0
1994-11-09,0.6211,0.6257,0.6207,0.6249,621,40,0
1994-11-10,0.6239,0.6244,0.6193,0.6211,741,40,0
1994-11-11,0.6209,0.6221,0.6192,0.6202,511,40,0
1994-11-14,0.6194,0.6208,0.6186,0.6192,421,40,0
1994-11-15,0.6187,0.6208,0.6187,0.6191,381,40,0
1994-11-16,0.6191,0.6221,0.6188,0.6202,551,40,0
1994-11-17,0.619,0.6236,0.619,0.6227,551,40,0
1994-11-18,0.622,0.6244,0.622,0.6235,331,40,0
1994-11-21,0.6229,0.6241,0.622,0.6234,371,40,0
1994-11-22,0.623,0.6245,0.6223,0.6231,431,40,0
1994-11-23,0.6225,0.6235,0.6217,0.6233,281,40,0
1994-11-24,0.6229,0.6233,0.62,0.6204,411,40,0
1994-11-25,0.62,0.6216,0.6198,0.6207,291,40,0
1994-11-28,0.62,0.6234,0.62,0.6229,391,40,0
1994-11-29,0.6228,0.6278,0.6223,0.6269,691,40,0
1994-11-30,0.6268,0.6304,0.626,0.6296,601,40,0
1994-12-01,0.6293,0.6308,0.6284,0.6301,401,40,0
1994-12-02,0.63,0.6313,0.6287,0.6298,501,40,0
1994-12-05,0.6308,0.6313,0.6295,0.6312,321,40,0
1994-12-06,0.6305,0.6337,0.63,0.6329,501,40,0
1994-12-07,0.6327,0.6352,0.6324,0.6332,511,40,0
1994-12-08,0.6339,0.6345,0.6317,0.6344,511,40,0
1994-12-09,0.6329,0.6357,0.6324,0.6355,401,40,0
1994-12-12,0.6349,0.6357,0.6332,0.6349,501,40,0
1994-12-13,0.6349,0.6393,0.6344,0.6378,691,40,0
1994-12-14,0.638,0.6403,0.6368,0.6399,511,40,0
1994-12-15,0.6404,0.6425,0.6398,0.6411,471,40,0
1994-12-16,0.6407,0.6411,0.6388,0.6394,331,40,0
1994-12-19,0.6388,0.6409,0.6386,0.6401,331,40,0
1994-12-20,0.64,0.6405,0.6378,0.6386,401,40,0
1994-12-21,0.638,0.6395,0.6376,0.6378,361,40,0
1994-12-22,0.6378,0.6417,0.6378,0.6411,451,40,0
1994-12-23,0.6409,0.6443,0.6401,0.6432,611,40,0
1994-12-26,0.6432,0.6432,0.6432,0.6432,1,40,0
1994-12-27,0.6427,0.6433,0.6411,0.6413,301,40,0
1994-12-28,0.6422,0.6438,0.6413,0.6422,501,40,0
1994-12-29,0.6419,0.6434,0.6411,0.6425,401,40,0
1994-12-30,0.642,0.6429,0.6388,0.6388,501,40,0
1995-01-02,0.6398,0.6405,0.6398,0.6405,71,40,0
1995-01-03,0.641,0.6418,0.6389,0.6397,451,40,0
1995-01-04,0.6387,0.641,0.6376,0.638,611,40,0
1995-01-05,0.6379,0.6402,0.6367,0.6373,641,40,0
1995-01-06,0.6376,0.6401,0.6357,0.6357,691,40,0
1995-01-09,0.6375,0.6378,0.6356,0.6364,331,40,0
1995-01-10,0.6364,0.6424,0.6364,0.6411,731,40,0
1995-01-11,0.6412,0.6422,0.6405,0.6416,301,40,0
1995-01-12,0.6411,0.6438,0.6406,0.6413,621,40,0
1995-01-13,0.6406,0.6409,0.6364,0.6385,691,40,0
1995-01-16,0.6383,0.6403,0.6377,0.6403,321,40,0
1995-01-17,0.6413,0.6415,0.6387,0.6403,461,40,0
1995-01-18,0.6398,0.6413,0.6387,0.6413,371,40,0
1995-01-19,0.6408,0.6435,0.6405,0.6429,391,40,0
1995-01-20,0.6425,0.6434,0.6411,0.643,411,40,0
1995-01-23,0.6419,0.6459,0.6413,0.6454,571,40,0
1995-01-24,0.6455,0.6478,0.6449,0.6473,401,40,0
1995-01-25,0.6471,0.6479,0.6429,0.6434,631,40,0
1995-01-26,0.6435,0.6438,0.6408,0.6422,471,40,0
1995-01-27,0.642,0.6424,0.6387,0.6395,491,40,0
1995-01-30,0.6378,0.6413,0.6378,0.6401,471,40,0
1995-01-31,0.6412,0.6417,0.6375,0.6378,501,40,0
1995-02-01,0.6371,0.6401,0.6371,0.6398,331,40,0
1995-02-02,0.6397,0.6417,0.6396,0.641,291,40,0
1995-02-03,0.6407,0.6411,0.6359,0.6368,651,40,0
1995-02-06,0.6371,0.638,0.6302,0.6324,1091,40,0
1995-02-07,0.6322,0.6331,0.6287,0.6291,571,40,0
1995-02-08,0.6297,0.6328,0.6292,0.6323,461,40,0
1995-02-09,0.6329,0.6346,0.6313,0.6327,641,40,0
1995-02-10,0.6318,0.6345,0.6318,0.6343,291,40,0
1995-02-13,0.6346,0.635,0.6324,0.6324,301,40,0
1995-02-14,0.633,0.6362,0.6313,0.6352,761,40,0
1995-02-15,0.6349,0.6366,0.6334,0.6341,561,40,0
1995-02-16,0.6335,0.6359,0.6334,0.6335,501,40,0
1995-02-17,0.6339,0.6343,0.6279,0.6292,811,40,0
1995-02-20,0.6302,0.6316,0.6291,0.6313,391,40,0
1995-02-21,0.631,0.6387,0.6306,0.6366,1061,40,0
1995-02-22,0.6368,0.6377,0.6342,0.6352,541,40,0
1995-02-23,0.6347,0.6355,0.632,0.6323,461,40,0
1995-02-24,0.6321,0.6339,0.6313,0.6328,451,40,0
1995-02-27,0.6337,0.6362,0.6337,0.6345,421,40,0
1995-02-28,0.6354,0.6359,0.6324,0.6345,611,40,0
1995-03-01,0.6339,0.6352,0.6324,0.6331,481,40,0
1995-03-02,0.6325,0.6371,0.6316,0.6366,691,40,0
1995-03-03,0.6363,0.6394,0.6363,0.6394,311,40,0
1995-03-06,0.6395,0.645,0.6395,0.6443,621,40,0
1995-03-07,0.6438,0.6496,0.6427,0.6491,851,40,0
1995-03-08,0.6478,0.6494,0.6433,0.6444,881,40,0
1995-03-09,0.6444,0.6466,0.643,0.6449,671,40,0
1995-03-10,0.6446,0.6475,0.6442,0.6468,441,40,0
1995-03-13,0.6464,0.6544,0.6461,0.6544,861,40,0
1995-03-14,0.65,0.6508,0.649,0.6504,321,40,0
1995-03-15,0.6499,0.6545,0.6478,0.6519,1141,40,0
1995-03-16,0.6509,0.6524,0.6499,0.6499,401,40,0
1995-03-17,0.6496,0.6513,0.6467,0.6472,681,40,0
1995-03-20,0.6473,0.6479,0.6435,0.6453,681,40,0
1995-03-21,0.6451,0.6492,0.6443,0.6488,611,40,0
1995-03-22,0.6482,0.6494,0.6466,0.6473,471,40,0
1995-03-23,0.6467,0.6506,0.6464,0.65,511,40,0
1995-03-24,0.6506,0.6513,0.6487,0.651,481,40,0
1995-03-27,0.6494,0.6503,0.6477,0.6484,421,40,0
1995-03-28,0.6475,0.6517,0.6463,0.6508,751,40,0
1995-03-29,0.6509,0.6517,0.6467,0.6473,641,40,0
1995-03-30,0.6472,0.6517,0.6472,0.6501,611,40,0
1995-03-31,0.6492,0.6559,0.6482,0.6547,991,40,0
1995-04-03,0.6553,0.6565,0.6535,0.6564,491,40,0
1995-04-04,0.6562,0.6568,0.6549,0.6564,361,40,0
1995-04-05,0.6555,0.6595,0.6554,0.6587,501,40,0
1995-04-06,0.6585,0.6601,0.6578,0.6599,321,40,0
1995-04-07,0.6604,0.664,0.6581,0.6638,841,40,0
1995-04-10,0.663,0.6684,0.6612,0.6624,1381,40,0
1995-04-11,0.662,0.6653,0.6616,0.6648,461,40,0
1995-04-12,0.6667,0.671,0.6657,0.6703,701,40,0
1995-04-13,0.673,0.6758,0.6708,0.673,1001,40,0
1995-04-14,0.672,0.673,0.6715,0.6715,251,40,0
1995-04-17,0.672,0.6769,0.672,0.675,681,40,0
1995-04-18,0.6748,0.6758,0.672,0.674,681,40,0
1995-04-19,0.6742,0.6752,0.6687,0.6701,891,40,0
1995-04-20,0.6699,0.6751,0.6699,0.6722,811,40,0
1995-04-21,0.6716,0.674,0.6705,0.6725,611,40,0
1995-04-24,0.6714,0.6735,0.6712,0.6724,361,40,0
1995-04-25,0.6725,0.6758,0.6721,0.675,491,40,0
1995-04-26,0.6738,0.6762,0.666,0.6687,1531,40,0
1995-04-27,0.6688,0.6752,0.6676,0.6744,961,40,0
1995-04-28,0.6741,0.675,0.6719,0.6723,441,40,0
1995-05-01,0.6711,0.6758,0.6711,0.6758,471,40,0
1995-05-02,0.6739,0.6757,0.6732,0.6751,381,40,0
1995-05-03,0.6758,0.6781,0.6747,0.677,561,40,0
1995-05-04,0.6766,0.6788,0.6755,0.6781,511,40,0
1995-05-05,0.6777,0.6788,0.6754,0.676,511,40,0
1995-05-08,0.6763,0.6776,0.6751,0.6759,461,40,0
1995-05-09,0.6758,0.6772,0.6738,0.6748,581,40,0
1995-05-10,0.6745,0.6758,0.669,0.6724,1151,40,0
1995-05-11,0.6716,0.6733,0.6664,0.6678,1001,40,0
1995-05-12,0.6675,0.6689,0.6612,0.6631,1101,40,0
1995-05-15,0.6643,0.6644,0.6587,0.6623,941,40,0
1995-05-16,0.6631,0.6656,0.6624,0.6631,641,40,0
1995-05-17,0.6631,0.6675,0.6623,0.6673,621,40,0
1995-05-18,0.6662,0.6668,0.6603,0.6603,711,40,0
1995-05-19,0.6602,0.6622,0.6545,0.657,1221,40,0
1995-05-22,0.657,0.6588,0.6557,0.6581,511,40,0
1995-05-23,0.6581,0.6613,0.6577,0.661,431,40,0
1995-05-24,0.66,0.6609,0.6573,0.6594,661,40,0
1995-05-25,0.6595,0.6657,0.6595,0.6644,751,40,0
1995-05-26,0.6644,0.6695,0.6642,0.669,601,40,0
1995-05-29,0.6683,0.6695,0.6667,0.6668,411,40,0
1995-05-30,0.6665,0.669,0.6656,0.6678,551,40,0
1995-05-31,0.6668,0.6678,0.6636,0.6655,711,40,0
1995-06-01,0.665,0.6655,0.6603,0.6643,971,40,0
1995-06-02,0.6644,0.6693,0.6644,0.6683,591,40,0
1995-06-05,0.6675,0.6697,0.6661,0.6676,711,40,0
1995-06-06,0.6684,0.6732,0.668,0.6724,641,40,0
1995-06-07,0.6718,0.6726,0.6697,0.6723,531,40,0
1995-06-08,0.672,0.6729,0.6647,0.6691,1351,40,0
1995-06-09,0.6691,0.6701,0.6665,0.6679,601,40,0
1995-06-12,0.6686,0.6693,0.6667,0.6682,481,40,0
1995-06-13,0.6666,0.6712,0.6657,0.67,761,40,0
1995-06-14,0.6695,0.6717,0.6688,0.6712,411,40,0
1995-06-15,0.6701,0.6713,0.668,0.6703,641,40,0
1995-06-16,0.6696,0.6703,0.6693,0.6697,191,40,0
1995-06-19,0.6717,0.6723,0.6701,0.6712,391,40,0
1995-06-20,0.6706,0.6738,0.67,0.6724,581,40,0
1995-06-21,0.6727,0.674,0.6723,0.6734,271,40,0
1995-06-22,0.673,0.6745,0.6694,0.6745,871,40,0
1995-06-23,0.6692,0.6711,0.6673,0.6709,591,40,0
1995-06-26,0.672,0.6731,0.6707,0.6724,441,40,0
1995-06-27,0.6723,0.6739,0.67,0.6703,581,40,0
1995-06-28,0.6706,0.6717,0.6657,0.6703,1171,40,0
1995-06-29,0.6695,0.6698,0.6673,0.6693,481,40,0
1995-06-30,0.67,0.6705,0.6664,0.6698,801,40,0
1995-07-03,0.67,0.6711,0.6697,0.6697,251,40,0
1995-07-04,0.6695,0.6731,0.6691,0.6723,521,40,0
1995-07-05,0.6727,0.6737,0.6712,0.6724,471,40,0
1995-07-06,0.6723,0.6776,0.6712,0.6776,751,40,0
1995-07-07,0.6765,0.6784,0.6755,0.6779,441,40,0
1995-07-10,0.6761,0.6767,0.6719,0.673,651,40,0
1995-07-11,0.6727,0.6765,0.6724,0.6743,661,40,0
1995-07-12,0.6753,0.6763,0.6726,0.6744,651,40,0
1995-07-13,0.674,0.6771,0.6727,0.6763,651,40,0
1995-07-14,0.6765,0.6795,0.6754,0.6765,821,40,0
1995-07-17,0.6767,0.6772,0.6741,0.6757,521,40,0
1995-07-18,0.675,0.6761,0.6731,0.6734,441,40,0
1995-07-19,0.6735,0.6769,0.6723,0.6759,681,40,0
1995-07-20,0.6756,0.6769,0.6745,0.6769,351,40,0
1995-07-21,0.6766,0.6767,0.6737,0.6754,481,40,0
1995-07-24,0.6753,0.6768,0.6737,0.6766,491,40,0
1995-07-25,0.6761,0.6768,0.6753,0.6762,291,40,0
1995-07-26,0.6759,0.6776,0.6723,0.6723,701,40,0
1995-07-27,0.6734,0.6734,0.6665,0.6712,1161,40,0
1995-07-28,0.6708,0.6727,0.6679,0.6727,771,40,0
1995-07-31,0.6748,0.6755,0.673,0.6754,441,40,0
1995-08-01,0.6755,0.6755,0.6723,0.6745,541,40,0
1995-08-02,0.675,0.675,0.67,0.6703,531,40,0
1995-08-03,0.6698,0.672,0.6669,0.6694,981,40,0
1995-08-04,0.6691,0.67,0.6673,0.6696,491,40,0
1995-08-07,0.67,0.6701,0.6679,0.6679,231,40,0
1995-08-08,0.6682,0.67,0.6633,0.6637,891,40,0
1995-08-09,0.6646,0.6652,0.6618,0.6619,411,40,0
1995-08-10,0.662,0.663,0.6564,0.6622,1301,40,0
1995-08-11,0.6611,0.6629,0.6605,0.662,391,40,0
1995-08-14,0.661,0.664,0.6594,0.6631,711,40,0
1995-08-15,0.6635,0.6635,0.6533,0.6544,1131,40,0
1995-08-16,0.655,0.6553,0.6495,0.6501,671,40,0
1995-08-17,0.6497,0.6503,0.6446,0.6482,991,40,0
1995-08-18,0.6473,0.6487,0.6456,0.6478,571,40,0
1995-08-21,0.6489,0.6517,0.6485,0.65,531,40,0
1995-08-22,0.6503,0.6513,0.6474,0.6488,631,40,0
1995-08-23,0.6484,0.6484,0.6456,0.6471,431,40,0
1995-08-24,0.6471,0.6479,0.6433,0.646,811,40,0
1995-08-25,0.6487,0.651,0.6485,0.6509,281,40,0
1995-08-28,0.6511,0.6533,0.65,0.6533,441,40,0
1995-08-29,0.6531,0.6559,0.6511,0.6515,801,40,0
1995-08-30,0.6517,0.6522,0.6492,0.6506,491,40,0
1995-08-31,0.6501,0.6528,0.6477,0.6519,841,40,0
1995-09-01,0.6519,0.6543,0.6516,0.6541,321,40,0
1995-09-04,0.6533,0.6543,0.65,0.6513,661,40,0
1995-09-05,0.6516,0.6533,0.65,0.6523,591,40,0
1995-09-06,0.6529,0.6533,0.649,0.6513,701,40,0
1995-09-07,0.6513,0.653,0.6498,0.651,611,40,0
1995-09-08,0.6507,0.6523,0.649,0.6512,611,40,0
1995-09-11,0.6522,0.6525,0.65,0.6516,441,40,0
1995-09-12,0.652,0.6546,0.6511,0.6543,471,40,0
1995-09-13,0.6546,0.6568,0.6546,0.6549,411,40,0
1995-09-14,0.6576,0.6596,0.6563,0.6585,571,40,0
1995-09-15,0.6587,0.6595,0.6574,0.6587,421,40,0
1995-09-18,0.6569,0.6569,0.6544,0.6557,381,40,0
1995-09-19,0.6549,0.6595,0.6533,0.6578,951,40,0
1995-09-20,0.6576,0.6619,0.6567,0.6612,681,40,0
1995-09-21,0.6616,0.6657,0.659,0.6633,1171,40,0
