date,open,high,low,close,tick_volume,spread,real_volume
1980-05-19,229.0,229.0,229.0,229.0,1,50,0
1980-05-20,226.75,226.75,226.75,226.75,1,50,0
1980-05-21,224.4,224.4,224.4,224.4,1,50,0
1980-05-22,224.05,224.05,224.05,224.05,1,50,0
1980-05-23,221.25,221.25,221.25,221.25,1,50,0
1980-05-27,219.2,219.2,219.2,219.2,1,50,0
1980-05-28,223.5,223.5,223.5,223.5,1,50,0
1980-05-29,223.8,223.8,223.8,223.8,1,50,0
1980-05-30,223.0,223.0,223.0,223.0,1,50,0
1980-06-02,223.55,223.55,223.55,223.55,1,50,0
1980-06-03,222.7,222.7,222.7,222.7,1,50,0
1980-06-04,221.4,221.4,221.4,221.4,1,50,0
1980-06-05,220.35,220.35,220.35,220.35,1,50,0
1980-06-06,219.3,219.3,219.3,219.3,1,50,0
1980-06-09,216.35,216.35,216.35,216.35,1,50,0
1980-06-10,215.8,215.8,215.8,215.8,1,50,0
1980-06-11,217.75,217.75,217.75,217.75,1,50,0
1980-06-12,216.5,216.5,216.5,216.5,1,50,0
1980-06-13,216.0,216.0,216.0,216.0,1,50,0
1980-06-16,216.0,216.0,216.0,216.0,1,50,0
1980-06-17,216.0,216.0,216.0,216.0,1,50,0
1980-06-18,215.75,215.75,215.75,215.75,1,50,0
1980-06-19,216.35,216.35,216.35,216.35,1,50,0
1980-06-20,217.2,217.2,217.2,217.2,1,50,0
1980-06-23,216.07,216.07,216.07,216.07,1,50,0
1980-06-24,216.6,216.6,216.6,216.6,1,50,0
1980-06-25,217.95,217.95,217.95,217.95,1,50,0
1980-06-26,217.2,217.2,217.2,217.2,1,50,0
1980-06-27,217.55,217.55,217.55,217.55,1,50,0
1980-06-30,219.9,219.9,219.9,219.9,1,50,0
1980-07-01,219.5,219.5,219.5,219.5,1,50,0
1980-07-02,218.8,218.8,218.8,218.8,1,50,0
1980-07-03,219.0,219.0,219.0,219.0,1,50,0
1980-07-07,217.9,217.9,217.9,217.9,1,50,0
1980-07-08,219.1,219.1,219.1,219.1,1,50,0
1980-07-09,218.15,218.15,218.15,218.15,1,50,0
1980-07-10,216.85,216.85,216.85,216.85,1,50,0
1980-07-11,217.7,217.7,217.7,217.7,1,50,0
1980-07-14,218.25,218.25,218.25,218.25,1,50,0
1980-07-15,219.4,219.4,219.4,219.4,1,50,0
1980-07-16,218.8,218.8,218.8,218.8,1,50,0
1980-07-17,218.5,218.5,218.5,218.5,1,50,0
1980-07-18,220.27,220.27,220.27,220.27,1,50,0
1980-07-21,220.38,220.38,220.38,220.38,1,50,0
1980-07-22,221.0,221.0,221.0,221.0,1,50,0
1980-07-23,224.15,224.15,224.15,224.15,1,50,0
1980-07-24,223.2,223.2,223.2,223.2,1,50,0
1980-07-25,225.4,225.4,225.4,225.4,1,50,0
1980-07-28,227.4,227.4,227.4,227.4,1,50,0
1980-07-29,226.8,226.8,226.8,226.8,1,50,0
1980-07-30,227.05,227.05,227.05,227.05,1,50,0
1980-07-31,227.4,227.4,227.4,227.4,1,50,0
1980-08-01,227.0,227.0,227.0,227.0,1,50,0
1980-08-04,226.05,226.05,226.05,226.05,1,50,0
1980-08-05,226.25,226.25,226.25,226.25,1,50,0
1980-08-06,225.3,225.3,225.3,225.3,1,50,0
1980-08-07,225.7,225.7,225.7,225.7,1,50,0
1980-08-08,226.3,226.3,226.3,226.3,1,50,0
1980-08-11,225.78,225.78,225.78,225.78,1,50,0
1980-08-12,222.9,222.9,222.9,222.9,1,50,0
1980-08-13,224.0,224.0,224.0,224.0,1,50,0
1980-08-14,224.4,224.4,224.4,224.4,1,50,0
1980-08-15,225.75,225.75,225.75,225.75,1,50,0
1980-08-18,226.3,226.3,226.3,226.3,1,50,0
1980-08-19,224.38,224.38,224.38,224.38,1,50,0
1980-08-20,224.15,224.15,224.15,224.15,1,50,0
1980-08-21,224.75,224.75,224.75,224.75,1,50,0
1980-08-22,223.8,223.8,223.8,223.8,1,50,0
1980-08-25,223.2,223.2,223.2,223.2,1,50,0
1980-08-26,219.4,219.4,219.4,219.4,1,50,0
1980-08-27,219.68,219.68,219.68,219.68,1,50,0
1980-08-28,218.0,218.0,218.0,218.0,1,50,0
1980-08-29,219.1,219.1,219.1,219.1,1,50,0
1980-09-02,215.93,215.93,215.93,215.93,1,50,0
1980-09-03,216.7,216.7,216.7,216.7,1,50,0
1980-09-04,217.2,217.2,217.2,217.2,1,50,0
1980-09-05,218.0,218.0,218.0,218.0,1,50,0
1980-09-08,216.7,216.7,216.7,216.7,1,50,0
1980-09-09,216.8,216.8,216.8,216.8,1,50,0
1980-09-10,216.55,216.55,216.55,216.55,1,50,0
1980-09-11,214.47,214.47,214.47,214.47,1,50,0
1980-09-12,213.2,213.2,213.2,213.2,1,50,0
1980-09-15,212.65,212.65,212.65,212.65,1,50,0
1980-09-16,211.47,211.47,211.47,211.47,1,50,0
1980-09-17,211.95,211.95,211.95,211.95,1,50,0
1980-09-18,212.98,212.98,212.98,212.98,1,50,0
1980-09-19,210.8,210.8,210.8,210.8,1,50,0
1980-09-22,214.8,214.8,214.8,214.8,1,50,0
1980-09-23,218.15,218.15,218.15,218.15,1,50,0
1980-09-24,214.45,214.45,214.45,214.45,1,50,0
1980-09-25,215.0,215.0,215.0,215.0,1,50,0
1980-09-26,211.7,211.7,211.7,211.7,1,50,0
1980-09-29,212.4,212.4,212.4,212.4,1,50,0
1980-09-30,210.85,210.85,210.85,210.85,1,50,0
1980-10-01,208.5,208.5,208.5,208.5,1,50,0
1980-10-02,208.15,208.15,208.15,208.15,1,50,0
1980-10-03,207.6,207.6,207.6,207.6,1,50,0
1980-10-06,207.9,207.9,207.9,207.9,1,50,0
1980-10-07,208.85,208.85,208.85,208.85,1,50,0
1980-10-08,208.35,208.35,208.35,208.35,1,50,0
1980-10-09,208.95,208.95,208.95,208.95,1,50,0
1980-10-10,209.0,209.0,209.0,209.0,1,50,0
1980-10-14,206.5,206.5,206.5,206.5,1,50,0
1980-10-15,207.3,207.3,207.3,207.3,1,50,0
1980-10-16,208.15,208.15,208.15,208.15,1,50,0
1980-10-17,208.2,208.2,208.2,208.2,1,50,0
1980-10-20,208.65,208.65,208.65,208.65,1,50,0
1980-10-21,207.95,207.95,207.95,207.95,1,50,0
1980-10-22,209.35,209.35,209.35,209.35,1,50,0
1980-10-23,210.4,210.4,210.4,210.4,1,50,0
1980-10-24,212.75,212.75,212.75,212.75,1,50,0
1980-10-27,213.75,213.75,213.75,213.75,1,50,0
1980-10-28,213.25,213.25,213.25,213.25,1,50,0
1980-10-29,210.0,210.0,210.0,210.0,1,50,0
1980-10-30,210.5,210.5,210.5,210.5,1,50,0
1980-10-31,211.05,211.05,211.05,211.05,1,50,0
1980-11-03,210.8,210.8,210.8,210.8,1,50,0
1980-11-05,211.35,211.35,211.35,211.35,1,50,0
1980-11-06,212.65,212.65,212.65,212.65,1,50,0
1980-11-07,213.1,213.1,213.1,213.1,1,50,0
1980-11-10,209.5,209.5,209.5,209.5,1,50,0
1980-11-12,213.1,213.1,213.1,213.1,1,50,0
1980-11-13,212.3,212.3,212.3,212.3,1,50,0
1980-11-14,212.9,212.9,212.9,212.9,1,50,0
1980-11-17,213.6,213.6,213.6,213.6,1,50,0
1980-11-18,213.3,213.3,213.3,213.3,1,50,0
1980-11-19,212.65,212.65,212.65,212.65,1,50,0
1980-11-20,213.7,213.7,213.7,213.7,1,50,0
1980-11-21,213.8,213.8,213.8,213.8,1,50,0
1980-11-24,213.35,213.35,213.35,213.35,1,50,0
1980-11-25,213.65,213.65,213.65,213.65,1,50,0
1980-11-26,216.45,216.45,216.45,216.45,1,50,0
1980-11-28,216.6,216.6,216.6,216.6,1,50,0
1980-12-01,217.85,217.85,217.85,217.85,1,50,0
1980-12-02,216.55,216.55,216.55,216.55,1,50,0
1980-12-03,213.55,213.55,213.55,213.55,1,50,0
1980-12-04,211.0,211.0,211.0,211.0,1,50,0
1980-12-05,211.6,211.6,211.6,211.6,1,50,0
1980-12-08,208.5,208.5,208.5,208.5,1,50,0
1980-12-09,209.1,209.1,209.1,209.1,1,50,0
1980-12-10,210.1,210.1,210.1,210.1,1,50,0
1980-12-11,210.45,210.45,210.45,210.45,1,50,0
1980-12-12,210.5,210.5,210.5,210.5,1,50,0
1980-12-15,209.4,209.4,209.4,209.4,1,50,0
1980-12-16,208.75,208.75,208.75,208.75,1,50,0
1980-12-17,208.9,208.9,208.9,208.9,1,50,0
1980-12-18,209.5,209.5,209.5,209.5,1,50,0
1980-12-19,208.2,208.2,208.2,208.2,1,50,0
1980-12-22,207.65,207.65,207.65,207.65,1,50,0
1980-12-23,207.9,207.9,207.9,207.9,1,50,0
1980-12-24,208.0,208.0,208.0,208.0,1,50,0
1980-12-26,208.4,208.4,208.4,208.4,1,50,0
1980-12-29,206.65,206.65,206.65,206.65,1,50,0
1980-12-30,203.1,203.1,203.1,203.1,1,50,0
1980-12-31,203.1,203.1,203.1,203.1,1,50,0
1981-01-02,202.5,202.5,202.5,202.5,1,50,0
1981-01-05,199.05,199.05,199.05,199.05,1,50,0
1981-01-06,199.7,199.7,199.7,199.7,1,50,0
1981-01-07,201.05,201.05,201.05,201.05,1,50,0
1981-01-08,201.7,201.7,201.7,201.7,1,50,0
1981-01-09,203.0,203.0,203.0,203.0,1,50,0
1981-01-12,204.1,204.1,204.1,204.1,1,50,0
1981-01-13,203.3,203.3,203.3,203.3,1,50,0
1981-01-14,203.05,203.05,203.05,203.05,1,50,0
1981-01-15,201.75,201.75,201.75,201.75,1,50,0
1981-01-16,202.9,202.9,202.9,202.9,1,50,0
1981-01-19,202.3,202.3,202.3,202.3,1,50,0
1981-01-20,200.65,200.65,200.65,200.65,1,50,0
1981-01-21,199.2,199.2,199.2,199.2,1,50,0
1981-01-22,200.85,200.85,200.85,200.85,1,50,0
1981-01-23,202.75,202.75,202.75,202.75,1,50,0
1981-01-26,203.55,203.55,203.55,203.55,1,50,0
1981-01-27,202.5,202.5,202.5,202.5,1,50,0
1981-01-28,204.5,204.5,204.5,204.5,1,50,0
1981-01-29,204.6,204.6,204.6,204.6,1,50,0
1981-01-30,206.7,206.7,206.7,206.7,1,50,0
1981-02-02,203.15,203.15,203.15,203.15,1,50,0
1981-02-03,204.05,204.05,204.05,204.05,1,50,0
1981-02-04,202.9,202.9,202.9,202.9,1,50,0
1981-02-05,202.95,202.95,202.95,202.95,1,50,0
1981-02-06,203.8,203.8,203.8,203.8,1,50,0
1981-02-09,203.9,203.9,203.9,203.9,1,50,0
1981-02-10,203.9,203.9,203.9,203.9,1,50,0
1981-02-11,203.9,203.9,203.9,203.9,1,50,0
1981-02-13,207.45,207.45,207.45,207.45,1,50,0
1981-02-17,206.8,206.8,206.8,206.8,1,50,0
1981-02-18,206.55,206.55,206.55,206.55,1,50,0
1981-02-19,206.8,206.8,206.8,206.8,1,50,0
1981-02-20,206.8,206.8,206.8,206.8,1,50,0
1981-02-23,208.05,208.05,208.05,208.05,1,50,0
1981-02-24,207.0,207.0,207.0,207.0,1,50,0
1981-02-25,207.3,207.3,207.3,207.3,1,50,0
1981-02-26,207.9,207.9,207.9,207.9,1,50,0
1981-02-27,209.7,209.7,209.7,209.7,1,50,0
1981-03-02,211.1,211.1,211.1,211.1,1,50,0
1981-03-03,208.6,208.6,208.6,208.6,1,50,0
1981-03-04,208.6,208.6,208.6,208.6,1,50,0
1981-03-05,208.9,208.9,208.9,208.9,1,50,0
1981-03-06,209.0,209.0,209.0,209.0,1,50,0
1981-03-09,206.0,206.0,206.0,206.0,1,50,0
1981-03-10,207.0,207.0,207.0,207.0,1,50,0
1981-03-11,207.6,207.6,207.6,207.6,1,50,0
1981-03-12,207.6,207.6,207.6,207.6,1,50,0
1981-03-13,207.55,207.55,207.55,207.55,1,50,0
1981-03-16,207.27,207.27,207.27,207.27,1,50,0
1981-03-17,207.7,207.7,207.7,207.7,1,50,0
1981-03-18,207.6,207.6,207.6,207.6,1,50,0
1981-03-19,208.75,208.75,208.75,208.75,1,50,0
1981-03-20,208.25,208.25,208.25,208.25,1,50,0
1981-03-23,208.6,208.6,208.6,208.6,1,50,0
1981-03-24,208.55,208.55,208.55,208.55,1,50,0
1981-03-25,208.85,208.85,208.85,208.85,1,50,0
1981-03-26,211.45,211.45,211.45,211.45,1,50,0
1981-03-27,211.8,211.8,211.8,211.8,1,50,0
1981-03-30,211.4,211.4,211.4,211.4,1,50,0
1981-03-31,211.25,211.25,211.25,211.25,1,50,0
1981-04-01,212.4,212.4,212.4,212.4,1,50,0
1981-04-02,213.8,213.8,213.8,213.8,1,50,0
1981-04-03,213.2,213.2,213.2,213.2,1,50,0
1981-04-06,214.0,214.0,214.0,214.0,1,50,0
1981-04-07,213.1,213.1,213.1,213.1,1,50,0
1981-04-08,213.45,213.45,213.45,213.45,1,50,0
1981-04-09,214.1,214.1,214.1,214.1,1,50,0
1981-04-10,215.17,215.17,215.17,215.17,1,50,0
1981-04-13,216.25,216.25,216.25,216.25,1,50,0
1981-04-14,215.22,215.22,215.22,215.22,1,50,0
1981-04-15,216.7,216.7,216.7,216.7,1,50,0
1981-04-16,216.8,216.8,216.8,216.8,1,50,0
1981-04-17,217.5,217.5,217.5,217.5,1,50,0
1981-04-20,218.2,218.2,218.2,218.2,1,50,0
1981-04-21,218.35,218.35,218.35,218.35,1,50,0
1981-04-22,216.85,216.85,216.85,216.85,1,50,0
1981-04-23,215.2,215.2,215.2,215.2,1,50,0
1981-04-24,214.3,214.3,214.3,214.3,1,50,0
1981-04-27,212.1,212.1,212.1,212.1,1,50,0
1981-04-28,212.3,212.3,212.3,212.3,1,50,0
1981-04-29,214.7,214.7,214.7,214.7,1,50,0
1981-04-30,215.78,215.78,215.78,215.78,1,50,0
1981-05-01,215.75,215.75,215.75,215.75,1,50,0
1981-05-04,217.1,217.1,217.1,217.1,1,50,0
1981-05-05,217.8,217.8,217.8,217.8,1,50,0
1981-05-06,216.9,216.9,216.9,216.9,1,50,0
1981-05-07,217.9,217.9,217.9,217.9,1,50,0
1981-05-08,217.6,217.6,217.6,217.6,1,50,0
1981-05-11,217.95,217.95,217.95,217.95,1,50,0
1981-05-12,219.75,219.75,219.75,219.75,1,50,0
1981-05-13,220.45,220.45,220.45,220.45,1,50,0
1981-05-14,222.35,222.35,222.35,222.35,1,50,0
1981-05-15,223.05,223.05,223.05,223.05,1,50,0
1981-05-18,221.97,221.97,221.97,221.97,1,50,0
1981-05-19,221.0,221.0,221.0,221.0,1,50,0
1981-05-20,220.8,220.8,220.8,220.8,1,50,0
1981-05-21,222.5,222.5,222.5,222.5,1,50,0
1981-05-22,222.5,222.5,222.5,222.5,1,50,0
1981-05-26,224.35,224.35,224.35,224.35,1,50,0
1981-05-27,224.95,224.95,224.95,224.95,1,50,0
1981-05-28,224.0,224.0,224.0,224.0,1,50,0
1981-05-29,223.9,223.9,223.9,223.9,1,50,0
1981-06-01,222.5,222.5,222.5,222.5,1,50,0
1981-06-02,223.85,223.85,223.85,223.85,1,50,0
1981-06-03,223.4,223.4,223.4,223.4,1,50,0
1981-06-04,226.4,226.4,226.4,226.4,1,50,0
1981-06-05,227.8,227.8,227.8,227.8,1,50,0
1981-06-08,227.9,227.9,227.9,227.9,1,50,0
1981-06-09,228.1,228.1,228.1,228.1,1,50,0
1981-06-10,225.45,225.45,225.45,225.45,1,50,0
1981-06-11,226.1,226.1,226.1,226.1,1,50,0
1981-06-12,224.15,224.15,224.15,224.15,1,50,0
1981-06-15,219.7,219.7,219.7,219.7,1,50,0
1981-06-16,220.15,220.15,220.15,220.15,1,50,0
1981-06-17,220.9,220.9,220.9,220.9,1,50,0
1981-06-18,222.1,222.1,222.1,222.1,1,50,0
1981-06-19,223.35,223.35,223.35,223.35,1,50,0
1981-06-22,222.52,222.52,222.52,222.52,1,50,0
1981-06-23,221.8,221.8,221.8,221.8,1,50,0
1981-06-24,222.8,222.8,222.8,222.8,1,50,0
1981-06-25,225.45,225.45,225.45,225.45,1,50,0
1981-06-26,224.85,224.85,224.85,224.85,1,50,0
1981-06-29,225.85,225.85,225.85,225.85,1,50,0
1981-06-30,226.85,226.85,226.85,226.85,1,50,0
1981-07-01,228.25,228.25,228.25,228.25,1,50,0
1981-07-02,226.75,226.75,226.75,226.75,1,50,0
1981-07-03,228.5,228.5,228.5,228.5,1,50,0
1981-07-06,229.83,229.83,229.83,229.83,1,50,0
1981-07-07,228.75,228.75,228.75,228.75,1,50,0
1981-07-08,229.45,229.45,229.45,229.45,1,50,0
1981-07-09,228.85,228.85,228.85,228.85,1,50,0
1981-07-10,228.3,228.3,228.3,228.3,1,50,0
1981-07-13,228.3,228.3,228.3,228.3,1,50,0
1981-07-14,231.0,231.0,231.0,231.0,1,50,0
1981-07-15,230.6,230.6,230.6,230.6,1,50,0
1981-07-16,231.28,231.28,231.28,231.28,1,50,0
1981-07-17,231.97,231.97,231.97,231.97,1,50,0
1981-07-20,233.0,233.0,233.0,233.0,1,50,0
1981-07-21,234.35,234.35,234.35,234.35,1,50,0
1981-07-22,234.5,234.5,234.5,234.5,1,50,0
1981-07-23,234.9,234.9,234.9,234.9,1,50,0
1981-07-24,234.52,234.52,234.52,234.52,1,50,0
1981-07-27,236.1,236.1,236.1,236.1,1,50,0
1981-07-28,237.25,237.25,237.25,237.25,1,50,0
1981-07-29,237.85,237.85,237.85,237.85,1,50,0
1981-07-30,238.8,238.8,238.8,238.8,1,50,0
1981-07-31,240.4,240.4,240.4,240.4,1,50,0
1981-08-03,245.4,245.4,245.4,245.4,1,50,0
1981-08-04,246.1,246.1,246.1,246.1,1,50,0
1981-08-05,240.9,240.9,240.9,240.9,1,50,0
1981-08-06,239.9,239.9,239.9,239.9,1,50,0
1981-08-07,234.9,234.9,234.9,234.9,1,50,0
1981-08-10,236.1,236.1,236.1,236.1,1,50,0
1981-08-11,235.75,235.75,235.75,235.75,1,50,0
1981-08-12,230.2,230.2,230.2,230.2,1,50,0
1981-08-13,231.7,231.7,231.7,231.7,1,50,0
1981-08-14,233.75,233.75,233.75,233.75,1,50,0
1981-08-17,229.8,229.8,229.8,229.8,1,50,0
1981-08-18,229.2,229.2,229.2,229.2,1,50,0
1981-08-19,230.35,230.35,230.35,230.35,1,50,0
1981-08-20,228.9,228.9,228.9,228.9,1,50,0
1981-08-21,227.25,227.25,227.25,227.25,1,50,0
1981-08-24,228.4,228.4,228.4,228.4,1,50,0
1981-08-25,230.6,230.6,230.6,230.6,1,50,0
1981-08-26,230.1,230.1,230.1,230.1,1,50,0
1981-08-27,230.95,230.95,230.95,230.95,1,50,0
1981-08-28,229.1,229.1,229.1,229.1,1,50,0
1981-08-31,230.5,230.5,230.5,230.5,1,50,0
1981-09-01,230.95,230.95,230.95,230.95,1,50,0
1981-09-02,229.7,229.7,229.7,229.7,1,50,0
1981-09-03,230.4,230.4,230.4,230.4,1,50,0
1981-09-04,229.7,229.7,229.7,229.7,1,50,0
1981-09-08,232.5,232.5,232.5,232.5,1,50,0
1981-09-09,233.8,233.8,233.8,233.8,1,50,0
1981-09-10,230.9,230.9,230.9,230.9,1,50,0
1981-09-11,231.35,231.35,231.35,231.35,1,50,0
1981-09-14,230.2,230.2,230.2,230.2,1,50,0
1981-09-15,225.7,225.7,225.7,225.7,1,50,0
1981-09-16,226.95,226.95,226.95,226.95,1,50,0
1981-09-17,226.3,226.3,226.3,226.3,1,50,0
1981-09-18,226.3,226.3,226.3,226.3,1,50,0
1981-09-21,224.2,224.2,224.2,224.2,1,50,0
1981-09-22,226.8,226.8,226.8,226.8,1,50,0
1981-09-23,227.9,227.9,227.9,227.9,1,50,0
1981-09-24,229.1,229.1,229.1,229.1,1,50,0
1981-09-25,229.7,229.7,229.7,229.7,1,50,0
1981-09-28,232.45,232.45,232.45,232.45,1,50,0
1981-09-29,231.9,231.9,231.9,231.9,1,50,0
1981-09-30,232.3,232.3,232.3,232.3,1,50,0
1981-10-01,233.1,233.1,233.1,233.1,1,50,0
1981-10-02,232.05,232.05,232.05,232.05,1,50,0
1981-10-05,227.6,227.6,227.6,227.6,1,50,0
1981-10-06,230.4,230.4,230.4,230.4,1,50,0
1981-10-07,228.5,228.5,228.5,228.5,1,50,0
1981-10-08,228.35,228.35,228.35,228.35,1,50,0
1981-10-09,226.55,226.55,226.55,226.55,1,50,0
1981-10-13,228.6,228.6,228.6,228.6,1,50,0
1981-10-14,228.75,228.75,228.75,228.75,1,50,0
1981-10-15,230.6,230.6,230.6,230.6,1,50,0
1981-10-16,230.6,230.6,230.6,230.6,1,50,0
1981-10-19,232.35,232.35,232.35,232.35,1,50,0
1981-10-20,232.7,232.7,232.7,232.7,1,50,0
1981-10-21,233.7,233.7,233.7,233.7,1,50,0
1981-10-22,233.65,233.65,233.65,233.65,1,50,0
1981-10-23,232.3,232.3,232.3,232.3,1,50,0
1981-10-26,236.15,236.15,236.15,236.15,1,50,0
1981-10-27,234.75,234.75,234.75,234.75,1,50,0
1981-10-28,234.05,234.05,234.05,234.05,1,50,0
1981-10-29,234.35,234.35,234.35,234.35,1,50,0
1981-10-30,232.8,232.8,232.8,232.8,1,50,0
1981-11-02,229.15,229.15,229.15,229.15,1,50,0
1981-11-04,227.3,227.3,227.3,227.3,1,50,0
1981-11-05,228.5,228.5,228.5,228.5,1,50,0
1981-11-06,229.05,229.05,229.05,229.05,1,50,0
1981-11-09,226.78,226.78,226.78,226.78,1,50,0
1981-11-10,229.85,229.85,229.85,229.85,1,50,0
1981-11-12,227.25,227.25,227.25,227.25,1,50,0
1981-11-13,227.35,227.35,227.35,227.35,1,50,0
1981-11-16,225.7,225.7,225.7,225.7,1,50,0
1981-11-17,224.25,224.25,224.25,224.25,1,50,0
1981-11-18,222.2,222.2,222.2,222.2,1,50,0
1981-11-19,220.3,220.3,220.3,220.3,1,50,0
1981-11-20,218.65,218.65,218.65,218.65,1,50,0
1981-11-23,217.6,217.6,217.6,217.6,1,50,0
1981-11-24,215.9,215.9,215.9,215.9,1,50,0
1981-11-25,216.6,216.6,216.6,216.6,1,50,0
1981-11-27,215.65,215.65,215.65,215.65,1,50,0
1981-11-30,214.2,214.2,214.2,214.2,1,50,0
1981-12-01,216.4,216.4,216.4,216.4,1,50,0
