date,open,high,low,close,tick_volume,spread,real_volume
2009-02-18,4.126,4.1664,4.1223,4.1535,2164,0,0
2009-02-19,4.1418,4.1502,4.0825,4.1266,2505,0,0
2009-02-20,4.151,4.162,4.1442,4.147,834,0,0
2009-02-23,4.1291,4.1606,4.1182,4.1367,1737,0,0
2009-02-24,4.1399,4.188,4.1356,4.1771,1815,0,0
2009-02-25,4.1649,4.2057,4.1612,4.194,1908,0,0
2009-02-26,4.1961,4.2084,4.1628,4.182,1815,0,0
2009-02-27,4.1727,4.1824,4.1417,4.1601,1596,0,0
2009-03-02,4.1913,4.2171,4.1835,4.201,1683,0,0
2009-03-03,4.1993,4.2299,4.1854,4.2168,1551,0,0
2009-03-04,4.2201,4.2231,4.202,4.2046,1170,0,0
2009-03-05,4.2059,4.2397,4.192,4.2272,1455,0,0
2009-03-06,4.2364,4.242,4.225,4.2418,615,0,0
2009-03-09,4.2404,4.252,4.2312,4.242,1134,0,0
2009-03-10,4.2417,4.2418,4.2269,4.2358,92,0,0
2009-03-11,4.2132,4.2164,4.1914,4.2008,496,0,0
2009-03-12,4.2128,4.2172,4.1746,4.1802,433,0,0
2009-03-13,4.1807,4.1828,4.1643,4.1686,211,0,0
2009-03-16,4.1758,4.179,4.1226,4.1381,1520,0,0
2009-03-17,4.1411999999999995,4.1509,4.1271,4.1309,1364,0,0
2009-03-18,4.1196,4.1834,4.1117,4.132,1079,0,0
2009-03-19,4.0818,4.0854,4.0059,4.0285,883,0,0
2009-03-20,4.0373,4.0402,4.005,4.0241,671,0,0
2009-03-23,4.0236,4.0669,4.0114,4.0477,1656,0,0
2009-03-24,4.032,4.0747,4.031,4.0602,1101,0,0
2009-03-25,4.0839,4.1662,4.0758,4.1661,824,0,0
2009-03-26,4.1505,4.1821,4.1402,4.1776,1256,0,0
2009-03-27,4.1809,4.2176,4.1642,4.2142,1212,0,0
2009-03-30,4.2258,4.2313,4.207,4.207,1593,0,0
2009-03-31,4.19,4.212,4.1716,4.206,2866,0,0
2009-04-01,4.221,4.227,4.1918,4.193,4184,0,0
2009-04-02,4.187,4.1922,4.162,4.1621,2864,0,0
2009-04-03,4.162,4.1701,4.1589,4.164,442,0,0
2009-04-06,4.155,4.156,4.098,4.135,2539,0,0
2009-04-07,4.161,4.169,4.132,4.132,1715,0,0
2009-04-08,4.161,4.162,4.1370000000000005,4.1370000000000005,79,0,0
2009-04-10,4.1267,4.1267,4.0899,4.112,879,0,0
2009-04-13,4.113,4.1438,4.112,4.1422,678,0,0
2009-04-14,4.138,4.17,4.136,4.16,99,0,0
2009-04-16,4.162,4.1955,4.161,4.18,1868,0,0
2009-04-17,4.179,4.191,4.171,4.175,70,0,0
2009-04-20,4.197,4.211,4.193,4.194,1161,0,0
2009-04-21,4.218,4.2217,4.188,4.207,2019,0,0
2009-04-22,4.203,4.249,4.1966,4.242,1995,0,0
2009-04-23,4.233,4.27,4.2167,4.258,1995,0,0
2009-04-24,4.242,4.2521,4.225,4.242,139,0,0
2009-04-27,4.259,4.2691,4.219,4.247,1068,0,0
2009-04-28,4.2471,4.257,4.237,4.245,27,0,0
2009-04-30,4.1955,4.203,4.123,4.158,3029,0,0
2009-05-01,4.16,4.165,4.142,4.151,26,0,0
2009-05-04,4.152,4.1775,4.1337,4.152,1958,0,0
2009-05-05,4.131,4.1593,4.1121,4.129,2113,0,0
2009-05-06,4.128,4.147,4.1209,4.142,935,0,0
2009-05-07,4.14,4.152,4.097,4.122,1746,0,0
2009-05-08,4.1225,4.1225,4.08,4.112,25,0,0
2009-05-11,4.063,4.1012,4.063,4.082,1796,0,0
2009-05-12,4.092,4.117,4.091,4.102,1639,0,0
2009-05-13,4.084,4.129,4.0739,4.129,1932,0,0
2009-05-14,4.135,4.1608,4.127,4.132,2016,0,0
2009-05-15,4.124,4.147,4.12,4.143,29,0,0
2009-05-18,4.169,4.1774000000000004,4.1537,4.159,1812,0,0
2009-05-19,4.144,4.147,4.1081,4.117,1815,0,0
2009-05-20,4.119,4.1281,4.009,4.022,2273,0,0
2009-05-21,4.025,4.0439,3.9861,3.99,1929,0,0
2009-05-22,3.956,3.9619999999999997,3.934,3.934,28,0,0
2009-05-25,3.945,3.9661,3.9387,3.952,1446,0,0
2009-05-26,3.98,4.0089,3.965,3.967,1614,0,0
2009-05-27,3.9675000000000002,3.992,3.9600999999999997,3.967,1597,0,0
2009-05-28,3.983,3.983,3.952,3.972,26,0,0
2009-06-01,3.9265,3.9265,3.8682,3.882,1843,0,0
2009-06-02,3.911,3.9467,3.8876,3.907,1965,0,0
2009-06-03,3.896,3.964,3.8794,3.957,2563,0,0
2009-06-04,3.966,3.9675000000000002,3.9245,3.9370000000000003,2516,0,0
2009-06-05,3.932,3.941,3.9210000000000003,3.9370000000000003,18,0,0
2009-06-08,3.9779999999999998,4.0057,3.9779999999999998,3.987,2166,0,0
2009-06-09,3.9779999999999998,3.981,3.9314999999999998,3.944,1954,0,0
2009-06-10,3.903,3.934,3.895,3.927,2123,0,0
2009-06-11,3.9210000000000003,3.9443,3.9006,3.917,2057,0,0
2009-06-12,3.912,3.942,3.907,3.9370000000000003,53,0,0
2009-06-15,3.972,3.977,3.9454000000000002,3.9619999999999997,1643,0,0
2009-06-16,3.9539999999999997,3.957,3.919,3.9370000000000003,1834,0,0
2009-06-17,3.936,3.969,3.9273,3.967,1694,0,0
2009-06-18,3.963,3.969,3.9370000000000003,3.944,1322,0,0
2009-06-19,3.957,3.959,3.947,3.957,37,0,0
2009-06-22,3.942,3.9619999999999997,3.9398,3.9619999999999997,1179,0,0
2009-06-23,3.982,3.9859999999999998,3.9529,3.9619999999999997,1380,0,0
2009-06-24,3.942,3.947,3.914,3.925,1641,0,0
2009-06-25,3.947,3.9754,3.9398999999999997,3.9699999999999998,1252,0,0
2009-06-26,3.96,3.9779999999999998,3.952,3.96,128,0,0
2009-06-29,3.9539999999999997,3.961,3.9215999999999998,3.932,1341,0,0
2009-06-30,3.916,3.9215999999999998,3.8885,3.917,1525,0,0
2009-07-01,3.925,3.925,3.847,3.857,2081,0,0
2009-07-02,3.858,3.885,3.8519,3.877,1778,0,0
2009-07-03,3.876,3.884,3.872,3.882,67,0,0
2009-07-06,3.884,3.928,3.874,3.925,2129,0,0
2009-07-07,3.9210000000000003,3.9302,3.8876,3.902,1852,0,0
2009-07-08,3.9459999999999997,3.972,3.941,3.949,1981,0,0
2009-07-09,3.971,3.971,3.9361,3.96,2044,0,0
2009-07-10,3.949,3.985,3.949,3.973,73,0,0
2009-07-13,3.997,4.0005,3.9677,3.972,1901,0,0
2009-07-14,3.964,3.965,3.943,3.952,1366,0,0
2009-07-15,3.945,3.949,3.91,3.923,1628,0,0
2009-07-16,3.899,3.9196999999999997,3.86,3.878,2006,0,0
2009-07-17,3.8775,3.9050000000000002,3.8775,3.8970000000000002,56,0,0
2009-07-20,3.9,3.911,3.8895999999999997,3.901,1555,0,0
2009-07-21,3.8890000000000002,3.8989000000000003,3.862,3.873,1645,0,0
2009-07-22,3.882,3.8966,3.8748,3.879,1350,0,0
2009-07-23,3.874,3.8838,3.858,3.864,1505,0,0
2009-07-24,3.87,3.875,3.858,3.86,82,0,0
2009-07-27,3.844,3.844,3.8015,3.816,1961,0,0
2009-07-28,3.793,3.793,3.762,3.775,2141,0,0
2009-07-29,3.784,3.8120000000000003,3.784,3.8120000000000003,1769,0,0
2009-07-31,3.787,3.803,3.777,3.794,129,0,0
2009-08-03,3.76,3.8289999999999997,3.7344,3.782,1523,0,0
2009-08-04,3.811,3.88,3.8017,3.8689999999999998,2652,0,0
2009-08-05,3.8970000000000002,3.957,3.8792999999999997,3.907,2739,0,0
2009-08-06,3.91,3.9379,3.8987,3.9210000000000003,1902,0,0
2009-08-07,3.934,3.935,3.898,3.91,83,0,0
2009-08-10,3.934,3.9469,3.8499,3.867,2337,0,0
2009-08-11,3.8369999999999997,3.874,3.8350999999999997,3.862,1622,0,0
2009-08-12,3.8725,3.888,3.826,3.827,1659,0,0
2009-08-13,3.823,3.8295,3.7853,3.7880000000000003,1877,0,0
2009-08-14,3.789,3.792,3.778,3.792,75,0,0
2009-08-17,3.809,3.815,3.7991,3.8040000000000003,1080,0,0
2009-08-18,3.792,3.8392,3.779,3.828,1423,0,0
2009-08-19,3.82,3.8322000000000003,3.8120000000000003,3.817,878,0,0
2009-08-20,3.805,3.815,3.801,3.811,641,0,0
2009-08-21,3.824,3.824,3.8040000000000003,3.805,35,0,0
2009-08-24,3.798,3.8141,3.792,3.802,873,0,0
2009-08-25,3.797,3.801,3.7800000000000002,3.785,718,0,0
2009-08-26,3.7895,3.798,3.7828,3.797,747,0,0
2009-08-27,3.7984999999999998,3.816,3.7891,3.814,916,0,0
2009-08-28,3.818,3.8241,3.803,3.8120000000000003,72,0,0
2009-08-31,3.807,3.8115,3.786,3.787,947,0,0
2009-09-01,3.793,3.7959,3.7823,3.792,1066,0,0
2009-09-02,3.802,3.8097,3.7981,3.806,960,0,0
2009-09-03,3.8040000000000003,3.8040000000000003,3.786,3.786,1118,0,0
2009-09-04,3.773,3.781,3.754,3.765,114,0,0
2009-09-07,3.75,3.759,3.7439999999999998,3.753,792,0,0
2009-09-08,3.7595,3.8,3.7357,3.782,2163,0,0
2009-09-09,3.783,3.7927,3.757,3.762,954,0,0
2009-09-10,3.761,3.791,3.759,3.785,1125,0,0
2009-09-11,3.777,3.782,3.774,3.775,36,0,0
2009-09-14,3.781,3.789,3.7720000000000002,3.775,952,0,0
2009-09-15,3.776,3.776,3.7494,3.752,1073,0,0
2009-09-16,3.7425,3.7721999999999998,3.7314,3.755,1372,0,0
2009-09-17,3.743,3.7542999999999997,3.737,3.737,774,0,0
2009-09-21,3.738,3.745,3.7339,3.743,658,0,0
2009-09-22,3.7325,3.7381,3.717,3.717,771,0,0
2009-09-23,3.719,3.7333,3.716,3.729,916,0,0
2009-09-24,3.7265,3.752,3.724,3.747,1000,0,0
2009-09-25,3.761,3.774,3.761,3.765,54,0,0
2009-09-29,3.759,3.7798,3.759,3.7640000000000002,638,0,0
2009-09-30,3.752,3.775,3.7475,3.775,800,0,0
2009-10-01,3.7615,3.777,3.7511,3.759,1253,0,0
2009-10-02,3.768,3.771,3.757,3.767,39,0,0
2009-10-05,3.755,3.76,3.7339,3.742,723,0,0
2009-10-06,3.7335000000000003,3.7417,3.716,3.726,829,0,0
2009-10-07,3.7315,3.7334,3.727,3.733,203,0,0
2009-10-08,3.7279999999999998,3.7331,3.7241999999999997,3.7328,248,0,0
2009-10-09,3.7345,3.7359999999999998,3.73,3.732,36,0,0
2009-10-12,3.743,3.745,3.716,3.7199999999999998,555,0,0
2009-10-13,3.7185,3.7283,3.7082,3.7199999999999998,936,0,0
2009-10-14,3.711,3.711,3.7013,3.705,696,0,0
2009-10-15,3.699,3.7165,3.694,3.697,1032,0,0
2009-10-16,3.7095000000000002,3.711,3.702,3.707,33,0,0
2009-10-19,3.7071,3.717,3.697,3.7,756,0,0
2009-10-20,3.695,3.702,3.692,3.698,507,0,0
2009-10-21,3.697,3.7075,3.685,3.69,597,0,0
2009-10-22,3.695,3.6991,3.6870000000000003,3.6870000000000003,532,0,0
2009-10-23,3.6865,3.694,3.683,3.6870000000000003,31,0,0
2009-10-26,3.6935000000000002,3.694,3.6828,3.692,611,0,0
2009-10-27,3.7,3.717,3.695,3.714,613,0,0
2009-10-28,3.732,3.755,3.7269,3.752,1527,0,0
2009-10-29,3.781,3.781,3.7399,3.742,2149,0,0
2009-10-30,3.7359999999999998,3.7493,3.7346,3.749,436,0,0
2009-11-02,3.762,3.7828,3.7591,3.7605,1706,0,0
2009-11-03,3.773,3.8071,3.7715,3.7971,2191,0,0
2009-11-04,3.793,3.7978,3.7839,3.7962,1433,0,0
2009-11-05,3.7915,3.7982,3.7735,3.7779,2034,0,0
2009-11-06,3.7765,3.7771,3.758,3.761,318,0,0
2009-11-09,3.746,3.7511,3.731,3.7466,1960,0,0
2009-11-10,3.749,3.7658,3.7465,3.762,1922,0,0
2009-11-11,3.758,3.758,3.7371,3.747,1888,0,0
2009-11-12,3.7475,3.7824999999999998,3.7439,3.7794,1818,0,0
2009-11-13,3.7765,3.7771,3.7643,3.771,299,0,0
2009-11-16,3.753,3.7645999999999997,3.7471,3.7515,1516,0,0
2009-11-17,3.758,3.7761,3.7532,3.7761,1442,0,0
2009-11-18,3.771,3.7732,3.7654,3.7689,1444,0,0
2009-11-19,3.7735,3.8011,3.7720000000000002,3.7974,1334,0,0
2009-11-20,3.797,3.8121,3.797,3.809,369,0,0
2009-11-23,3.802,3.802,3.7652,3.7736,1520,0,0
2009-11-24,3.783,3.7858,3.7720000000000002,3.7753,1119,0,0
2009-11-25,3.762,3.7673,3.7494,3.7561,1802,0,0
2009-11-26,3.7495000000000003,3.8031,3.7495000000000003,3.7978,1776,0,0
2009-11-27,3.8205,3.8366,3.7989,3.8061,656,0,0
2009-11-30,3.778,3.8040000000000003,3.7727,3.7917,1729,0,0
2009-12-01,3.7795,3.7811,3.7609,3.7741,2302,0,0
2009-12-02,3.771,3.7805999999999997,3.7702,3.7720000000000002,1146,0,0
2009-12-03,3.77,3.7792,3.7639,3.7717,1891,0,0
2009-12-04,3.774,3.776,3.77,3.7720000000000002,210,0,0
2009-12-07,3.7995,3.8178,3.7960000000000003,3.7982,1831,0,0
2009-12-08,3.7960000000000003,3.8173,3.7854,3.7965,2357,0,0
2009-12-09,3.81,3.811,3.7845,3.7881,1758,0,0
2009-12-10,3.7955,3.7977,3.7645999999999997,3.7717,2138,0,0
2009-12-11,3.769,3.775,3.7679,3.7693,252,0,0
2009-12-14,3.783,3.7968,3.7659000000000002,3.7874,2221,0,0
2009-12-15,3.777,3.795,3.7692,3.7705,1592,0,0
2009-12-16,3.784,3.7891,3.7683999999999997,3.7686,1543,0,0
2009-12-17,3.79,3.8051,3.789,3.7981,1892,0,0
2009-12-18,3.789,3.7968,3.786,3.7880000000000003,173,0,0
2009-12-21,3.797,3.8032,3.7902,3.798,1314,0,0
2009-12-22,3.7945,3.8014,3.7876,3.7958,1132,0,0
2009-12-23,3.7984999999999998,3.8081,3.7901,3.7960000000000003,1532,0,0
2009-12-24,3.802,3.8034,3.7918,3.8007,2080,0,0
2009-12-28,3.797,3.797,3.7747,3.7797,3743,0,0
2009-12-29,3.7907,3.7997,3.7818,3.787,4214,0,0
2009-12-30,3.7914,3.8075,3.7828,3.7892,3714,0,0
2009-12-31,3.7909,3.7951,3.7651,3.7824999999999998,6420,0,0
2010-01-04,3.785,3.7913,3.7361,3.7361,7669,0,0
2010-01-05,3.735,3.7447,3.7283,3.731,8541,0,0
2010-01-06,3.73,3.7533,3.7134,3.7196,5482,0,0
2010-01-07,3.715,3.7277,3.7119999999999997,3.7212,3995,0,0
2010-01-08,3.722,3.722,3.7126,3.7147,683,0,0
2010-01-11,3.698,3.717,3.6779,3.6824,6452,0,0
2010-01-12,3.684,3.7048,3.6813000000000002,3.6905,5483,0,0
2010-01-13,3.6871,3.6901,3.66,3.6749,6263,0,0
2010-01-14,3.672,3.6885,3.669,3.6802,4524,0,0
2010-01-15,3.68,3.6879999999999997,3.667,3.6703,1666,0,0
2010-01-18,3.6829,3.6888,3.6789,3.6803,4239,0,0
2010-01-19,3.681,3.6922,3.6719,3.6865,4995,0,0
2010-01-20,3.684,3.721,3.6837,3.7201,6374,0,0
2010-01-21,3.722,3.7263,3.7065,3.7189,5136,0,0
2010-01-22,3.7279999999999998,3.7318,3.7024,3.7119,1248,0,0
2010-01-25,3.7218999999999998,3.7273,3.7091,3.7207,3990,0,0
2010-01-26,3.7255000000000003,3.7340999999999998,3.7201,3.7212,3579,0,0
2010-01-27,3.729,3.7295,3.7148,3.7232,8070,0,0
2010-01-28,3.731,3.739,3.7255000000000003,3.7306,7424,0,0
2010-01-29,3.7381,3.7394,3.718,3.7249,733,0,0
2010-02-01,3.7369,3.738,3.709,3.7131,6139,0,0
2010-02-02,3.708,3.7117,3.699,3.703,4496,0,0
2010-02-03,3.7033,3.7100999999999997,3.6892,3.7071,7279,0,0
2010-02-04,3.71,3.7335000000000003,3.7071,3.7319,7436,0,0
2010-02-05,3.743,3.7498,3.737,3.7422,1123,0,0
2010-02-08,3.7369,3.7469,3.7221,3.7260999999999997,7224,0,0
2010-02-09,3.732,3.734,3.7188,3.73,4956,0,0
2010-02-10,3.739,3.7539,3.7282,3.7509,7451,0,0
2010-02-11,3.748,3.7488,3.7315,3.7429,5563,0,0
2010-02-12,3.742,3.7425,3.7317,3.7411,1470,0,0
2010-02-15,3.75,3.7587,3.7454,3.7457000000000003,3961,0,0
2010-02-16,3.7473,3.7504999999999997,3.7340999999999998,3.7345,4190,0,0
2010-02-17,3.733,3.7376,3.7265,3.7369,4621,0,0
2010-02-18,3.7387,3.7489,3.7382,3.746,6711,0,0
2010-02-19,3.7552,3.7654,3.755,3.7609,851,0,0
2010-02-22,3.7592,3.7681,3.7525,3.7643,4271,0,0
2010-02-23,3.762,3.7720000000000002,3.755,3.7695,2908,0,0
2010-02-24,3.77,3.7767,3.7658,3.7691,3050,0,0
2010-02-25,3.775,3.7995,3.775,3.7946999999999997,5306,0,0
2010-02-26,3.7785,3.7961,3.7769,3.7791,916,0,0
2010-03-01,3.775,3.8015,3.7729,3.7925,3338,0,0
2010-03-02,3.7866999999999997,3.7965,3.7789,3.7838000000000003,3480,0,0
2010-03-03,3.777,3.785,3.7593,3.7636,4598,0,0
2010-03-04,3.767,3.7816,3.766,3.7751,4638,0,0
2010-03-05,3.7786999999999997,3.7834,3.7638,3.7689,534,0,0
2010-03-08,3.7720000000000002,3.7720000000000002,3.7547,3.7573,3665,0,0
2010-03-09,3.7614,3.7681,3.7513,3.7574,4500,0,0
2010-03-10,3.757,3.7640000000000002,3.742,3.743,3705,0,0
2010-03-11,3.74,3.7414,3.7195,3.7243,6557,0,0
2010-03-12,3.7199999999999998,3.7207,3.7087,3.7108,793,0,0
2010-03-15,3.707,3.724,3.7043,3.7229,3127,0,0
2010-03-16,3.722,3.7257,3.7103,3.7241999999999997,2805,0,0
2010-03-17,3.725,3.725,3.7074,3.7161999999999997,4130,0,0
2010-03-18,3.717,3.7317,3.717,3.7287,4707,0,0
2010-03-19,3.7338,3.7357,3.727,3.7289,488,0,0
2010-03-22,3.741,3.7435,3.7340999999999998,3.7374,3466,0,0
2010-03-23,3.7358000000000002,3.7385,3.7226,3.7257,3324,0,0
2010-03-24,3.7304,3.7514,3.7292,3.7489,3724,0,0
2010-03-25,3.752,3.7553,3.7291,3.7315,3494,0,0
2010-03-26,3.7418,3.7489,3.737,3.7386,759,0,0
2010-03-29,3.7167,3.7176,3.6886,3.7031,4667,0,0
2010-03-30,3.7039999999999997,3.7039999999999997,3.6976,3.7039,1064,0,0
2010-03-31,3.707,3.7107,3.6891,3.6917,5408,0,0
2010-04-01,3.6892,3.6993,3.6885,3.6891,2550,0,0
2010-04-02,3.6891,3.6919,3.6861,3.691,358,0,0
2010-04-05,3.689,3.6901,3.6874000000000002,3.689,90,0,0
2010-04-06,3.6895,3.7038,3.6833,3.6868,5439,0,0
2010-04-07,3.689,3.7049,3.6877,3.6916,6289,0,0
2010-04-08,3.6887,3.6996,3.686,3.6955999999999998,4620,0,0
2010-04-09,3.6959999999999997,3.6959999999999997,3.6839,3.6884,1423,0,0
2010-04-12,3.6754,3.6841,3.6695,3.677,4558,0,0
2010-04-13,3.6755,3.6911,3.6746,3.6911,4943,0,0
2010-04-14,3.6862,3.7052,3.6839,3.7014,6940,0,0
2010-04-15,3.7009,3.7031,3.692,3.692,4140,0,0
2010-04-16,3.691,3.699,3.69,3.6959,1309,0,0
2010-04-19,3.711,3.7381,3.7088,3.731,3454,0,0
2010-04-20,3.735,3.735,3.7263,3.7281,2536,0,0
2010-04-21,3.7225,3.7298,3.7133000000000003,3.7281,4268,0,0
2010-04-22,3.7323,3.7409,3.729,3.735,5858,0,0
2010-04-23,3.7407,3.7425,3.7272,3.7275,1420,0,0
2010-04-26,3.727,3.732,3.708,3.7208,5131,0,0
2010-04-27,3.7179,3.7342,3.7159,3.7321999999999997,3957,0,0
2010-04-28,3.742,3.75,3.73,3.7362,5596,0,0
2010-04-29,3.739,3.739,3.7212,3.7243,4154,0,0
2010-04-30,3.7212,3.7227,3.7119999999999997,3.7154,1535,0,0
2010-05-03,3.7232,3.7364,3.713,3.7345,4143,0,0
2010-05-04,3.7277,3.7467,3.7267,3.7459,5693,0,0
2010-05-05,3.7516,3.7697000000000003,3.7378,3.7664,8698,0,0
2010-05-06,3.769,3.7897,3.7619,3.7818,8140,0,0
2010-05-07,3.8024,3.8057,3.7828,3.7834,3281,0,0
2010-05-10,3.7542,3.7649,3.7389,3.7459,7923,0,0
2010-05-11,3.7527,3.765,3.7513,3.7599,5859,0,0
2010-05-12,3.7587,3.7667,3.7428,3.7485,7208,0,0
2010-05-13,3.7488,3.7614,3.7407,3.7536,5926,0,0
2010-05-14,3.762,3.768,3.7519,3.7666,1650,0,0
2010-05-17,3.778,3.7858,3.7586,3.7625,7836,0,0
2010-05-18,3.768,3.768,3.7527,3.7647,5128,0,0
2010-05-19,3.754,3.7809,3.754,3.777,3402,0,0
2010-05-20,3.787,3.8387000000000002,3.757,3.8379,7377,0,0
2010-05-21,3.805,3.8234,3.8003,3.8111,2530,0,0
2010-05-24,3.809,3.8276,3.8044000000000002,3.8120000000000003,5642,0,0
2010-05-25,3.8223000000000003,3.8699,3.8173,3.852,6560,0,0
2010-05-26,3.8355,3.8663,3.8307,3.8588,8575,0,0
2010-05-27,3.832,3.8525,3.8251,3.8435,6747,0,0
2010-05-28,3.822,3.8369999999999997,3.822,3.8299,825,0,0
2010-05-31,3.827,3.8741,3.823,3.874,4320,0,0
2010-06-01,3.877,3.8943,3.8547000000000002,3.8648,6657,0,0
2010-06-02,3.8637,3.8689,3.8424,3.854,4307,0,0
2010-06-03,3.849,3.8529,3.8318,3.8505000000000003,3815,0,0
2010-06-04,3.8478,3.8532,3.8449999999999998,3.8532,690,0,0
2010-06-07,3.882,3.8911,3.8715,3.8785,4590,0,0
2010-06-08,3.8778,3.8866,3.8628,3.8844,3009,0,0
2010-06-09,3.882,3.8907,3.8681,3.87,5132,0,0
2010-06-10,3.8649,3.8744,3.844,3.848,5082,0,0
2010-06-11,3.852,3.8526,3.8411,3.8478,904,0,0
2010-06-14,3.8342,3.8422,3.8209,3.8215,5134,0,0
2010-06-15,3.8177,3.8327999999999998,3.8099,3.8106,4770,0,0
2010-06-16,3.817,3.8209999999999997,3.8053,3.8143000000000002,4991,0,0
2010-06-17,3.814,3.8308,3.8096,3.8268,3718,0,0
2010-06-18,3.822,3.822,3.8097,3.817,640,0,0
2010-06-21,3.815,3.8259,3.7951,3.8259,3464,0,0
2010-06-22,3.8257,3.8464,3.823,3.8464,3880,0,0
2010-06-23,3.841,3.8619,3.84,3.8536,3999,0,0
2010-06-24,3.854,3.8679,3.8443,3.8571999999999997,4156,0,0
2010-06-25,3.856,3.8689,3.8529999999999998,3.8672,645,0,0
2010-06-28,3.864,3.8866,3.862,3.8782,5819,0,0
2010-06-29,3.8791,3.8894,3.8722,3.8794,4098,0,0
2010-06-30,3.879,3.8927,3.8629,3.8866,3621,0,0
2010-07-01,3.887,3.8985,3.872,3.8846,3899,0,0
2010-07-02,3.885,3.8943,3.882,3.883,444,0,0
2010-07-05,3.8955,3.8962,3.8775,3.8836,2802,0,0
2010-07-06,3.882,3.8901,3.8731999999999998,3.8735,5265,0,0
2010-07-07,3.8819,3.8954,3.8759,3.8797,4940,0,0
2010-07-08,3.877,3.877,3.8602,3.8684,4366,0,0
2010-07-09,3.867,3.8687,3.8590999999999998,3.8619,504,0,0
2010-07-12,3.864,3.8696,3.859,3.8643,4401,0,0
2010-07-13,3.8655,3.868,3.8515,3.8529,3368,0,0
2010-07-14,3.852,3.8663,3.85,3.8619,3261,0,0
2010-07-15,3.86,3.8685,3.8526,3.8667,3852,0,0
2010-07-16,3.862,3.8638,3.8468999999999998,3.847,706,0,0
2010-07-19,3.8574,3.8597,3.846,3.8496,3038,0,0
2010-07-20,3.849,3.8601,3.8483,3.8554,292,0,0
2010-07-21,3.849,3.8618,3.849,3.8595,3233,0,0
2010-07-22,3.86,3.8656,3.8558,3.8608000000000002,3511,0,0
2010-07-23,3.852,3.8564,3.842,3.8476,778,0,0
2010-07-26,3.852,3.8576,3.8319,3.8327999999999998,4382,0,0
2010-07-27,3.822,3.831,3.7979000000000003,3.8041,5122,0,0
2010-07-28,3.808,3.8188,3.7919,3.7984,6162,0,0
2010-07-29,3.802,3.805,3.7763999999999998,3.7784,4982,0,0
2010-07-30,3.779,3.783,3.7725,3.7789,1116,0,0
2010-08-02,3.775,3.7785,3.7495000000000003,3.7497,5590,0,0
2010-08-03,3.758,3.767,3.747,3.7566,4986,0,0
2010-08-04,3.7605,3.7743,3.7566,3.7667,4965,0,0
2010-08-05,3.768,3.7709,3.7561,3.7687,4903,0,0
