date,open,high,low,close,tick_volume,spread,real_volume
1980-05-27,1.1096,1.1098,1.1092,1.1093,91,50,0
1980-05-28,1.1039,1.1039,1.1033,1.1038000000000001,111,50,0
1980-05-29,1.1002,1.1007,1.0996,1.1,201,50,0
1980-05-30,1.1006,1.1016,1.0996,1.1006,401,50,0
1980-06-02,1.0967,1.0972,1.0965,1.0971,101,50,0
1980-06-03,1.1026,1.1035,1.1015,1.1023,371,50,0
1980-06-04,1.1011,1.1024,1.0997,1.1011,541,50,0
1980-06-05,1.1022,1.1028,1.1018,1.1024,181,50,0
1980-06-06,1.104,1.1041,1.104,1.104,21,50,0
1980-06-09,1.1101,1.1107,1.1099,1.1103,141,50,0
1980-06-10,1.1097,1.1103,1.1087,1.1094,291,50,0
1980-06-11,1.1078999999999999,1.1078999999999999,1.1076,1.1078999999999999,61,50,0
1980-06-12,1.1109,1.1132,1.1093,1.111,771,50,0
1980-06-13,1.1148,1.1159,1.1145,1.1152,241,50,0
1980-06-16,1.1051,1.1065,1.1033,1.105,631,50,0
1980-06-17,1.1097,1.1102,1.1095,1.1097,141,50,0
1980-06-18,1.1092,1.1094,1.109,1.109,61,50,0
1980-06-19,1.1063,1.1069,1.1058,1.1061,201,50,0
1980-06-20,1.1064,1.1064,1.1061,1.1063,51,50,0
1980-06-23,1.1064,1.1068,1.1059,1.106,141,50,0
1980-06-24,1.1049,1.1052,1.1047,1.1051,81,50,0
1980-06-25,1.1057,1.1057,1.1057,1.1057,1,50,0
1980-06-26,1.1095,1.1105,1.1083,1.1096,431,50,0
1980-06-27,1.1108,1.1126,1.1089,1.1106,721,50,0
1980-06-30,1.1091,1.1093,1.1086,1.1088,111,50,0
1980-07-01,1.1113,1.1124,1.1102,1.1115,421,50,0
1980-07-02,1.1125,1.1127,1.1123,1.1126,71,50,0
1980-07-03,1.1151,1.116,1.1135,1.1147,461,50,0
1980-07-07,1.1246,1.1247,1.1239,1.1244,141,50,0
1980-07-08,1.1243,1.1243,1.1243,1.1243,1,50,0
1980-07-09,1.1243,1.1251,1.1234,1.1243,341,50,0
1980-07-10,1.1255,1.1255,1.1255,1.1255,1,50,0
1980-07-11,1.1243,1.1248,1.1233,1.1241,281,50,0
1980-07-14,1.1214,1.1218,1.1214,1.1215,71,50,0
1980-07-15,1.1191,1.1191,1.1191,1.1191,1,50,0
1980-07-16,1.1232,1.1246,1.1217,1.1233,571,50,0
1980-07-17,1.1265,1.1265,1.1261,1.1263,61,50,0
1980-07-18,1.1203,1.1212,1.1193,1.1205,361,50,0
1980-07-21,1.1235,1.1239,1.1232,1.1236,131,50,0
1980-07-22,1.1244,1.1249,1.1239,1.1241,171,50,0
1980-07-23,1.124,1.1242,1.1237,1.1241,91,50,0
1980-07-24,1.1272,1.1274,1.1269,1.127,81,50,0
1980-07-25,1.125,1.1252,1.125,1.125,41,50,0
1980-07-28,1.1231,1.1279,1.1184,1.123,1891,50,0
1980-07-29,1.1102,1.1122,1.1087,1.1104,681,50,0
1980-07-30,1.0998,1.1008,1.0988,1.1,381,50,0
1980-07-31,1.0962,1.0982,1.0944,1.0961,751,50,0
1980-08-01,1.0916,1.0927,1.0905,1.0916,441,50,0
1980-08-04,1.0995,1.1035,1.0955,1.0993,1581,50,0
1980-08-05,1.1036,1.1058,1.1012,1.1033,891,50,0
1980-08-06,1.105,1.1058,1.1042,1.1048,301,50,0
1980-08-07,1.0994,1.1018,1.0975,1.0995,851,50,0
1980-08-08,1.0963,1.0969,1.0955,1.096,251,50,0
1980-08-11,1.0968,1.0968,1.0968,1.0968,1,50,0
1980-08-12,1.0992,1.0999,1.0986,1.0992,261,50,0
1980-08-13,1.0975,1.0975,1.0973,1.0975,41,50,0
1980-08-14,1.0946,1.095,1.0944,1.0945,111,50,0
1980-08-15,1.0928,1.0948,1.0911,1.093,721,50,0
1980-08-18,1.0874,1.0877,1.0871,1.0875,111,50,0
1980-08-19,1.0869,1.0873,1.0866,1.0867,121,50,0
1980-08-20,1.0884,1.0884,1.0884,1.0884,1,50,0
1980-08-21,1.0853,1.0892,1.0817,1.0855,1481,50,0
1980-08-22,1.0842,1.0857,1.0824,1.0838,621,50,0
1980-08-25,1.0839,1.0842,1.0839,1.0839,61,50,0
1980-08-26,1.0873,1.0891,1.0853,1.0873,761,50,0
1980-08-27,1.0867,1.0875,1.0865,1.0868,191,50,0
1980-08-28,1.0945,1.0946,1.0942,1.0943,61,50,0
1980-08-29,1.0924,1.0931,1.0915,1.0921,291,50,0
1980-09-02,1.0994,1.1,1.0986,1.0993,271,50,0
1980-09-03,1.1015,1.1015,1.101,1.1015,101,50,0
1980-09-04,1.1004,1.1004,1.1004,1.1004,1,50,0
1980-09-05,1.097,1.0975,1.0966,1.097,181,50,0
1980-09-08,1.1006,1.1008,1.1004,1.1008,61,50,0
1980-09-09,1.0989,1.0989,1.0985,1.0987,61,50,0
1980-09-10,1.0997,1.1005,1.0996,1.0998,171,50,0
1980-09-11,1.1003,1.1003,1.1003,1.1003,1,50,0
1980-09-12,1.0987,1.0988,1.0987,1.0988,11,50,0
1980-09-15,1.0961,1.0971,1.0952,1.096,371,50,0
1980-09-16,1.0965,1.0966,1.096,1.0965,121,50,0
1980-09-17,1.0977999999999999,1.0981,1.0971,1.0974,161,50,0
1980-09-18,1.0895,1.0913,1.0882,1.0897000000000001,601,50,0
1980-09-19,1.091,1.0919,1.09,1.091,381,50,0
1980-09-22,1.0825,1.0826,1.0822,1.0826,71,50,0
1980-09-23,1.0816,1.0836,1.0798,1.0817,751,50,0
1980-09-24,1.0877,1.0895,1.0861,1.0876,671,50,0
1980-09-25,1.087,1.0875,1.0866,1.0873,151,50,0
1980-09-26,1.0836999999999999,1.0851,1.0823,1.084,531,50,0
1980-09-29,1.0783,1.0784,1.0783,1.0783,21,50,0
1980-09-30,1.0786,1.0787,1.0783,1.0787,71,50,0
1980-10-01,1.0817,1.0817,1.0815,1.0815,21,50,0
1980-10-02,1.0785,1.0793,1.0784,1.0787,161,50,0
1980-10-03,1.0829,1.0858,1.0799,1.0825,1141,50,0
1980-10-06,1.0869,1.0871,1.0866,1.0867,81,50,0
1980-10-07,1.0843,1.0847,1.0836,1.0842,211,50,0
1980-10-08,1.0843,1.0843,1.0841,1.0843,41,50,0
1980-10-09,1.084,1.0841,1.0835,1.084,121,50,0
1980-10-10,1.0841,1.0843,1.084,1.0842,51,50,0
1980-10-13,1.0836999999999999,1.0836999999999999,1.0836999999999999,1.0836999999999999,1,50,0
1980-10-14,1.0748,1.076,1.0735,1.0745,471,50,0
1980-10-15,1.0722,1.0731,1.0712,1.0719,351,50,0
1980-10-16,1.0682,1.0697,1.0663,1.0679,651,50,0
1980-10-17,1.0596,1.0607,1.059,1.0596,341,50,0
1980-10-20,1.0491,1.0498,1.0488,1.049,191,50,0
1980-10-21,1.049,1.0504,1.0472,1.0489,631,50,0
1980-10-22,1.0495,1.0496,1.0495,1.0496,11,50,0
1980-10-23,1.0489,1.0499,1.0481,1.0491,341,50,0
1980-10-24,1.0478,1.0481,1.0478,1.0481,31,50,0
1980-10-27,1.0407,1.0407,1.0402,1.0405,81,50,0
1980-10-28,1.0335,1.0336,1.0327,1.0333,161,50,0
1980-10-29,1.0382,1.0387,1.0374,1.0383,251,50,0
1980-10-30,1.0288,1.0306,1.0274,1.0288,641,50,0
1980-10-31,1.0253,1.0263,1.025,1.0256,231,50,0
1980-11-03,1.0226,1.0247,1.0205,1.0225,831,50,0
1980-11-05,1.0075,1.0091,1.0065,1.0075,521,50,0
1980-11-06,1.004,1.0051,1.0026,1.0041,491,50,0
1980-11-07,1.0018,1.0045,0.9987,1.0019,1151,50,0
1980-11-10,1.032,1.0355,1.0286,1.0323,1351,50,0
1980-11-12,1.0299,1.0311,1.0289,1.0299,441,50,0
1980-11-13,1.0317,1.0329,1.0309,1.0321,361,50,0
1980-11-14,1.0261,1.0265,1.0259,1.026,111,50,0
1980-11-17,1.013,1.0134,1.0129,1.013,101,50,0
1980-11-18,1.0209,1.0229,1.0192,1.0212,711,50,0
1980-11-19,1.0294,1.0311,1.0279,1.0296,621,50,0
1980-11-20,1.021,1.0213,1.0209,1.0213,51,50,0
1980-11-21,1.0197,1.0204,1.0193,1.0198,211,50,0
1980-11-24,1.0202,1.0203,1.0202,1.0202,21,50,0
1980-11-25,1.0225,1.0234,1.0217,1.0225,341,50,0
1980-11-26,1.0164,1.0181,1.0146,1.0163,691,50,0
1980-11-28,1.0151,1.0157,1.0148,1.0152,171,50,0
1980-12-01,1.0079,1.0084,1.0077,1.0079,141,50,0
1980-12-02,1.0039,1.0039,1.0037,1.0039,41,50,0
1980-12-03,1.0086,1.0087,1.0085,1.0087,31,50,0
1980-12-04,1.0055,1.0063,1.0048,1.0054,291,50,0
1980-12-05,0.9985,0.9997,0.9973,0.9985,481,50,0
1980-12-08,0.9961,0.9961,0.9961,0.9961,1,50,0
1980-12-09,0.9839,0.9862,0.9811,0.9835,981,50,0
1980-12-10,0.9742,0.9742,0.974,0.974,21,50,0
1980-12-11,0.9684,0.9691,0.9673,0.9684,361,50,0
1980-12-12,0.9749,0.9759,0.9746,0.9749,261,50,0
1980-12-15,0.9793,0.983,0.9758,0.9791,1421,50,0
1980-12-16,0.9718,0.9751,0.9687,0.9718,1281,50,0
1980-12-17,0.9881,0.9886,0.988,0.9883,101,50,0
1980-12-18,0.9822,0.9828,0.9815,0.9819,231,50,0
1980-12-19,0.9925,0.9941,0.9909,0.9923,621,50,0
1980-12-22,1.0002,1.0008,0.9993,1.0004,281,50,0
1980-12-23,1.0038,1.0061,1.0017,1.004,861,50,0
1980-12-24,1.0056,1.0068,1.0041,1.0052,501,50,0
1980-12-26,1.0055,1.0067,1.004,1.0056,531,50,0
1980-12-29,1.0006,1.0006,1.0004,1.0004,21,50,0
1980-12-30,0.9996,1.002,0.997,0.9997,991,50,0
1980-12-31,0.9908,0.9908,0.9905,0.9906,41,50,0
1981-01-02,0.9905,0.9906,0.9903,0.9906,51,50,0
1981-01-05,1.0096,1.01,1.0084,1.0095,311,50,0
1981-01-06,1.0097,1.0107,1.0087,1.0098,391,50,0
1981-01-07,1.0027,1.0042,1.0005,1.0023,701,50,0
1981-01-08,0.9943,0.996,0.9924,0.9943,721,50,0
1981-01-09,0.9906,0.9929,0.9885,0.991,841,50,0
1981-01-12,0.9839,0.9854,0.9824,0.9839,601,50,0
1981-01-13,0.9808,0.9833,0.9777,0.9806,1101,50,0
1981-01-14,0.9822,0.9826,0.9817,0.9819,151,50,0
1981-01-15,0.9739,0.9774,0.9698,0.9737,1501,50,0
1981-01-16,0.9753,0.9757,0.9747,0.9749,161,50,0
1981-01-19,0.9744,0.9758,0.9733,0.9747,471,50,0
1981-01-20,0.98,0.9817,0.9777,0.9799,791,50,0
1981-01-21,0.9762,0.9809,0.9716,0.9764,1841,50,0
1981-01-22,0.9684,0.9712,0.9662,0.9685,991,50,0
1981-01-23,0.961,0.9614,0.9608,0.9612,101,50,0
1981-01-26,0.9512,0.9532,0.9496,0.9516,681,50,0
1981-01-27,0.9443,0.9443,0.9443,0.9443,1,50,0
1981-01-28,0.9392,0.9405,0.9379,0.9391,511,50,0
1981-01-29,0.9327,0.934,0.9308,0.9325,621,50,0
1981-01-30,0.9174,0.9176,0.9174,0.9174,41,50,0
1981-02-02,0.9206,0.9223,0.919,0.9204,641,50,0
1981-02-03,0.9186,0.9217,0.9163,0.919,1041,50,0
1981-02-04,0.9244,0.9253,0.9233,0.9245,391,50,0
1981-02-05,0.9083,0.9114,0.9049,0.908,1271,50,0
1981-02-06,0.9146,0.9157,0.9139,0.9147,351,50,0
1981-02-09,0.9145,0.9148,0.914,0.9142,131,50,0
1981-02-10,0.9126,0.9145,0.9106,0.9123,751,50,0
1981-02-11,0.9084,0.9097,0.9065,0.9084,641,50,0
1981-02-12,0.9005,0.9005,0.9005,0.9005,1,50,0
1981-02-13,0.8803,0.8812,0.8799,0.8803,261,50,0
1981-02-17,0.8955,0.9003,0.8906,0.8956,1931,50,0
1981-02-18,0.8971,0.9006,0.8941,0.8972,1291,50,0
1981-02-19,0.922,0.9268,0.9174,0.9221,1871,50,0
1981-02-20,0.9365,0.9403,0.9331,0.9367,1421,50,0
1981-02-23,0.9217,0.9262,0.9177,0.9217,1701,50,0
1981-02-24,0.9289,0.9332,0.9242,0.9287,1781,50,0
1981-02-25,0.9259,0.9283,0.924,0.9262,831,50,0
1981-02-26,0.9221,0.9243,0.9204,0.9223,761,50,0
1981-02-27,0.918,0.9186,0.9178,0.9179,151,50,0
1981-03-02,0.9068,0.9087,0.9049,0.9069,751,50,0
1981-03-03,0.9136,0.9186,0.9087,0.9135,1971,50,0
1981-03-04,0.9155,0.9164,0.9148,0.9155,321,50,0
1981-03-05,0.913,0.9145,0.9118,0.9131,531,50,0
1981-03-06,0.9164,0.9172,0.9155,0.9163,331,50,0
1981-03-09,0.9263,0.9274,0.9253,0.9267,381,50,0
1981-03-10,0.9239,0.9281,0.9204,0.924,1531,50,0
1981-03-11,0.9238,0.9243,0.9237,0.9237,111,50,0
1981-03-12,0.9253,0.9256,0.9248,0.9255,141,50,0
1981-03-13,0.9278,0.9288,0.9272,0.928,301,50,0
1981-03-16,0.935,0.935,0.935,0.935,1,50,0
1981-03-17,0.939,0.9408,0.9366,0.9388,821,50,0
1981-03-18,0.9545,0.9574,0.9516,0.9542,1131,50,0
1981-03-19,0.95,0.954,0.9461,0.9498,1561,50,0
1981-03-20,0.9467,0.9476,0.9458,0.9466,351,50,0
1981-03-23,0.9391,0.9416,0.9369,0.939,931,50,0
1981-03-24,0.9381,0.9394,0.9366,0.9378,531,50,0
1981-03-25,0.9373,0.9378,0.937,0.9376,131,50,0
1981-03-26,0.9209,0.9258,0.9158,0.9205,1961,50,0
1981-03-27,0.9209,0.9214,0.9204,0.9209,201,50,0
1981-03-30,0.939,0.9453,0.9324,0.9387,2551,50,0
1981-03-31,0.9268,0.9268,0.9268,0.9268,1,50,0
1981-04-01,0.933,0.9336,0.9322,0.9328,261,50,0
1981-04-02,0.9237,0.9262,0.9215,0.9239,921,50,0
1981-04-03,0.9184,0.9197,0.9176,0.9185,411,50,0
1981-04-06,0.9066,0.9068,0.9064,0.9066,81,50,0
1981-04-07,0.9218,0.9231,0.921,0.9217,411,50,0
1981-04-08,0.9153,0.9171,0.9136,0.9154,691,50,0
1981-04-09,0.9131,0.914,0.9123,0.9133,321,50,0
1981-04-10,0.9081,0.9083,0.9075,0.9081,161,50,0
1981-04-13,0.9028,0.9058,0.9002,0.9032,1081,50,0
1981-04-14,0.9021,0.9033,0.9006,0.902,531,50,0
1981-04-15,0.8955,0.8973,0.8936,0.8955,741,50,0
1981-04-16,0.894,0.894,0.894,0.894,1,50,0
1981-04-17,0.8929,0.8929,0.8929,0.8929,1,50,0
1981-04-20,0.8971,0.8989,0.8954,0.8974,671,50,0
1981-04-21,0.8978,0.8996,0.8963,0.8979,651,50,0
1981-04-22,0.9032,0.9044,0.9023,0.9035,391,50,0
1981-04-23,0.899,0.8991,0.899,0.899,21,50,0
1981-04-24,0.8968,0.8982,0.895,0.8965,611,50,0
1981-04-27,0.8952,0.8963,0.894,0.8955,431,50,0
1981-04-28,0.892,0.8945,0.8895,0.8917,971,50,0
1981-04-29,0.8849,0.8865,0.8836,0.885,571,50,0
1981-04-30,0.8845,0.8848,0.8838,0.8843,181,50,0
1981-05-01,0.8873,0.8879,0.8871,0.8872,151,50,0
1981-05-04,0.8727,0.8741,0.8715,0.8725,501,50,0
1981-05-05,0.8646,0.8663,0.863,0.8645,651,50,0
1981-05-06,0.866,0.866,0.8656,0.8658,61,50,0
1981-05-07,0.8608,0.8616,0.86,0.8607,311,50,0
1981-05-08,0.8676,0.8678,0.8672,0.8678,101,50,0
1981-05-11,0.8557,0.8561,0.8551,0.8556,191,50,0
1981-05-12,0.8534,0.8549,0.8519,0.8535,591,50,0
1981-05-13,0.851,0.8516,0.8497,0.8507,351,50,0
1981-05-14,0.8479,0.8495,0.8461,0.848,671,50,0
1981-05-15,0.8472,0.8472,0.8472,0.8472,1,50,0
1981-05-18,0.8486,0.8489,0.8485,0.8488,61,50,0
1981-05-19,0.846,0.8468,0.8454,0.846,281,50,0
1981-05-20,0.8513,0.8513,0.8513,0.8513,1,50,0
1981-05-21,0.842,0.8423,0.842,0.842,61,50,0
1981-05-22,0.8451,0.8451,0.8444,0.8451,141,50,0
1981-05-26,0.8379,0.8381,0.8374,0.8376,111,50,0
1981-05-27,0.8363,0.8391,0.8335,0.8362,1111,50,0
1981-05-28,0.8423,0.8431,0.8412,0.8424,371,50,0
1981-05-29,0.8392,0.8392,0.8389,0.8391,51,50,0
1981-06-01,0.8347,0.8378,0.8317,0.8345,1201,50,0
1981-06-02,0.8267,0.8287,0.8246,0.8271,781,50,0
1981-06-03,0.8263,0.8284,0.8238,0.8261,901,50,0
1981-06-04,0.8111,0.812,0.8101,0.8109,361,50,0
1981-06-05,0.8097,0.8114,0.8085,0.8097,581,50,0
1981-06-08,0.8114,0.8133,0.8097,0.8115,711,50,0
1981-06-09,0.8161,0.8188,0.8141,0.8165,901,50,0
1981-06-10,0.823,0.8245,0.8222,0.8234,421,50,0
1981-06-11,0.8131,0.8135,0.813,0.8134,71,50,0
1981-06-12,0.8169,0.8178,0.8165,0.8169,261,50,0
1981-06-15,0.8343,0.8348,0.8334,0.8342,271,50,0
1981-06-16,0.8341,0.8346,0.8332,0.834,271,50,0
1981-06-17,0.8329,0.8329,0.8325,0.8328,71,50,0
1981-06-18,0.8242,0.8242,0.8242,0.8242,1,50,0
1981-06-19,0.8232,0.8244,0.8227,0.8232,341,50,0
1981-06-22,0.8295,0.831,0.8276,0.8292,651,50,0
1981-06-23,0.8281,0.8304,0.8256,0.828,951,50,0
1981-06-24,0.8261,0.8271,0.8252,0.8261,381,50,0
1981-06-25,0.8162,0.8175,0.8147,0.816,541,50,0
1981-06-26,0.8197,0.8207,0.8192,0.8198,291,50,0
1981-06-29,0.8175,0.8176,0.8175,0.8175,21,50,0
1981-06-30,0.8164,0.8171,0.8163,0.8168,121,50,0
1981-07-01,0.8111,0.8119,0.8105,0.8111,281,50,0
1981-07-02,0.8118,0.8124,0.8108,0.8118,321,50,0
1981-07-03,0.8096,0.8096,0.8096,0.8096,1,50,0
1981-07-06,0.7985,0.7987,0.798,0.7982,111,50,0
1981-07-07,0.7995,0.8005,0.7993,0.7999,201,50,0
1981-07-08,0.7912,0.7925,0.7897,0.7914,541,50,0
1981-07-09,0.7963,0.7994,0.7934,0.7961,1181,50,0
1981-07-10,0.8027,0.8032,0.8021,0.8024,191,50,0
1981-07-13,0.8048,0.807,0.8029,0.8049,811,50,0
1981-07-14,0.8019,0.8048,0.799,0.8017,1141,50,0
1981-07-15,0.8135,0.8145,0.8124,0.8131,381,50,0
1981-07-16,0.8099,0.8112,0.808,0.8098,631,50,0
1981-07-17,0.8047,0.8058,0.8033,0.8046,491,50,0
1981-07-20,0.7985,0.7992,0.7972,0.7985,401,50,0
1981-07-21,0.7928,0.7941,0.7917,0.7927,471,50,0
1981-07-22,0.8012,0.8012,0.8011,0.8011,11,50,0
1981-07-23,0.7997,0.8,0.7994,0.7995,101,50,0
1981-07-24,0.8025,0.8031,0.8022,0.8028,151,50,0
1981-07-27,0.801,0.8032,0.7987,0.801,901,50,0
1981-07-28,0.7992,0.8012,0.7974,0.7996,721,50,0
1981-07-29,0.7949,0.7958,0.7944,0.7951,261,50,0
1981-07-30,0.7962,0.7962,0.7958,0.7962,81,50,0
1981-07-31,0.7902,0.7916,0.7886,0.7902,601,50,0
1981-08-03,0.7728,0.774,0.7717,0.7729,451,50,0
1981-08-04,0.7732,0.7748,0.7716,0.7731,631,50,0
1981-08-05,0.7798,0.7798,0.7791,0.7796,121,50,0
1981-08-06,0.7762,0.7765,0.7754,0.7762,221,50,0
1981-08-07,0.7722,0.7727,0.7714,0.772,241,50,0
1981-08-10,0.7603,0.7606,0.7598,0.7606,131,50,0
1981-08-11,0.7644,0.7644,0.7644,0.7644,1,50,0
1981-08-12,0.7803,0.7828,0.7787,0.7806,791,50,0
1981-08-13,0.7763,0.7772,0.7761,0.7763,221,50,0
1981-08-14,0.7726,0.7737,0.7717,0.773,361,50,0
1981-08-17,0.7848,0.7859,0.783,0.7847,571,50,0
1981-08-18,0.7827,0.7831,0.782,0.7826,211,50,0
1981-08-19,0.7851,0.7871,0.783,0.7849,801,50,0
1981-08-20,0.7906,0.7913,0.7893,0.7905,391,50,0
1981-08-21,0.7992,0.8004,0.7986,0.7992,361,50,0
1981-08-24,0.7886,0.7909,0.7861,0.7885,951,50,0
1981-08-25,0.7825,0.7841,0.7813,0.7829,521,50,0
1981-08-26,0.7933,0.7934,0.7931,0.7934,51,50,0
1981-08-27,0.7897,0.7901,0.7897,0.7897,81,50,0
1981-08-28,0.7978,0.7978,0.7978,0.7978,1,50,0
1981-08-31,0.7968,0.799,0.7943,0.7969,931,50,0
1981-09-01,0.7971,0.7982,0.7965,0.7974,311,50,0
