date,open,high,low,close,tick_volume,spread,real_volume
1993-10-15,0.9468,0.9468,0.9468,0.9468,1,160,0
1993-10-18,0.9565,0.9565,0.9565,0.9565,1,160,0
1993-10-19,0.9626,0.9626,0.9626,0.9626,1,160,0
1993-10-20,0.9711,0.9711,0.9711,0.9711,1,160,0
1993-10-21,0.987,0.987,0.987,0.987,1,160,0
1993-10-22,0.9904,0.9904,0.9904,0.9904,1,160,0
1993-10-25,0.9945,0.9945,0.9945,0.9945,1,160,0
1993-10-26,0.9862,0.9862,0.9862,0.9862,1,160,0
1993-10-27,0.987,0.987,0.987,0.987,1,160,0
1993-10-28,0.9858,0.9858,0.9858,0.9858,1,160,0
1993-10-29,0.9948,0.9948,0.9948,0.9948,1,160,0
1993-11-01,1.0136,1.0136,1.0136,1.0136,1,160,0
1993-11-02,1.0159,1.0159,1.0159,1.0159,1,160,0
1993-11-03,1.0135,1.0135,1.0135,1.0135,1,160,0
1993-11-04,1.0134,1.0134,1.0134,1.0134,1,160,0
1993-11-05,1.0104,1.0104,1.0104,1.0104,1,160,0
1993-11-08,0.991,0.991,0.991,0.991,1,160,0
1993-11-09,0.9957,0.9957,0.9957,0.9957,1,160,0
1993-11-10,0.989,0.989,0.989,0.989,1,160,0
1993-11-11,0.9884,0.9884,0.9884,0.9884,1,160,0
1993-11-12,0.9823,0.9823,0.9823,0.9823,1,160,0
1993-11-15,0.9821,0.9821,0.9821,0.9821,1,160,0
1993-11-16,0.9916,0.9916,0.9916,0.9916,1,160,0
1993-11-17,0.993,0.993,0.993,0.993,1,160,0
1993-11-18,0.9942,0.9942,0.9942,0.9942,1,160,0
1993-11-19,0.9954,0.9954,0.9954,0.9954,1,160,0
1993-11-22,0.9907,0.9907,0.9907,0.9907,1,160,0
1993-11-23,0.99,0.99,0.99,0.99,1,160,0
1993-11-24,0.992,0.992,0.992,0.992,1,160,0
1993-11-25,0.9954,0.9954,0.9954,0.9954,1,160,0
1993-11-26,0.9942,0.9942,0.9942,0.9942,1,160,0
1993-11-29,0.9796,0.9796,0.9796,0.9796,1,160,0
1993-11-30,0.9884,0.9884,0.9884,0.9884,1,160,0
1993-12-01,0.9876,0.9876,0.9876,0.9876,1,160,0
1993-12-02,1.0012,1.0012,1.0012,1.0012,1,160,0
1993-12-03,0.9971,0.9971,0.9971,0.9971,1,160,0
1993-12-06,0.9807,0.9807,0.9807,0.9807,1,160,0
1993-12-07,0.9737,0.9737,0.9737,0.9737,1,160,0
1993-12-08,0.99,0.99,0.99,0.99,1,160,0
1993-12-09,0.9847,0.9847,0.9847,0.9847,1,160,0
1993-12-10,0.9764,0.9764,0.9764,0.9764,1,160,0
1993-12-13,0.9845,0.9845,0.9845,0.9845,1,160,0
1993-12-14,0.9863,0.9863,0.9863,0.9863,1,160,0
1993-12-15,0.993,0.993,0.993,0.993,1,160,0
1993-12-16,0.9853,0.9853,0.9853,0.9853,1,160,0
1993-12-17,0.9914,0.9914,0.9914,0.9914,1,160,0
1993-12-20,0.9898,0.9898,0.9898,0.9898,1,160,0
1993-12-21,0.9851,0.9851,0.9851,0.9851,1,160,0
1993-12-22,0.9767,0.9767,0.9767,0.9767,1,160,0
1993-12-23,0.9741,0.9741,0.9741,0.9741,1,160,0
1993-12-24,0.9772,0.9772,0.9772,0.9772,1,160,0
1993-12-27,0.9793,0.9793,0.9793,0.9793,1,160,0
1993-12-28,0.9754,0.9754,0.9754,0.9754,1,160,0
1993-12-29,0.9897,0.9897,0.9897,0.9897,1,160,0
1993-12-30,1.0027,1.0027,1.0027,1.0027,1,160,0
1993-12-31,1.0111,1.0111,1.0111,1.0111,1,160,0
1994-01-03,1.024,1.024,1.024,1.024,1,160,0
1994-01-04,1.0167,1.0167,1.0167,1.0167,1,160,0
1994-01-05,1.0146,1.0146,1.0146,1.0146,1,160,0
1994-01-06,1.0157,1.0157,1.0157,1.0157,1,160,0
1994-01-07,1.0079,1.0079,1.0079,1.0079,1,160,0
1994-01-10,1.0121,1.0121,1.0121,1.0121,1,160,0
1994-01-11,1.0205,1.0205,1.0205,1.0205,1,160,0
1994-01-12,1.0124,1.0124,1.0124,1.0124,1,160,0
1994-01-13,1.0222,1.0222,1.0222,1.0222,1,160,0
1994-01-14,1.0189,1.0189,1.0189,1.0189,1,160,0
1994-01-17,1.0267,1.0267,1.0267,1.0267,1,160,0
1994-01-18,1.0185,1.0185,1.0185,1.0185,1,160,0
1994-01-19,1.0239,1.0239,1.0239,1.0239,1,160,0
1994-01-20,1.0245,1.0245,1.0245,1.0245,1,160,0
1994-01-21,1.0294,1.0294,1.0294,1.0294,1,160,0
1994-01-24,1.0294,1.0294,1.0294,1.0294,1,160,0
1994-01-25,1.0384,1.0384,1.0384,1.0384,1,160,0
1994-01-26,1.041,1.041,1.041,1.041,1,160,0
1994-01-27,1.0378,1.0378,1.0378,1.0378,1,160,0
1994-01-28,1.0435,1.0435,1.0435,1.0435,1,160,0
1994-01-31,1.0323,1.0323,1.0323,1.0323,1,160,0
1994-02-01,1.0321,1.0436,1.0313,1.037,1971,160,0
1994-02-02,1.0413000000000001,1.0451,1.0335,1.0377,1961,160,0
1994-02-03,1.0388,1.051,1.0313,1.0376,3821,160,0
1994-02-04,1.0379,1.0526,1.0314,1.047,3331,160,0
1994-02-07,1.0455,1.0583,1.0332,1.0509,4481,160,0
1994-02-08,1.0493999999999999,1.0659,1.0482,1.0606,2421,160,0
1994-02-09,1.0631,1.0651,1.0562,1.0624,1711,160,0
1994-02-10,1.0624,1.073,1.0584,1.0624,2921,160,0
1994-02-11,1.0607,1.0634,1.0551,1.0621,1521,160,0
1994-02-14,1.0603,1.0603,1.03,1.03,3031,160,0
1994-02-15,1.0312,1.0459,1.0231,1.0356,4121,160,0
1994-02-16,1.0359,1.0388,1.03,1.0376,1591,160,0
1994-02-17,1.0376,1.047,1.036,1.0448,1481,160,0
1994-02-18,1.0442,1.0442,1.028,1.0334,2161,160,0
1994-02-21,1.033,1.0445,1.0272,1.0445,2311,160,0
1994-02-22,1.0429,1.0538,1.038,1.0493999999999999,2511,160,0
1994-02-23,1.0481,1.056,1.0439,1.0539,1841,160,0
1994-02-24,1.0512,1.0657,1.0277,1.0362,6101,160,0
1994-02-25,1.0531,1.0534,1.0231,1.0273,3481,160,0
1994-02-28,1.0283,1.0294,1.0125,1.0178,2331,160,0
1994-03-01,1.018,1.032,0.9627,1.0205,13611,160,0
1994-03-02,1.0228,1.027,0.9979,1.0143,4971,160,0
1994-03-03,1.0216,1.0216,1.0091,1.0172,2061,160,0
1994-03-04,1.0167,1.0349,1.0126,1.0305,3081,160,0
1994-03-07,1.0326,1.0436,1.0299,1.0323,2711,160,0
1994-03-08,1.0372,1.0381,1.0282,1.0298,1241,160,0
1994-03-09,1.0275,1.0418,1.0206,1.0232,3811,160,0
1994-03-10,1.0232,1.0232,0.998,1.0022,2941,160,0
1994-03-11,1.0037,1.0192,0.9991,1.0162,2771,160,0
1994-03-14,1.0256,1.0351,1.0174,1.0326,2841,160,0
1994-03-15,1.0338,1.0424,1.0249,1.0362,3261,160,0
1994-03-16,1.0362,1.0404,1.0203,1.0241,2811,160,0
1994-03-17,1.0245,1.0279,1.0172,1.0236,2051,160,0
1994-03-18,1.0204,1.0291,1.0171,1.0273,1711,160,0
1994-03-21,1.032,1.0322,1.0129,1.0144,2101,160,0
1994-03-22,1.0139,1.0209,1.0069,1.0146,2731,160,0
1994-03-23,1.0209,1.0214,1.0114,1.0165,1561,160,0
1994-03-24,1.0147,1.0198,0.998,1.0003,2921,160,0
1994-03-25,1.0009,1.0101,1.0009,1.0081,1121,160,0
1994-03-28,1.0124,1.0183,1.0086,1.0105,1751,160,0
1994-03-29,1.0097,1.011,0.9984,1.0016,1711,160,0
1994-03-30,0.9982,1.0018,0.9906,0.9956,1981,160,0
1994-03-31,0.9957,1.0,0.9838,0.9958,3231,160,0
1994-04-01,0.994,1.0103,0.993,1.0091,1951,160,0
1994-04-04,1.0097,1.0129,0.993,1.0041,3421,160,0
1994-04-05,1.0003,1.0244,0.9985,1.0203,3181,160,0
1994-04-06,1.0234,1.0262,1.0086,1.0243,3431,160,0
1994-04-07,1.0258,1.0412,1.0162,1.038,3781,160,0
1994-04-08,1.0376,1.0493999999999999,1.0302,1.0481,2791,160,0
1994-04-11,1.0429,1.0444,1.0349,1.0399,1601,160,0
1994-04-12,1.0379,1.0531,1.0368,1.0421,2841,160,0
1994-04-13,1.042,1.042,1.038,1.0388,481,160,0
1994-04-14,1.0409,1.0491,1.0394,1.0444,1591,160,0
1994-04-15,1.0451,1.056,1.0407,1.0525,2321,160,0
1994-04-18,1.0526,1.0543,1.0367,1.0384,2101,160,0
1994-04-19,1.0389,1.0404,1.0273,1.0318,1911,160,0
1994-04-20,1.0325,1.0386,1.0194,1.0201,2601,160,0
1994-04-21,1.0194,1.0309,1.013,1.0277,2751,160,0
1994-04-22,1.0269,1.0356,1.0243,1.0301,1941,160,0
1994-04-25,1.0325,1.0325,1.0202,1.0287,2081,160,0
1994-04-26,1.0294,1.0359,1.0265,1.027,1641,160,0
1994-04-27,1.0255,1.031,1.0183,1.0212,2111,160,0
1994-04-28,1.0229,1.025,1.0054,1.0059,2221,160,0
1994-04-29,1.0061,1.0127,0.9928,1.0042,3791,160,0
1994-05-02,1.0067,1.0081,0.9956,0.9995,1781,160,0
1994-05-03,0.9979,1.0022,0.9833,0.9837,2361,160,0
1994-05-04,0.9848,1.01,0.9774,1.0027,4731,160,0
1994-05-05,1.0023,1.0189,1.0007,1.016,2271,160,0
1994-05-06,1.0171,1.0214,1.0108,1.0126,1671,160,0
1994-05-09,1.0109,1.0219,1.0094,1.0161,1981,160,0
1994-05-10,1.015,1.0412,1.015,1.0373,3011,160,0
1994-05-11,1.0359,1.0384,1.0198,1.0249,2621,160,0
1994-05-12,1.0263,1.0341,1.0221,1.0231,2081,160,0
1994-05-13,1.0234,1.033,1.0219,1.0291,1651,160,0
1994-05-16,1.0302,1.0485,1.0293,1.0369,3171,160,0
1994-05-17,1.0383,1.041,1.0263,1.0356,2671,160,0
1994-05-18,1.0352,1.0421,1.0227,1.027,3061,160,0
1994-05-19,1.0256,1.0321,1.0215,1.029,1781,160,0
1994-05-20,1.0286,1.0321,1.0218,1.0248,1681,160,0
1994-05-23,1.0237,1.0455,1.0237,1.0306,3671,160,0
1994-05-24,1.0317,1.0423,1.0263,1.0389,2481,160,0
1994-05-25,1.0385,1.0411,1.0289,1.0312,1711,160,0
1994-05-26,1.0305,1.0408,1.0149,1.0303,5161,160,0
1994-05-27,1.0293,1.0346,1.0165,1.0291,3601,160,0
1994-05-30,1.0302,1.034,1.0148,1.0331,3551,160,0
1994-05-31,1.0303,1.0388,1.0279,1.0338,1831,160,0
1994-06-01,1.0338,1.0393,1.0334,1.0362,941,160,0
1994-06-02,1.0361,1.0382,1.0321,1.0362,1211,160,0
1994-06-03,1.036,1.0498,1.0339,1.0476,2021,160,0
1994-06-06,1.048,1.0538,1.033,1.0407,3431,160,0
1994-06-07,1.0389,1.053,1.0347,1.0372,3491,160,0
1994-06-08,1.0376,1.0414,1.0356,1.0383,1091,160,0
1994-06-09,1.0373,1.0406,1.0354,1.0361,921,160,0
1994-06-10,1.0362,1.0372,1.0309,1.0338,1021,160,0
1994-06-13,1.0342,1.0383,1.019,1.0194,2381,160,0
1994-06-14,1.0194,1.0224,1.008,1.012,2141,160,0
1994-06-15,1.0131000000000001,1.0159,1.0006,1.0027,2021,160,0
1994-06-16,1.0024,1.0093,0.992,1.0038,3321,160,0
1994-06-17,1.0033,1.0134,0.988,0.9958,4331,160,0
1994-06-20,0.9996,1.0065,0.9893,0.9962,3101,160,0
1994-06-21,0.9966,1.006,0.9946,1.0015,1791,160,0
1994-06-22,1.0023,1.0059,0.9894,0.9949,2561,160,0
1994-06-23,0.9949,0.9971,0.9863,0.9893,1601,160,0
1994-06-24,0.9868,0.9869,0.9647,0.9678,2541,160,0
1994-06-27,0.9638,0.9638,0.9469,0.9617,3171,160,0
1994-06-28,0.963,0.9692,0.9571,0.961,2221,160,0
1994-06-29,0.96,0.9718,0.9529,0.9717,2611,160,0
1994-06-30,0.9721,0.988,0.9712,0.9715,3301,160,0
1994-07-01,0.9701,0.9853,0.9675,0.9806,2511,160,0
1994-07-04,0.9799,0.9853,0.9674,0.978,3391,160,0
1994-07-05,0.9786,0.982,0.9586,0.9597,2791,160,0
1994-07-06,0.96,0.9724,0.951,0.9705,3231,160,0
1994-07-07,0.9725,0.9772,0.9603,0.9607,2201,160,0
1994-07-08,0.9613,0.9721,0.9483,0.9666,4231,160,0
1994-07-11,0.9657,0.9657,0.9432,0.9504,2971,160,0
1994-07-12,0.9481,0.9524,0.9406,0.9524,1931,160,0
1994-07-13,0.9531,0.9645,0.9475,0.9598,2731,160,0
1994-07-14,0.9591,0.965,0.952,0.965,2011,160,0
1994-07-15,0.9672,0.9683,0.9584,0.9587,1131,160,0
1994-07-18,0.9564,0.9597,0.9495,0.9552,1921,160,0
1994-07-19,0.9552,0.9785,0.9532,0.9776,2821,160,0
1994-07-20,0.9754,0.9847,0.967,0.9731,3311,160,0
1994-07-21,0.9739,0.9952,0.9671,0.993,3711,160,0
1994-07-22,0.993,1.0107,0.9895,1.0107,2471,160,0
1994-07-25,1.008,1.008,0.9957,1.0037,2031,160,0
1994-07-26,1.0044,1.0142,0.9991,1.0001,2591,160,0
1994-07-27,1.0001,1.0022,0.9847,0.9866,2151,160,0
1994-07-28,0.9861,0.9984,0.9746,0.998,3571,160,0
1994-07-29,0.9975,1.0037,0.9887,0.9909,2341,160,0
1994-08-01,0.9843,0.9938,0.977,0.9831,3241,160,0
1994-08-02,0.9823,0.9889,0.9777,0.9792,1931,160,0
1994-08-03,0.9788,0.9849,0.9717,0.9723,1991,160,0
1994-08-04,0.9713,0.9899,0.9689,0.9878,2551,160,0
1994-08-05,0.9879,0.9979,0.9811,0.9907,3081,160,0
1994-08-08,0.9895,0.9895,0.9846,0.9885,881,160,0
1994-08-09,0.9888,0.9961,0.9862,0.9899,1871,160,0
1994-08-10,0.9903,0.9955,0.9802,0.9933,2761,160,0
1994-08-11,0.9947,1.0058,0.9765,0.9798,4371,160,0
1994-08-12,0.9796,0.9963,0.9628,0.9653,5271,160,0
1994-08-15,0.9673,0.9775,0.9634,0.9649,2581,160,0
1994-08-16,0.9627,0.9777,0.9573,0.9773,2621,160,0
1994-08-17,0.9773,0.982,0.9609,0.9615,2641,160,0
1994-08-18,0.958,0.9674,0.9573,0.9605,1771,160,0
1994-08-19,0.9621,0.9655,0.9514,0.9567,2281,160,0
1994-08-22,0.957,0.9574,0.9448,0.9454,1361,160,0
1994-08-23,0.9466,0.9577,0.9411,0.9504,2941,160,0
1994-08-24,0.9507,0.9684,0.948,0.9678,2371,160,0
1994-08-25,0.9663,0.974,0.9661,0.9689,1321,160,0
1994-08-26,0.9691,0.9912,0.9658,0.9902,2971,160,0
1994-08-29,0.9912,1.0024,0.968,0.9913,6871,160,0
1994-08-30,0.9922,0.9958,0.9861,0.9895,1671,160,0
1994-08-31,0.9903,0.9935,0.984,0.9895,1821,160,0
1994-09-01,0.9893,0.9911,0.9819,0.983,1211,160,0
1994-09-02,0.983,0.9887,0.9687,0.9687,2571,160,0
1994-09-05,0.9634,0.9718,0.9624,0.9678,1441,160,0
1994-09-06,0.9653,0.9694,0.9558,0.9592,2111,160,0
1994-09-07,0.9588,0.967,0.9551,0.9647,1791,160,0
1994-09-08,0.9644,0.9746,0.9607,0.9713,2091,160,0
1994-09-09,0.9714,0.9741,0.953,0.9547,2551,160,0
1994-09-12,0.9513,0.9692,0.9453,0.9559,4321,160,0
1994-09-13,0.9557,0.9637,0.9478,0.9562,3131,160,0
1994-09-14,0.9554,0.9558,0.9442,0.9508,1861,160,0
1994-09-15,0.9503,0.9573,0.9495,0.9557,1021,160,0
1994-09-16,0.9558,0.9591,0.9447,0.955,2801,160,0
1994-09-19,0.9527,0.9607,0.9514,0.9544,1691,160,0
1994-09-20,0.9547,0.9611,0.9535,0.9546,1511,160,0
1994-09-21,0.954,0.9547,0.9407,0.9419,1591,160,0
1994-09-22,0.9426,0.9582,0.942,0.9456,2941,160,0
1994-09-23,0.9467,0.956,0.946,0.9552,1151,160,0
1994-09-26,0.9537,0.9566,0.9509,0.9522,991,160,0
1994-09-27,0.9515,0.9529,0.9438,0.9444,1111,160,0
1994-09-28,0.9413,0.9548,0.9413,0.9525,1581,160,0
1994-09-29,0.9512,0.9553,0.942,0.9509,2631,160,0
1994-09-30,0.952,0.9554,0.9494,0.9529,1111,160,0
1994-10-03,0.9488,0.9639,0.9488,0.9577,2131,160,0
1994-10-04,0.9575,0.9584,0.9493,0.9498,1051,160,0
1994-10-05,0.9496,0.9529,0.9434,0.9469,1631,160,0
1994-10-06,0.9489,0.9494,0.9436,0.9456,831,160,0
1994-10-07,0.9459,0.9758,0.9368,0.945,7711,160,0
1994-10-10,0.9443,0.9489,0.9437,0.9479,681,160,0
1994-10-11,0.9468,0.9517,0.9437,0.9476,1521,160,0
1994-10-12,0.9474,0.9497,0.9444,0.9455,871,160,0
1994-10-13,0.9459,0.9503,0.936,0.9365,1921,160,0
1994-10-14,0.9365,0.9441,0.9268,0.9297,2781,160,0
1994-10-17,0.9319,0.9347,0.9147,0.9182,2631,160,0
1994-10-18,0.918,0.9432,0.9157,0.9202,5281,160,0
1994-10-19,0.919,0.938,0.9118,0.9176,5101,160,0
1994-10-20,0.9163,0.9207,0.9053,0.9065,2101,160,0
1994-10-21,0.9069,0.9152,0.9048,0.9145,1321,160,0
1994-10-24,0.9134,0.9241,0.9071,0.9145,3291,160,0
1994-10-25,0.9154,0.9223,0.9094,0.9212,2001,160,0
1994-10-26,0.9205,0.9288,0.9151,0.9233,2461,160,0
1994-10-27,0.9228,0.9374,0.922,0.9322,2141,160,0
1994-10-28,0.9339,0.9399,0.9249,0.9352,2871,160,0
1994-10-31,0.9376,0.9384,0.93,0.933,1221,160,0
1994-11-01,0.9323,0.9326,0.9207,0.9217,1321,160,0
1994-11-02,0.9212,0.944,0.9198,0.9382,3141,160,0
1994-11-03,0.9382,0.947,0.9349,0.9423,2011,160,0
1994-11-04,0.9238,0.9572,0.9237,0.952,3881,160,0
1994-11-07,0.9482,0.9583,0.946,0.9557,1711,160,0
1994-11-08,0.9561,0.9569,0.9461,0.9502,1571,160,0
1994-11-09,0.9488,0.9734,0.946,0.9675,3611,160,0
1994-11-10,0.9666,0.9723,0.9593,0.9688,2381,160,0
1994-11-11,0.9677,0.9683,0.9605,0.9659,1381,160,0
1994-11-14,0.9655,0.9767,0.9636,0.972,1971,160,0
1994-11-15,0.976,0.988,0.9701,0.9843,2751,160,0
1994-11-16,0.9845,0.9876,0.9727,0.9803,2561,160,0
1994-11-17,0.9802,0.9841,0.9772,0.984,1001,160,0
1994-11-18,0.9853,1.0006,0.9833,0.9998,2011,160,0
1994-11-21,1.0002,1.0087,0.9924,1.0049,2791,160,0
1994-11-22,1.0039,1.0111,1.0029,1.0043,1601,160,0
1994-11-23,1.0037,1.0038,0.9936,1.003,1971,160,0
1994-11-24,1.0039,1.006,1.0011,1.0037,961,160,0
1994-11-25,1.0018,1.0049,0.9993,1.0029,1011,160,0
1994-11-28,1.008,1.0151,0.9879,1.0121,5031,160,0
1994-11-29,1.0128,1.015,1.006,1.0129,1791,160,0
1994-11-30,1.0165,1.0242,1.0106,1.0197,2401,160,0
1994-12-01,1.0186,1.0241,1.0164,1.0194,1461,160,0
1994-12-02,1.0212,1.0289,1.0193,1.0272,1321,160,0
1994-12-05,1.0267,1.0292,1.0195,1.0204,1311,160,0
1994-12-06,1.0195,1.0246,1.0156,1.0227,1481,160,0
1994-12-07,1.0232,1.0328,1.0071,1.0197,4791,160,0
1994-12-08,1.0183,1.0359,1.0168,1.0359,2061,160,0
1994-12-09,1.032,1.0398,1.0299,1.0348,1701,160,0
1994-12-12,1.0333,1.0365,1.0299,1.0319,1181,160,0
1994-12-13,1.0336,1.0361,1.026,1.0299,1651,160,0
1994-12-14,1.0336,1.0349,1.0274,1.0298,1121,160,0
1994-12-15,1.0309,1.0352999999999999,1.0291,1.0319,1141,160,0
1994-12-16,1.0323,1.034,1.0288,1.0323,1041,160,0
1994-12-19,1.034,1.0385,1.0321,1.0336,1241,160,0
1994-12-20,1.0321,1.035,1.0286,1.0307,1141,160,0
1994-12-21,1.0312,1.0358,1.026,1.0356,1521,160,0
1994-12-22,1.0359,1.0374,1.0317,1.0319,741,160,0
1994-12-23,1.0317,1.0369,1.0317,1.0357,641,160,0
